Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-03-10 15:05:00,37.88,37.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 15:10:00,37.86,37.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 15:15:00,37.84,37.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 15:20:00,37.83,37.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 15:25:00,37.88,37.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 15:30:00,37.92,37.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 15:35:00,37.92,37.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 15:40:00,37.95,37.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 15:45:00,37.97,37.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 15:50:00,37.95,37.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 15:55:00,37.96,37.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:00:00,37.98,37.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:05:00,37.94,37.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:10:00,37.94,37.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:15:00,37.94,37.89,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:20:00,37.92,37.89,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:25:00,37.92,37.89,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:30:00,37.99,37.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:35:00,38.04,37.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:40:00,38.04,38.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:45:00,38.04,37.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:50:00,38.04,38.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 16:55:00,38.03,38.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:00:00,38.01,37.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:05:00,38.0,37.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:10:00,37.97,37.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:15:00,37.97,37.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:20:00,37.96,37.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:25:00,38.02,37.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:30:00,38.0,37.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:35:00,38.01,37.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:40:00,38.03,37.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:45:00,38.02,37.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:50:00,38.01,37.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 18:55:00,38.05,37.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:00:00,38.04,37.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:05:00,38.08,38.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:10:00,38.09,38.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:15:00,38.06,38.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:20:00,38.04,38.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:25:00,38.05,38.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:30:00,38.07,38.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:35:00,38.13,38.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:40:00,38.12,38.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:45:00,38.12,38.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:50:00,38.15,38.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 19:55:00,38.15,38.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:00:00,38.13,38.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:05:00,38.14,38.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:10:00,38.13,38.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:15:00,38.19,38.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:20:00,38.19,38.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:25:00,38.22,38.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:30:00,38.2,38.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:35:00,38.14,38.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:40:00,38.23,38.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:45:00,38.23,38.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:50:00,38.24,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 20:55:00,38.36,38.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:00:00,38.37,38.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:05:00,38.36,38.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:10:00,38.34,38.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:15:00,38.35,38.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:20:00,38.31,38.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:25:00,38.32,38.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:30:00,38.33,38.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:35:00,38.29,38.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:40:00,38.35,38.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:45:00,38.34,38.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:50:00,38.36,38.33,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 21:55:00,38.35,38.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 22:00:00,38.37,38.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 22:05:00,38.37,38.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 22:10:00,38.38,38.33,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 22:15:00,38.42,38.37,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 22:20:00,38.47,38.38,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 22:25:00,38.46,38.41,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 22:30:00,38.5,38.42,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-03-10 22:35:00,38.68,38.39,38.64,39.41,40.2,41.0,41.82,42.66,43.51,-10,-10,37.674
2016-03-10 22:40:00,38.72,38.56,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 22:45:00,38.7,38.64,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 22:50:00,38.69,38.65,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 22:55:00,38.73,38.66,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:00:00,38.73,38.69,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:05:00,38.7,38.62,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:10:00,38.67,38.62,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:15:00,38.64,38.59,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:20:00,38.71,38.63,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:25:00,38.86,38.68,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:30:00,38.83,38.74,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:35:00,38.81,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:40:00,38.81,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:45:00,38.76,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:50:00,38.72,38.68,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-10 23:55:00,38.72,38.68,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:00:00,38.77,38.69,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:05:00,38.76,38.72,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:10:00,38.74,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:15:00,38.74,38.71,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:20:00,38.73,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:25:00,38.74,38.72,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:30:00,38.8,38.72,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:35:00,38.75,38.71,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:40:00,38.76,38.72,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:45:00,38.77,38.72,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:50:00,38.76,38.72,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 00:55:00,38.76,38.71,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:00:00,38.74,38.69,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:05:00,38.7,38.64,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:10:00,38.71,38.65,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:15:00,38.7,38.66,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:20:00,38.68,38.66,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:25:00,38.71,38.66,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:30:00,38.69,38.61,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:35:00,38.67,38.61,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:40:00,38.69,38.65,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:45:00,38.71,38.65,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:50:00,38.74,38.65,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 01:55:00,38.72,38.67,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:00:00,38.76,38.68,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:05:00,38.73,38.68,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:10:00,38.7,38.67,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:15:00,38.77,38.68,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:20:00,38.77,38.71,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:25:00,38.78,38.72,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:30:00,38.75,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:35:00,38.73,38.68,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:40:00,38.7,38.64,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:45:00,38.67,38.61,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:50:00,38.67,38.63,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 02:55:00,38.69,38.62,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:00:00,38.74,38.66,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:05:00,38.7,38.65,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:10:00,38.73,38.66,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:15:00,38.69,38.53,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:20:00,38.6,38.54,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:25:00,38.68,38.59,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:30:00,38.67,38.58,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:35:00,38.64,38.58,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:40:00,38.62,38.56,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:45:00,38.63,38.57,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:50:00,38.59,38.53,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 03:55:00,38.59,38.51,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:00:00,38.61,38.54,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:05:00,38.63,38.55,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:10:00,38.63,38.52,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:15:00,38.6,38.52,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:20:00,38.64,38.57,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:25:00,38.63,38.54,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:30:00,38.62,38.53,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:35:00,38.63,38.59,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:40:00,38.67,38.6,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:45:00,38.65,38.59,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:50:00,38.64,38.57,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 04:55:00,38.72,38.59,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:00:00,38.72,38.64,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:05:00,38.8,38.69,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:10:00,38.8,38.76,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:15:00,38.91,38.78,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:20:00,38.91,38.85,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:25:00,38.94,38.87,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:30:00,38.96,38.85,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:35:00,38.91,38.85,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:40:00,38.88,38.79,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:45:00,38.85,38.78,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:50:00,38.8,38.73,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 05:55:00,38.79,38.73,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:00:00,38.81,38.74,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:05:00,38.89,38.78,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:10:00,38.87,38.82,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:15:00,38.85,38.81,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:20:00,38.86,38.82,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:25:00,38.86,38.83,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:30:00,38.87,38.83,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:35:00,38.84,38.67,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:40:00,38.74,38.68,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:45:00,38.74,38.63,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:50:00,38.75,38.64,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 06:55:00,38.76,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:00:00,38.77,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:05:00,38.76,38.72,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:10:00,38.74,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:15:00,38.75,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:20:00,38.73,38.64,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:25:00,38.67,38.61,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:30:00,38.64,38.57,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:35:00,38.65,38.57,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:40:00,38.62,38.53,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:45:00,38.67,38.59,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:50:00,38.64,38.57,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 07:55:00,38.66,38.61,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:00:00,38.67,38.57,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:05:00,38.71,38.55,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:10:00,38.76,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:15:00,38.74,38.63,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:20:00,38.79,38.63,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:25:00,38.84,38.75,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:30:00,38.88,38.78,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:35:00,38.84,38.7,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:40:00,38.72,38.42,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:45:00,38.54,38.4,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:50:00,38.49,38.37,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 08:55:00,38.52,38.42,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:00:00,38.55,38.37,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:05:00,38.64,38.39,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:10:00,38.59,38.51,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:15:00,38.6,38.47,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:20:00,38.63,38.51,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:25:00,38.71,38.55,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:30:00,38.79,38.63,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:35:00,38.85,38.76,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:40:00,38.82,38.74,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:45:00,38.86,38.71,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:50:00,38.93,38.79,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 09:55:00,38.88,38.74,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:00:00,38.98,38.73,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:05:00,39.02,38.82,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:10:00,38.89,38.68,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:15:00,38.77,38.66,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:20:00,38.77,38.62,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:25:00,38.69,38.57,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:30:00,38.64,38.55,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:35:00,38.72,38.6,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:40:00,38.71,38.52,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:45:00,38.57,38.44,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:50:00,38.49,38.18,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 10:55:00,38.29,38.14,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:00:00,38.34,38.22,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:05:00,38.33,38.21,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:10:00,38.46,38.31,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:15:00,38.51,38.39,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:20:00,38.52,38.43,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:25:00,38.67,38.48,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:30:00,38.73,38.63,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:35:00,38.71,38.58,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:40:00,38.63,38.47,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:45:00,38.57,38.49,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:50:00,38.62,38.45,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 11:55:00,38.74,38.56,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:00:00,38.68,38.52,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:05:00,38.69,38.61,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:10:00,38.72,38.6,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:15:00,38.74,38.61,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:20:00,38.79,38.69,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:25:00,38.76,38.63,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:30:00,38.75,38.67,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:35:00,38.78,38.67,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:40:00,38.73,38.61,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:45:00,38.66,38.53,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:50:00,38.67,38.6,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 12:55:00,38.68,38.6,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 13:00:00,38.73,38.6,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 13:05:00,38.81,38.65,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
2016-03-11 13:10:00,38.76,38.66,,39.41,40.2,41.0,41.82,42.66,43.51,0,-10,37.674
