Date,OPEN,HIGH,LOW,LAST_PRICE
2016-04-06 12:25:00-04:00,37.65,37.73,37.64,37.72
2016-04-06 12:30:00-04:00,37.71,37.75,37.68,37.74
2016-04-06 12:35:00-04:00,37.74,37.75,37.7,37.72
2016-04-06 12:40:00-04:00,37.71,37.77,37.71,37.72
2016-04-06 12:45:00-04:00,37.72,37.77,37.71,37.74
2016-04-06 12:50:00-04:00,37.75,37.77,37.68,37.73
2016-04-06 12:55:00-04:00,37.72,37.74,37.69,37.71
2016-04-06 13:00:00-04:00,37.71,37.77,37.69,37.73
2016-04-06 13:05:00-04:00,37.73,37.79,37.72,37.73
2016-04-06 13:10:00-04:00,37.73,37.77,37.66,37.7
2016-04-06 13:15:00-04:00,37.7,37.72,37.61,37.62
2016-04-06 13:20:00-04:00,37.62,37.69,37.62,37.69
2016-04-06 13:25:00-04:00,37.69,37.7,37.57,37.6
2016-04-06 13:30:00-04:00,37.6,37.65,37.57,37.64
2016-04-06 13:35:00-04:00,37.64,37.71,37.63,37.67
2016-04-06 13:40:00-04:00,37.66,37.68,37.62,37.67
2016-04-06 13:45:00-04:00,37.67,37.68,37.6,37.62
2016-04-06 13:50:00-04:00,37.62,37.68,37.57,37.58
2016-04-06 13:55:00-04:00,37.59,37.6,37.53,37.54
2016-04-06 14:00:00-04:00,37.53,37.71,37.5,37.56
2016-04-06 14:05:00-04:00,37.57,37.58,37.47,37.49
2016-04-06 14:10:00-04:00,37.48,37.57,37.42,37.5
2016-04-06 14:15:00-04:00,37.5,37.78,37.5,37.73
2016-04-06 14:20:00-04:00,37.73,37.9,37.64,37.65
2016-04-06 14:25:00-04:00,37.65,37.84,37.53,37.72
2016-04-06 14:30:00-04:00,37.72,37.73,37.66,37.68
2016-04-06 14:35:00-04:00,37.68,37.73,37.66,37.71
2016-04-06 14:40:00-04:00,37.71,37.73,37.65,37.66
2016-04-06 14:45:00-04:00,37.65,37.68,37.62,37.67
2016-04-06 14:50:00-04:00,37.66,37.68,37.59,37.61
2016-04-06 14:55:00-04:00,37.62,37.67,37.61,37.65
2016-04-06 15:00:00-04:00,37.64,37.7,37.63,37.7
2016-04-06 15:05:00-04:00,37.7,37.71,37.65,37.66
2016-04-06 15:10:00-04:00,37.66,37.68,37.64,37.66
2016-04-06 15:15:00-04:00,37.67,37.68,37.62,37.66
2016-04-06 15:20:00-04:00,37.65,37.68,37.63,37.67
2016-04-06 15:25:00-04:00,37.67,37.68,37.65,37.68
2016-04-06 15:30:00-04:00,37.68,37.73,37.67,37.72
2016-04-06 15:35:00-04:00,37.72,37.74,37.7,37.72
2016-04-06 15:40:00-04:00,37.71,37.73,37.68,37.7
2016-04-06 15:45:00-04:00,37.7,37.77,37.7,37.77
2016-04-06 15:50:00-04:00,37.77,37.84,37.76,37.84
2016-04-06 15:55:00-04:00,37.83,37.84,37.78,37.82
2016-04-06 16:00:00-04:00,37.82,37.82,37.78,37.79
2016-04-06 16:05:00-04:00,37.78,37.8,37.77,37.78
2016-04-06 16:10:00-04:00,37.78,37.78,37.75,37.76
2016-04-06 16:15:00-04:00,37.75,37.79,37.75,37.77
2016-04-06 16:20:00-04:00,37.77,37.77,37.75,37.76
2016-04-06 16:25:00-04:00,37.76,37.76,37.75,37.76
2016-04-06 16:30:00-04:00,37.76,37.76,37.74,37.75
2016-04-06 16:35:00-04:00,37.75,37.75,37.69,37.74
2016-04-06 16:40:00-04:00,37.74,37.74,37.73,37.74
2016-04-06 16:45:00-04:00,37.73,37.77,37.73,37.75
2016-04-06 16:50:00-04:00,37.76,37.78,37.74,37.76
2016-04-06 16:55:00-04:00,37.77,37.78,37.72,37.73
2016-04-06 18:00:00-04:00,37.76,37.76,37.68,37.69
2016-04-06 18:05:00-04:00,37.69,37.71,37.68,37.69
2016-04-06 18:10:00-04:00,37.69,37.69,37.64,37.67
2016-04-06 18:15:00-04:00,37.67,37.68,37.65,37.66
2016-04-06 18:20:00-04:00,37.66,37.67,37.65,37.67
2016-04-06 18:25:00-04:00,37.67,37.68,37.66,37.68
2016-04-06 18:30:00-04:00,37.68,37.71,37.68,37.71
2016-04-06 18:35:00-04:00,37.7,37.73,37.7,37.73
2016-04-06 18:40:00-04:00,37.72,37.81,37.72,37.8
2016-04-06 18:45:00-04:00,37.8,37.84,37.77,37.81
2016-04-06 18:50:00-04:00,37.81,37.81,37.78,37.8
2016-04-06 18:55:00-04:00,37.8,37.81,37.79,37.81
2016-04-06 19:00:00-04:00,37.82,37.83,37.81,37.82
2016-04-06 19:05:00-04:00,37.82,37.83,37.81,37.82
2016-04-06 19:10:00-04:00,37.82,37.85,37.82,37.84
2016-04-06 19:15:00-04:00,37.84,37.97,37.83,37.94
2016-04-06 19:20:00-04:00,37.94,37.95,37.89,37.9
2016-04-06 19:25:00-04:00,37.89,37.91,37.88,37.91
2016-04-06 19:30:00-04:00,37.91,37.96,37.91,37.94
2016-04-06 19:35:00-04:00,37.93,37.95,37.92,37.93
2016-04-06 19:40:00-04:00,37.93,37.96,37.93,37.94
2016-04-06 19:45:00-04:00,37.95,38,37.92,37.99
2016-04-06 19:50:00-04:00,37.99,38,37.95,37.96
2016-04-06 19:55:00-04:00,37.97,38,37.95,37.95
2016-04-06 20:00:00-04:00,37.95,38.03,37.91,38
2016-04-06 20:05:00-04:00,38.02,38.02,37.97,37.97
2016-04-06 20:10:00-04:00,37.97,37.98,37.96,37.98
2016-04-06 20:15:00-04:00,37.99,38.02,37.97,38
2016-04-06 20:20:00-04:00,38,38.08,37.99,38.08
2016-04-06 20:25:00-04:00,38.07,38.17,38.06,38.16
2016-04-06 20:30:00-04:00,38.15,38.17,38.12,38.12
2016-04-06 20:35:00-04:00,38.12,38.14,38.08,38.1
2016-04-06 20:40:00-04:00,38.1,38.11,38.08,38.08
2016-04-06 20:45:00-04:00,38.09,38.11,38.06,38.1
2016-04-06 20:50:00-04:00,38.1,38.14,38.1,38.12
2016-04-06 20:55:00-04:00,38.13,38.16,38.11,38.15
2016-04-06 21:00:00-04:00,38.15,38.17,38.11,38.16
2016-04-06 21:05:00-04:00,38.15,38.3,38.12,38.26
2016-04-06 21:10:00-04:00,38.25,38.27,38.22,38.26
2016-04-06 21:15:00-04:00,38.27,38.29,38.22,38.25
2016-04-06 21:20:00-04:00,38.25,38.29,38.25,38.28
2016-04-06 21:25:00-04:00,38.27,38.28,38.22,38.27
2016-04-06 21:30:00-04:00,38.25,38.28,38.25,38.27
2016-04-06 21:35:00-04:00,38.26,38.27,38.19,38.25
2016-04-06 21:40:00-04:00,38.24,38.25,38.15,38.17
2016-04-06 21:45:00-04:00,38.17,38.2,38.14,38.16
2016-04-06 21:50:00-04:00,38.15,38.18,38.12,38.16
2016-04-06 21:55:00-04:00,38.17,38.19,38.15,38.17
2016-04-06 22:00:00-04:00,38.18,38.18,38.15,38.17
2016-04-06 22:05:00-04:00,38.17,38.17,38.12,38.15
2016-04-06 22:10:00-04:00,38.15,38.16,38.1,38.11
2016-04-06 22:15:00-04:00,38.12,38.14,38.08,38.1
2016-04-06 22:20:00-04:00,38.1,38.13,38.08,38.12
2016-04-06 22:25:00-04:00,38.12,38.15,38.11,38.14
2016-04-06 22:30:00-04:00,38.14,38.14,38.1,38.14
2016-04-06 22:35:00-04:00,38.14,38.15,38.13,38.14
2016-04-06 22:40:00-04:00,38.14,38.16,38.13,38.15
2016-04-06 22:45:00-04:00,38.15,38.15,38.09,38.09
2016-04-06 22:50:00-04:00,38.1,38.12,38.09,38.11
2016-04-06 22:55:00-04:00,38.12,38.13,38.11,38.12
2016-04-06 23:00:00-04:00,38.11,38.12,38.1,38.11
2016-04-06 23:05:00-04:00,38.11,38.13,38.09,38.13
2016-04-06 23:10:00-04:00,38.13,38.13,38.11,38.13
2016-04-06 23:15:00-04:00,38.13,38.15,38.13,38.14
2016-04-06 23:20:00-04:00,38.14,38.14,38.11,38.12
2016-04-06 23:25:00-04:00,38.12,38.13,38.1,38.12
2016-04-06 23:30:00-04:00,38.12,38.13,38.1,38.12
2016-04-06 23:35:00-04:00,38.12,38.12,38.1,38.11
2016-04-06 23:40:00-04:00,38.12,38.12,38.1,38.11
2016-04-06 23:45:00-04:00,38.11,38.13,38.11,38.12
2016-04-06 23:50:00-04:00,38.12,38.13,38.11,38.13
2016-04-06 23:55:00-04:00,38.13,38.16,38.13,38.16
2016-04-07 00:00:00-04:00,38.16,38.18,38.15,38.16
2016-04-07 00:05:00-04:00,38.16,38.16,38.13,38.13
2016-04-07 00:10:00-04:00,38.13,38.13,38.08,38.1
2016-04-07 00:15:00-04:00,38.1,38.11,38.09,38.1
2016-04-07 00:20:00-04:00,38.1,38.1,38.08,38.09
2016-04-07 00:25:00-04:00,38.1,38.12,38.09,38.1
2016-04-07 00:30:00-04:00,38.1,38.1,38.08,38.08
2016-04-07 00:35:00-04:00,38.08,38.09,38.05,38.05
2016-04-07 00:40:00-04:00,38.05,38.09,38.05,38.08
2016-04-07 00:45:00-04:00,38.08,38.1,38.08,38.1
2016-04-07 00:50:00-04:00,38.1,38.17,38.1,38.16
2016-04-07 00:55:00-04:00,38.16,38.17,38.13,38.13
2016-04-07 01:00:00-04:00,38.13,38.19,38.13,38.18
2016-04-07 01:05:00-04:00,38.18,38.19,38.17,38.17
2016-04-07 01:10:00-04:00,38.18,38.2,38.16,38.18
2016-04-07 01:15:00-04:00,38.19,38.21,38.18,38.19
2016-04-07 01:20:00-04:00,38.18,38.19,38.17,38.18
2016-04-07 01:25:00-04:00,38.17,38.19,38.17,38.18
2016-04-07 01:30:00-04:00,38.17,38.18,38.17,38.17
2016-04-07 01:35:00-04:00,38.18,38.19,38.16,38.18
2016-04-07 01:40:00-04:00,38.18,38.18,38.17,38.18
2016-04-07 01:45:00-04:00,38.18,38.19,38.1,38.13
2016-04-07 01:50:00-04:00,38.12,38.12,38.1,38.11
2016-04-07 01:55:00-04:00,38.12,38.12,38.11,38.11
2016-04-07 02:00:00-04:00,38.11,38.12,38.09,38.1
2016-04-07 02:05:00-04:00,38.1,38.14,38.09,38.14
2016-04-07 02:10:00-04:00,38.13,38.14,38.1,38.11
2016-04-07 02:15:00-04:00,38.12,38.15,38.11,38.14
2016-04-07 02:20:00-04:00,38.14,38.15,38.12,38.14
2016-04-07 02:25:00-04:00,38.13,38.15,38.12,38.13
2016-04-07 02:30:00-04:00,38.13,38.13,38.07,38.1
2016-04-07 02:35:00-04:00,38.1,38.15,38.09,38.15
2016-04-07 02:40:00-04:00,38.15,38.15,38.11,38.13
2016-04-07 02:45:00-04:00,38.12,38.15,38.1,38.13
2016-04-07 02:50:00-04:00,38.13,38.18,38.13,38.15
2016-04-07 02:55:00-04:00,38.16,38.16,38.1,38.11
2016-04-07 03:00:00-04:00,38.11,38.13,38.01,38.01
2016-04-07 03:05:00-04:00,38.01,38.03,37.94,37.95
2016-04-07 03:10:00-04:00,37.96,37.98,37.87,37.87
2016-04-07 03:15:00-04:00,37.86,37.9,37.81,37.89
2016-04-07 03:20:00-04:00,37.88,37.93,37.87,37.93
2016-04-07 03:25:00-04:00,37.92,37.96,37.89,37.89
2016-04-07 03:30:00-04:00,37.89,37.96,37.87,37.88
2016-04-07 03:35:00-04:00,37.88,37.9,37.75,37.77
2016-04-07 03:40:00-04:00,37.76,37.83,37.75,37.81
2016-04-07 03:45:00-04:00,37.81,37.85,37.77,37.82
2016-04-07 03:50:00-04:00,37.83,37.85,37.8,37.83
2016-04-07 03:55:00-04:00,37.83,37.87,37.77,37.83
2016-04-07 04:00:00-04:00,37.83,37.87,37.82,37.87
2016-04-07 04:05:00-04:00,37.86,37.87,37.73,37.78
2016-04-07 04:10:00-04:00,37.78,37.84,37.78,37.84
2016-04-07 04:15:00-04:00,37.83,37.94,37.82,37.91
2016-04-07 04:20:00-04:00,37.91,37.94,37.85,37.94
2016-04-07 04:25:00-04:00,37.93,37.97,37.91,37.96
2016-04-07 04:30:00-04:00,37.97,37.97,37.85,37.85
2016-04-07 04:35:00-04:00,37.85,37.91,37.83,37.91
2016-04-07 04:40:00-04:00,37.9,37.92,37.87,37.9
2016-04-07 04:45:00-04:00,37.89,37.94,37.85,37.9
2016-04-07 04:50:00-04:00,37.9,37.92,37.86,37.89
2016-04-07 04:55:00-04:00,37.89,37.93,37.87,37.87
2016-04-07 05:00:00-04:00,37.87,37.89,37.8,37.81
2016-04-07 05:05:00-04:00,37.82,37.84,37.78,37.84
2016-04-07 05:10:00-04:00,37.84,37.85,37.79,37.83
2016-04-07 05:15:00-04:00,37.83,37.87,37.8,37.81
2016-04-07 05:20:00-04:00,37.8,37.82,37.72,37.8
2016-04-07 05:25:00-04:00,37.8,37.8,37.66,37.67
2016-04-07 05:30:00-04:00,37.68,37.68,37.62,37.62
2016-04-07 05:35:00-04:00,37.62,37.69,37.6,37.64
2016-04-07 05:40:00-04:00,37.64,37.68,37.62,37.67
2016-04-07 05:45:00-04:00,37.66,37.75,37.64,37.71
2016-04-07 05:50:00-04:00,37.72,37.76,37.7,37.71
2016-04-07 05:55:00-04:00,37.7,37.72,37.66,37.7
2016-04-07 06:00:00-04:00,37.7,37.72,37.6,37.61
2016-04-07 06:05:00-04:00,37.6,37.64,37.57,37.61
2016-04-07 06:10:00-04:00,37.61,37.61,37.56,37.58
2016-04-07 06:15:00-04:00,37.58,37.66,37.58,37.66
2016-04-07 06:20:00-04:00,37.66,37.69,37.64,37.66
2016-04-07 06:25:00-04:00,37.66,37.74,37.66,37.69
2016-04-07 06:30:00-04:00,37.68,37.74,37.68,37.73
2016-04-07 06:35:00-04:00,37.72,37.73,37.67,37.69
2016-04-07 06:40:00-04:00,37.7,37.76,37.69,37.7
2016-04-07 06:45:00-04:00,37.7,37.74,37.67,37.73
2016-04-07 06:50:00-04:00,37.73,37.73,37.65,37.68
2016-04-07 06:55:00-04:00,37.68,37.69,37.64,37.65
2016-04-07 07:00:00-04:00,37.65,37.71,37.64,37.69
2016-04-07 07:05:00-04:00,37.69,37.75,37.66,37.74
2016-04-07 07:10:00-04:00,37.73,37.83,37.72,37.8
2016-04-07 07:15:00-04:00,37.81,37.87,37.8,37.83
2016-04-07 07:20:00-04:00,37.84,37.87,37.82,37.83
2016-04-07 07:25:00-04:00,37.83,37.84,37.77,37.78
2016-04-07 07:30:00-04:00,37.78,37.8,37.73,37.75
2016-04-07 07:35:00-04:00,37.75,37.77,37.7,37.75
2016-04-07 07:40:00-04:00,37.76,37.76,37.69,37.69
2016-04-07 07:45:00-04:00,37.69,37.7,37.65,37.65
2016-04-07 07:50:00-04:00,37.66,37.7,37.65,37.66
2016-04-07 07:55:00-04:00,37.66,37.71,37.65,37.68
2016-04-07 08:00:00-04:00,37.66,37.67,37.58,37.62
2016-04-07 08:05:00-04:00,37.63,37.64,37.6,37.61
2016-04-07 08:10:00-04:00,37.6,37.62,37.53,37.57
2016-04-07 08:15:00-04:00,37.57,37.67,37.53,37.64
2016-04-07 08:20:00-04:00,37.64,37.67,37.6,37.63
2016-04-07 08:25:00-04:00,37.63,37.63,37.43,37.47
2016-04-07 08:30:00-04:00,37.47,37.56,37.45,37.54
2016-04-07 08:35:00-04:00,37.54,37.54,37.45,37.45
2016-04-07 08:40:00-04:00,37.45,37.51,37.43,37.49
2016-04-07 08:45:00-04:00,37.48,37.55,37.4,37.54
2016-04-07 08:50:00-04:00,37.53,37.58,37.43,37.51
2016-04-07 08:55:00-04:00,37.5,37.54,37.45,37.47
2016-04-07 09:00:00-04:00,37.46,37.62,37.34,37.56
2016-04-07 09:05:00-04:00,37.57,37.63,37.55,37.61
2016-04-07 09:10:00-04:00,37.61,37.63,37.46,37.49
2016-04-07 09:15:00-04:00,37.49,37.49,37.37,37.37
2016-04-07 09:20:00-04:00,37.37,37.48,37.27,37.33
2016-04-07 09:25:00-04:00,37.32,37.39,37.3,37.33
2016-04-07 09:30:00-04:00,37.33,37.43,37.26,37.34
2016-04-07 09:35:00-04:00,37.34,37.5,37.29,37.43
2016-04-07 09:40:00-04:00,37.43,37.55,37.43,37.5
2016-04-07 09:45:00-04:00,37.51,37.55,37.4,37.43
2016-04-07 09:50:00-04:00,37.43,37.53,37.39,37.43
2016-04-07 09:55:00-04:00,37.44,37.45,37.32,37.38
2016-04-07 10:00:00-04:00,37.36,37.38,37.21,37.27
2016-04-07 10:05:00-04:00,37.27,37.34,37.25,37.27
2016-04-07 10:10:00-04:00,37.26,37.26,37.11,37.12
2016-04-07 10:15:00-04:00,37.11,37.15,37.07,37.1
2016-04-07 10:20:00-04:00,37.11,37.18,37.07,37.11
2016-04-07 10:25:00-04:00,37.12,37.16,36.93,36.94
2016-04-07 10:30:00-04:00,36.95,36.98,36.9,36.97
2016-04-07 10:35:00-04:00,36.97,37.12,36.96,37.04
2016-04-07 10:40:00-04:00,37.04,37.07,36.95,37.02
2016-04-07 10:45:00-04:00,37.02,37.09,36.93,37.02
2016-04-07 10:50:00-04:00,37.02,37.2,37.02,37.16
2016-04-07 10:55:00-04:00,37.17,37.17,37.04,37.04
2016-04-07 11:00:00-04:00,37.04,37.07,36.9,36.92
2016-04-07 11:05:00-04:00,36.92,36.98,36.89,36.93
2016-04-07 11:10:00-04:00,36.94,37.03,36.92,36.99
2016-04-07 11:15:00-04:00,37,37,36.89,36.95
2016-04-07 11:20:00-04:00,36.94,36.94,36.8,36.86
2016-04-07 11:25:00-04:00,36.86,36.9,36.81,36.85
2016-04-07 11:30:00-04:00,36.86,36.97,36.84,36.94
2016-04-07 11:35:00-04:00,36.94,37.08,36.94,36.99
2016-04-07 11:40:00-04:00,36.98,37.01,36.91,36.96
2016-04-07 11:45:00-04:00,36.96,37.04,36.95,36.97
2016-04-07 11:50:00-04:00,36.97,37.02,36.93,36.98
2016-04-07 11:55:00-04:00,36.97,36.97,36.87,36.89
2016-04-07 12:00:00-04:00,36.88,36.94,36.85,36.88
2016-04-07 12:05:00-04:00,36.88,36.95,36.84,36.93
2016-04-07 12:10:00-04:00,36.92,36.99,36.89,36.93
2016-04-07 12:15:00-04:00,36.93,36.93,36.81,36.86
2016-04-07 12:20:00-04:00,36.86,36.92,36.82,36.83
2016-04-07 12:25:00-04:00,36.83,36.85,36.77,36.79
2016-04-07 12:30:00-04:00,36.8,36.83,36.75,36.77
2016-04-07 12:35:00-04:00,36.76,36.79,36.69,36.78
2016-04-07 12:40:00-04:00,36.78,36.8,36.73,36.75
2016-04-07 12:45:00-04:00,36.75,36.84,36.73,36.84
2016-04-07 12:50:00-04:00,36.84,36.84,36.75,36.76
2016-04-07 12:55:00-04:00,36.77,36.86,36.74,36.8
2016-04-07 13:00:00-04:00,36.8,36.82,36.76,36.81
2016-04-07 13:05:00-04:00,36.81,36.95,36.8,36.94
2016-04-07 13:10:00-04:00,36.95,36.97,36.9,36.96
2016-04-07 13:15:00-04:00,36.96,36.98,36.84,36.86
2016-04-07 13:20:00-04:00,36.86,36.91,36.83,36.91
2016-04-07 13:25:00-04:00,36.92,36.92,36.83,36.89
2016-04-07 13:30:00-04:00,36.89,37,36.89,36.96
2016-04-07 13:35:00-04:00,36.96,37.09,36.96,37.08
2016-04-07 13:40:00-04:00,37.08,37.11,37.02,37.07
2016-04-07 13:45:00-04:00,37.08,37.11,37.02,37.04
2016-04-07 13:50:00-04:00,37.03,37.07,36.97,37
2016-04-07 13:55:00-04:00,37,37.05,36.95,37.02
2016-04-07 14:00:00-04:00,37.01,37.03,36.93,36.94
2016-04-07 14:05:00-04:00,36.95,36.98,36.84,36.85
2016-04-07 14:10:00-04:00,36.85,37.02,36.82,36.96
2016-04-07 14:15:00-04:00,36.97,36.99,36.92,36.94
2016-04-07 14:20:00-04:00,36.94,37.07,36.94,37.03
2016-04-07 14:25:00-04:00,37.03,37.34,36.96,37.3
2016-04-07 14:30:00-04:00,37.31,37.32,37.24,37.29
2016-04-07 14:35:00-04:00,37.29,37.3,37.24,37.28
2016-04-07 14:40:00-04:00,37.27,37.31,37.24,37.3
2016-04-07 14:45:00-04:00,37.3,37.31,37.27,37.29
2016-04-07 14:50:00-04:00,37.28,37.3,37.25,37.3
2016-04-07 14:55:00-04:00,37.29,37.33,37.27,37.31
2016-04-07 15:00:00-04:00,37.32,37.39,37.31,37.35
2016-04-07 15:05:00-04:00,37.36,37.41,37.36,37.39
2016-04-07 15:10:00-04:00,37.4,37.5,37.38,37.48
2016-04-07 15:15:00-04:00,37.48,37.5,37.42,37.43
2016-04-07 15:20:00-04:00,37.44,37.49,37.43,37.49
2016-04-07 15:25:00-04:00,37.49,37.54,37.48,37.51
2016-04-07 15:30:00-04:00,37.51,37.52,37.48,37.5
2016-04-07 15:35:00-04:00,37.51,37.54,37.42,37.46
2016-04-07 15:40:00-04:00,37.46,37.46,37.43,37.44
2016-04-07 15:45:00-04:00,37.44,37.46,37.42,37.44
2016-04-07 15:50:00-04:00,37.44,37.44,37.39,37.41
2016-04-07 15:55:00-04:00,37.41,37.44,37.4,37.43
2016-04-07 16:00:00-04:00,37.43,37.44,37.42,37.43
2016-04-07 16:05:00-04:00,37.43,37.44,37.43,37.43
2016-04-07 16:10:00-04:00,37.43,37.45,37.42,37.44
2016-04-07 16:15:00-04:00,37.45,37.45,37.43,37.43
2016-04-07 16:20:00-04:00,37.44,37.44,37.43,37.44
2016-04-07 16:25:00-04:00,37.44,37.46,37.44,37.46
2016-04-07 16:30:00-04:00,37.45,37.47,37.45,37.47
2016-04-07 16:35:00-04:00,37.46,37.49,37.46,37.49
2016-04-07 16:40:00-04:00,37.49,37.51,37.48,37.49
2016-04-07 16:45:00-04:00,37.49,37.54,37.49,37.52
2016-04-07 16:50:00-04:00,37.52,37.53,37.5,37.5
2016-04-07 16:55:00-04:00,37.5,37.53,37.5,37.53
2016-04-07 18:00:00-04:00,37.52,37.69,37.52,37.63
2016-04-07 18:05:00-04:00,37.64,37.66,37.51,37.58
2016-04-07 18:10:00-04:00,37.58,37.63,37.54,37.6
2016-04-07 18:15:00-04:00,37.61,37.63,37.54,37.56
2016-04-07 18:20:00-04:00,37.55,37.61,37.54,37.6
2016-04-07 18:25:00-04:00,37.61,37.65,37.61,37.62
2016-04-07 18:30:00-04:00,37.62,37.64,37.6,37.63
2016-04-07 18:35:00-04:00,37.63,37.64,37.61,37.63
2016-04-07 18:40:00-04:00,37.63,37.64,37.6,37.62
2016-04-07 18:45:00-04:00,37.61,37.63,37.6,37.61
2016-04-07 18:50:00-04:00,37.61,37.61,37.57,37.58
2016-04-07 18:55:00-04:00,37.58,37.62,37.57,37.61
2016-04-07 19:00:00-04:00,37.6,37.61,37.58,37.59
2016-04-07 19:05:00-04:00,37.59,37.63,37.59,37.61
2016-04-07 19:10:00-04:00,37.62,37.63,37.6,37.61
2016-04-07 19:15:00-04:00,37.61,37.61,37.57,37.59
2016-04-07 19:20:00-04:00,37.58,37.59,37.54,37.55
2016-04-07 19:25:00-04:00,37.54,37.57,37.53,37.56
2016-04-07 19:30:00-04:00,37.56,37.57,37.51,37.52
2016-04-07 19:35:00-04:00,37.52,37.52,37.47,37.48
2016-04-07 19:40:00-04:00,37.48,37.49,37.45,37.49
2016-04-07 19:45:00-04:00,37.48,37.57,37.48,37.57
2016-04-07 19:50:00-04:00,37.56,37.56,37.49,37.51
2016-04-07 19:55:00-04:00,37.5,37.55,37.5,37.55
2016-04-07 20:00:00-04:00,37.55,37.58,37.54,37.55
2016-04-07 20:05:00-04:00,37.54,37.64,37.54,37.62
2016-04-07 20:10:00-04:00,37.62,37.63,37.57,37.59
2016-04-07 20:15:00-04:00,37.59,37.63,37.59,37.62
2016-04-07 20:20:00-04:00,37.62,37.68,37.62,37.67
2016-04-07 20:25:00-04:00,37.67,37.7,37.64,37.65
2016-04-07 20:30:00-04:00,37.65,37.66,37.6,37.65
2016-04-07 20:35:00-04:00,37.65,37.65,37.6,37.64
2016-04-07 20:40:00-04:00,37.63,37.66,37.62,37.66
2016-04-07 20:45:00-04:00,37.65,37.67,37.63,37.67
2016-04-07 20:50:00-04:00,37.67,37.69,37.66,37.68
2016-04-07 20:55:00-04:00,37.68,37.7,37.66,37.68
2016-04-07 21:00:00-04:00,37.68,37.87,37.67,37.81
2016-04-07 21:05:00-04:00,37.81,37.85,37.79,37.84
2016-04-07 21:10:00-04:00,37.85,37.93,37.81,37.9
2016-04-07 21:15:00-04:00,37.9,37.93,37.86,37.87
2016-04-07 21:20:00-04:00,37.87,37.91,37.85,37.86
2016-04-07 21:25:00-04:00,37.86,37.91,37.86,37.91
2016-04-07 21:30:00-04:00,37.92,37.93,37.9,37.91
2016-04-07 21:35:00-04:00,37.92,37.93,37.9,37.91
2016-04-07 21:40:00-04:00,37.9,37.94,37.89,37.92
2016-04-07 21:45:00-04:00,37.93,37.95,37.92,37.94
2016-04-07 21:50:00-04:00,37.94,37.96,37.92,37.93
2016-04-07 21:55:00-04:00,37.94,37.95,37.9,37.9
2016-04-07 22:00:00-04:00,37.9,37.93,37.9,37.92
2016-04-07 22:05:00-04:00,37.92,37.92,37.89,37.89
2016-04-07 22:10:00-04:00,37.89,37.9,37.86,37.88
2016-04-07 22:15:00-04:00,37.89,37.9,37.87,37.87
2016-04-07 22:20:00-04:00,37.87,37.9,37.87,37.89
2016-04-07 22:25:00-04:00,37.89,37.92,37.87,37.92
2016-04-07 22:30:00-04:00,37.93,37.93,37.9,37.92
2016-04-07 22:35:00-04:00,37.91,37.94,37.9,37.91
2016-04-07 22:40:00-04:00,37.9,37.95,37.9,37.94
2016-04-07 22:45:00-04:00,37.94,37.96,37.93,37.94
2016-04-07 22:50:00-04:00,37.94,37.94,37.9,37.9
2016-04-07 22:55:00-04:00,37.9,37.93,37.9,37.92
2016-04-07 23:00:00-04:00,37.92,37.94,37.9,37.91
2016-04-07 23:05:00-04:00,37.9,37.95,37.9,37.94
2016-04-07 23:10:00-04:00,37.94,37.94,37.92,37.92
2016-04-07 23:15:00-04:00,37.93,37.95,37.92,37.95
2016-04-07 23:20:00-04:00,37.96,38.03,37.94,38
2016-04-07 23:25:00-04:00,38,38.01,37.95,37.97
2016-04-07 23:30:00-04:00,37.98,38.01,37.98,37.99
2016-04-07 23:35:00-04:00,37.99,38,37.98,37.99
2016-04-07 23:40:00-04:00,37.99,38,37.95,37.96
2016-04-07 23:45:00-04:00,37.96,37.99,37.96,37.97
2016-04-07 23:50:00-04:00,37.98,38,37.97,38
2016-04-07 23:55:00-04:00,38,38.02,38,38
2016-04-08 00:00:00-04:00,38.02,38.09,38.01,38.06
2016-04-08 00:05:00-04:00,38.07,38.07,38.02,38.04
2016-04-08 00:10:00-04:00,38.03,38.1,38.03,38.06
2016-04-08 00:15:00-04:00,38.07,38.1,38.07,38.08
2016-04-08 00:20:00-04:00,38.09,38.1,38.06,38.09
2016-04-08 00:25:00-04:00,38.09,38.11,38.05,38.07
2016-04-08 00:30:00-04:00,38.07,38.07,38,38.02
2016-04-08 00:35:00-04:00,38.03,38.07,38.02,38.06
2016-04-08 00:40:00-04:00,38.07,38.09,38.06,38.09
2016-04-08 00:45:00-04:00,38.09,38.09,38.06,38.06
2016-04-08 00:50:00-04:00,38.07,38.07,38.05,38.07
2016-04-08 00:55:00-04:00,38.07,38.07,38.04,38.05
2016-04-08 01:00:00-04:00,38.05,38.07,38.04,38.07
2016-04-08 01:05:00-04:00,38.07,38.09,38.06,38.07
2016-04-08 01:10:00-04:00,38.07,38.12,38.07,38.08
2016-04-08 01:15:00-04:00,38.08,38.1,38.08,38.09
2016-04-08 01:20:00-04:00,38.09,38.1,38.07,38.07
2016-04-08 01:25:00-04:00,38.07,38.1,38.05,38.07
2016-04-08 01:30:00-04:00,38.06,38.09,38.05,38.08
2016-04-08 01:35:00-04:00,38.08,38.09,38.07,38.08
2016-04-08 01:40:00-04:00,38.08,38.09,38.04,38.05
