Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-05-10 15:50:00,44.72,44.68,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 15:55:00,44.72,44.69,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:00:00,44.71,44.68,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:05:00,44.7,44.67,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:10:00,44.69,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:15:00,44.68,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:20:00,44.7,44.66,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:25:00,44.71,44.66,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:30:00,44.67,44.33,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:35:00,44.45,44.4,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:40:00,44.5,44.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:45:00,44.59,44.47,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:50:00,44.54,44.5,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 16:55:00,44.54,44.5,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:00:00,44.63,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:05:00,44.57,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:10:00,44.6,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:15:00,44.6,44.58,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:20:00,44.57,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:25:00,44.57,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:30:00,44.56,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:35:00,44.56,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:40:00,44.56,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:45:00,44.59,44.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:50:00,44.57,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 18:55:00,44.59,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:00:00,44.59,44.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:05:00,44.6,44.58,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:10:00,44.6,44.58,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:15:00,44.67,44.59,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:20:00,44.66,44.64,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:25:00,44.69,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:30:00,44.72,44.66,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:35:00,44.73,44.67,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:40:00,44.7,44.68,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:45:00,44.7,44.68,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:50:00,44.69,44.66,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 19:55:00,44.68,44.66,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:00:00,44.68,44.64,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:05:00,44.65,44.57,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:10:00,44.61,44.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:15:00,44.6,44.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:20:00,44.59,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:25:00,44.61,44.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:30:00,44.6,44.57,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:35:00,44.6,44.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:40:00,44.62,44.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:45:00,44.68,44.62,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:50:00,44.67,44.63,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 20:55:00,44.74,44.63,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:00:00,44.72,44.68,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:05:00,44.7,44.67,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:10:00,44.68,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:15:00,44.68,44.66,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:20:00,44.69,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:25:00,44.71,44.66,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:30:00,44.72,44.66,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:35:00,44.69,44.64,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:40:00,44.66,44.59,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:45:00,44.61,44.57,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:50:00,44.61,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 21:55:00,44.58,44.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:00:00,44.59,44.5,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:05:00,44.53,44.45,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:10:00,44.47,44.45,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:15:00,44.54,44.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:20:00,44.52,44.49,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:25:00,44.52,44.49,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:30:00,44.5,44.45,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:35:00,44.47,44.45,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:40:00,44.46,44.45,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:45:00,44.54,44.46,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:50:00,44.52,44.48,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 22:55:00,44.54,44.51,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:00:00,44.52,44.47,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:05:00,44.51,44.47,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:10:00,44.49,44.45,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:15:00,44.45,44.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:20:00,44.45,44.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:25:00,44.46,44.44,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:30:00,44.46,44.44,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:35:00,44.45,44.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:40:00,44.46,44.44,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:45:00,44.46,44.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:50:00,44.43,44.39,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-10 23:55:00,44.44,44.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:00:00,44.42,44.39,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:05:00,44.43,44.4,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:10:00,44.44,44.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:15:00,44.45,44.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:20:00,44.45,44.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:25:00,44.43,44.37,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:30:00,44.41,44.34,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:35:00,44.42,44.39,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:40:00,44.43,44.39,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:45:00,44.46,44.39,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:50:00,44.46,44.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 00:55:00,44.46,44.44,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:00:00,44.45,44.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:05:00,44.45,44.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:10:00,44.45,44.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:15:00,44.46,44.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:20:00,44.46,44.44,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:25:00,44.46,44.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:30:00,44.44,44.4,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:35:00,44.43,44.4,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:40:00,44.46,44.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:45:00,44.46,44.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:50:00,44.44,44.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 01:55:00,44.49,44.42,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:00:00,44.54,44.46,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:05:00,44.61,44.49,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:10:00,44.6,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:15:00,44.6,44.56,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:20:00,44.61,44.52,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:25:00,44.58,44.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:30:00,44.63,44.54,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:35:00,44.61,44.57,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:40:00,44.66,44.57,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:45:00,44.64,44.57,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:50:00,44.58,44.46,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 02:55:00,44.49,44.44,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:00:00,44.55,44.35,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:05:00,44.38,44.25,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:10:00,44.33,44.24,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:15:00,44.3,44.16,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:20:00,44.28,44.13,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:25:00,44.28,44.19,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:30:00,44.27,44.18,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:35:00,44.23,44.15,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:40:00,44.25,44.04,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:45:00,44.1,43.96,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:50:00,44.07,43.96,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 03:55:00,44.09,44.0,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:00:00,44.15,44.0,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:05:00,44.15,44.08,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:10:00,44.24,44.12,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:15:00,44.22,44.12,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:20:00,44.17,44.09,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:25:00,44.14,44.06,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:30:00,44.11,44.0,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:35:00,44.19,43.99,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:40:00,44.21,44.13,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:45:00,44.2,44.12,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:50:00,44.29,44.15,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 04:55:00,44.31,44.16,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:00:00,44.19,44.12,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:05:00,44.24,44.14,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:10:00,44.29,44.17,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:15:00,44.26,44.18,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:20:00,44.33,44.22,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:25:00,44.31,44.24,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:30:00,44.38,44.28,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:35:00,44.33,44.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:40:00,44.31,44.23,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:45:00,44.26,44.18,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:50:00,44.28,44.22,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 05:55:00,44.33,44.26,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:00:00,44.3,44.19,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:05:00,44.25,44.19,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:10:00,44.3,44.23,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:15:00,44.35,44.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:20:00,44.43,44.33,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:25:00,44.56,44.4,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:30:00,44.63,44.53,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:35:00,44.71,44.59,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:40:00,44.7,44.61,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:45:00,44.67,44.61,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:50:00,44.93,44.63,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 06:55:00,44.91,44.8,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:00:00,44.88,44.8,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:05:00,44.85,44.8,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:10:00,44.85,44.79,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:15:00,44.82,44.71,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:20:00,44.76,44.71,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:25:00,44.76,44.68,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:30:00,44.74,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:35:00,44.76,44.68,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:40:00,44.72,44.66,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:45:00,44.79,44.69,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:50:00,44.78,44.74,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 07:55:00,44.84,44.73,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:00:00,44.86,44.79,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:05:00,44.87,44.82,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:10:00,44.83,44.72,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:15:00,44.86,44.8,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:20:00,44.85,44.79,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:25:00,44.92,44.81,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:30:00,44.97,44.84,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:35:00,44.95,44.77,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:40:00,44.81,44.67,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:45:00,44.75,44.65,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:50:00,44.72,44.62,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 08:55:00,44.8,44.68,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:00:00,44.8,44.43,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:05:00,44.54,44.45,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:10:00,44.51,44.35,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:15:00,44.46,44.28,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:20:00,44.45,44.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:25:00,44.44,44.27,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:30:00,44.46,44.25,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:35:00,44.48,44.36,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:40:00,44.42,44.32,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:45:00,44.51,44.35,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:50:00,44.44,44.3,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 09:55:00,44.32,44.11,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:00:00,44.17,44.03,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:05:00,44.13,44.05,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:10:00,44.18,44.08,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:15:00,44.2,44.11,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:20:00,44.26,44.11,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:25:00,44.87,44.15,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:30:00,45.45,44.67,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:35:00,45.73,45.29,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:40:00,45.63,45.41,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:45:00,45.75,45.55,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:50:00,45.81,45.63,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 10:55:00,45.82,45.63,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:00:00,45.86,45.51,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:05:00,45.67,45.51,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:10:00,45.8,45.64,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:15:00,45.96,45.75,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:20:00,46.05,45.84,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:25:00,45.97,45.86,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:30:00,46.13,45.9,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:35:00,46.08,45.89,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:40:00,46.02,45.91,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:45:00,46.03,45.82,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:50:00,45.93,45.83,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 11:55:00,46.0,45.88,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:00:00,46.01,45.89,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:05:00,45.98,45.9,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:10:00,46.07,45.95,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:15:00,45.99,45.93,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:20:00,46.02,45.94,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:25:00,46.06,45.97,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:30:00,46.07,45.95,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:35:00,46.03,45.98,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:40:00,46.04,45.97,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:45:00,46.05,45.92,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:50:00,46.0,45.94,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 12:55:00,45.98,45.93,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:00:00,46.05,45.95,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:05:00,46.06,46.02,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:10:00,46.21,46.04,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:15:00,46.17,46.09,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:20:00,46.23,46.14,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:25:00,46.25,46.15,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:30:00,46.3,46.2,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:35:00,46.22,46.14,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:40:00,46.18,46.12,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:45:00,46.18,46.08,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:50:00,46.18,46.1,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 13:55:00,46.16,46.09,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 14:00:00,46.12,46.03,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 14:05:00,46.07,45.97,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 14:10:00,46.03,45.91,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
2016-05-11 14:15:00,46.14,46.01,46.77,47.7,48.65,49.63,50.62,51.63,52.67,0,0,
