Date,INTRA_PX_OPEN,INTRA_PX_CLOSE,INTRA_PX_HIGH,INTRA_PX_LOW,INTRA_VOLUME,INTRA_TICK_NUM,INTRA_VALUE
2016-04-29 04:50:00,46.36,46.4,46.4,46.36,454.0,167.0,21055.84
2016-04-29 04:55:00,46.4,46.34,46.4,46.34,309.0,136.0,14326.5
2016-04-29 05:00:00,46.35,46.4,46.4,46.34,711.0,291.0,32973.66
2016-04-29 05:05:00,46.39,46.43,46.43,46.36,696.0,304.0,32296.99
2016-04-29 05:10:00,46.43,46.44,46.46,46.4,1105.0,446.0,51313.95
2016-04-29 05:15:00,46.44,46.44,46.46,46.41,573.0,218.0,26608.66
2016-04-29 05:20:00,46.44,46.44,46.46,46.41,664.0,246.0,30836.19
2016-04-29 05:25:00,46.44,46.45,46.47,46.43,405.0,181.0,18813.18
2016-04-29 05:30:00,46.45,46.47,46.49,46.43,884.0,357.0,41075.83
2016-04-29 05:35:00,46.47,46.47,46.48,46.46,376.0,174.0,17472.33
2016-04-29 05:40:00,46.47,46.46,46.49,46.45,474.0,199.0,22025.78
2016-04-29 05:45:00,46.46,46.48,46.48,46.46,342.0,168.0,15893.27
2016-04-29 05:50:00,46.47,46.49,46.5,46.47,744.0,351.0,34588.86
2016-04-29 05:55:00,46.5,46.56,46.59,46.5,2114.0,781.0,98399.69
2016-04-29 06:00:00,46.56,46.56,46.59,46.56,591.0,279.0,27522.29
2016-04-29 06:05:00,46.55,46.59,46.62,46.55,995.0,464.0,46348.78
2016-04-29 06:10:00,46.58,46.58,46.63,46.57,1307.0,529.0,60907.15
2016-04-29 06:15:00,46.58,46.56,46.62,46.56,889.0,340.0,41417.81
2016-04-29 06:20:00,46.56,46.55,46.57,46.53,931.0,364.0,43337.95
2016-04-29 06:25:00,46.55,46.55,46.56,46.51,929.0,396.0,43232.14
2016-04-29 06:30:00,46.54,46.54,46.58,46.54,724.0,275.0,33710.32
2016-04-29 06:35:00,46.54,46.53,46.57,46.5,730.0,306.0,33974.41
2016-04-29 06:40:00,46.53,46.46,46.54,46.45,952.0,395.0,44258.62
2016-04-29 06:45:00,46.46,46.45,46.48,46.43,823.0,391.0,38232.97
2016-04-29 06:50:00,46.44,46.46,46.49,46.44,557.0,296.0,25880.64
2016-04-29 06:55:00,46.45,46.45,46.49,46.44,524.0,251.0,24343.46
2016-04-29 07:00:00,46.45,46.48,46.49,46.45,601.0,295.0,27926.15
2016-04-29 07:05:00,46.49,46.51,46.52,46.47,600.0,280.0,27900.85
2016-04-29 07:10:00,46.5,46.51,46.53,46.47,648.0,261.0,30132.4
2016-04-29 07:15:00,46.52,46.48,46.52,46.47,527.0,227.0,24504.12
2016-04-29 07:20:00,46.47,46.45,46.49,46.44,493.0,219.0,22907.04
2016-04-29 07:25:00,46.44,46.42,46.45,46.4,1001.0,426.0,46470.79
2016-04-29 07:30:00,46.43,46.37,46.47,46.35,1088.0,475.0,50497.3
2016-04-29 07:35:00,46.37,46.39,46.43,46.33,1457.0,541.0,67574.91
2016-04-29 07:40:00,46.39,46.38,46.42,46.35,573.0,276.0,26578.09
2016-04-29 07:45:00,46.38,46.35,46.41,46.32,783.0,342.0,36293.25
2016-04-29 07:50:00,46.35,46.35,46.39,46.32,533.0,247.0,24709.56
2016-04-29 07:55:00,46.35,46.38,46.42,46.35,592.0,261.0,27463.53
2016-04-29 08:00:00,46.38,46.36,46.43,46.33,1296.0,540.0,60110.83
2016-04-29 08:05:00,46.37,46.46,46.46,46.34,2075.0,719.0,96311.11
2016-04-29 08:10:00,46.46,46.41,46.49,46.39,1650.0,630.0,76624.74
2016-04-29 08:15:00,46.4,46.48,46.53,46.39,2041.0,719.0,94836.98
2016-04-29 08:20:00,46.48,46.5,46.51,46.43,1518.0,559.0,70538.73
2016-04-29 08:25:00,46.5,46.47,46.51,46.44,797.0,349.0,37034.39
2016-04-29 08:30:00,46.47,46.53,46.56,46.45,2280.0,946.0,106069.01
2016-04-29 08:35:00,46.53,46.47,46.54,46.44,1651.0,687.0,76762.52
2016-04-29 08:40:00,46.48,46.44,46.51,46.42,1877.0,716.0,87209.03
2016-04-29 08:45:00,46.44,46.39,46.44,46.36,2235.0,1032.0,103710.33
2016-04-29 08:50:00,46.4,46.31,46.4,46.29,2504.0,1102.0,116015.46
2016-04-29 08:55:00,46.3,46.33,46.33,46.22,4897.0,1738.0,226532.48
2016-04-29 09:00:00,46.33,46.39,46.39,46.26,4227.0,1495.0,195801.34
2016-04-29 09:05:00,46.39,46.39,46.4,46.33,2564.0,960.0,118908.43
2016-04-29 09:10:00,46.4,46.48,46.54,46.37,5215.0,1867.0,242369.31
2016-04-29 09:15:00,46.47,46.51,46.53,46.42,3378.0,1116.0,157029.11
2016-04-29 09:20:00,46.52,46.48,46.62,46.46,5164.0,1820.0,240366.92
2016-04-29 09:25:00,46.48,46.48,46.53,46.45,2207.0,820.0,102591.78
2016-04-29 09:30:00,46.48,46.68,46.72,46.47,9250.0,3496.0,431293.47
2016-04-29 09:35:00,46.69,46.69,46.71,46.6,4554.0,1558.0,212495.63
2016-04-29 09:40:00,46.68,46.71,46.78,46.64,6671.0,2380.0,311639.09
2016-04-29 09:45:00,46.71,46.62,46.78,46.61,5242.0,1937.0,244856.3
2016-04-29 09:50:00,46.61,46.55,46.63,46.54,4347.0,1728.0,202526.95
2016-04-29 09:55:00,46.55,46.1,46.56,46.05,10839.0,4073.0,502086.75
2016-04-29 10:00:00,46.11,45.97,46.13,45.9,14841.0,5272.0,682615.31
2016-04-29 10:05:00,45.97,46.17,46.24,45.97,12064.0,4175.0,556191.13
2016-04-29 10:10:00,46.18,46.23,46.29,46.08,7826.0,2681.0,361556.28
2016-04-29 10:15:00,46.24,46.31,46.36,46.17,7156.0,2449.0,331043.47
2016-04-29 10:20:00,46.31,46.38,46.44,46.24,7378.0,2560.0,341932.03
2016-04-29 10:25:00,46.38,46.36,46.39,46.28,4960.0,1673.0,229875.91
2016-04-29 10:30:00,46.36,46.47,46.49,46.36,6802.0,2314.0,315827.41
2016-04-29 10:35:00,46.47,46.5,46.54,46.45,3026.0,1195.0,140661.97
2016-04-29 10:40:00,46.52,46.39,46.52,46.33,4776.0,1765.0,221680.52
2016-04-29 10:45:00,46.38,46.29,46.39,46.27,3913.0,1659.0,181223.92
2016-04-29 10:50:00,46.28,46.29,46.37,46.23,3983.0,1582.0,184370.95
2016-04-29 10:55:00,46.29,46.12,46.29,46.1,5055.0,2072.0,233491.61
2016-04-29 11:00:00,46.12,46.23,46.27,46.11,4204.0,1728.0,194170.69
2016-04-29 11:05:00,46.23,46.3,46.34,46.15,4241.0,1550.0,196156.78
2016-04-29 11:10:00,46.29,46.35,46.37,46.27,2713.0,1068.0,125701.16
2016-04-29 11:15:00,46.35,45.99,46.36,45.97,9327.0,3411.0,430221.5
2016-04-29 11:20:00,45.99,45.83,45.99,45.79,10872.0,3831.0,499054.75
2016-04-29 11:25:00,45.82,45.69,45.92,45.65,11252.0,4027.0,515104.0
2016-04-29 11:30:00,45.69,45.55,45.75,45.51,15172.0,5475.0,691960.88
2016-04-29 11:35:00,45.55,45.64,45.68,45.43,9125.0,3282.0,415606.28
2016-04-29 11:40:00,45.64,45.59,45.74,45.58,7111.0,2547.0,324767.88
2016-04-29 11:45:00,45.59,45.65,45.67,45.58,3559.0,1303.0,162369.3
2016-04-29 11:50:00,45.65,45.77,45.84,45.61,6103.0,2323.0,279178.31
2016-04-29 11:55:00,45.78,45.75,45.81,45.7,3482.0,1335.0,159295.75
2016-04-29 12:00:00,45.75,45.72,45.77,45.67,2967.0,1128.0,135688.67
2016-04-29 12:05:00,45.73,45.85,45.87,45.72,4023.0,1417.0,184270.22
2016-04-29 12:10:00,45.85,45.57,45.85,45.56,6045.0,2055.0,276131.78
2016-04-29 12:15:00,45.57,45.64,45.67,45.54,3472.0,1412.0,158295.05
2016-04-29 12:20:00,45.65,45.72,45.73,45.63,2372.0,817.0,108362.05
2016-04-29 12:25:00,45.72,45.66,45.73,45.65,1861.0,588.0,85031.86
2016-04-29 12:30:00,45.65,45.81,45.83,45.63,4105.0,1231.0,187755.45
2016-04-29 12:35:00,45.82,45.87,45.91,45.8,3947.0,1343.0,180957.53
2016-04-29 12:40:00,45.87,45.8,45.89,45.67,4125.0,1298.0,188776.48
2016-04-29 12:45:00,45.8,45.84,45.87,45.79,2286.0,866.0,104750.56
2016-04-29 12:50:00,45.83,45.82,45.87,45.77,2152.0,713.0,98605.7
2016-04-29 12:55:00,45.82,45.71,45.83,45.64,3204.0,1126.0,146466.92
2016-04-29 13:00:00,45.72,45.8,45.84,45.65,4146.0,1421.0,189759.8
2016-04-29 13:05:00,45.8,45.78,45.85,45.76,2099.0,649.0,96156.24
2016-04-29 13:10:00,45.78,45.92,45.97,45.77,3808.0,1321.0,174704.44
2016-04-29 13:15:00,45.93,45.8,45.94,45.78,3459.0,1337.0,158601.33
2016-04-29 13:20:00,45.8,45.68,45.8,45.63,3875.0,1482.0,177056.09
2016-04-29 13:25:00,45.68,45.65,45.71,45.62,2414.0,823.0,110235.01
2016-04-29 13:30:00,45.66,45.68,45.72,45.64,1700.0,592.0,77652.3
2016-04-29 13:35:00,45.67,45.7,45.74,45.65,2213.0,716.0,101125.34
2016-04-29 13:40:00,45.7,45.53,45.74,45.53,4297.0,1305.0,196120.42
2016-04-29 13:45:00,45.54,45.41,45.54,45.35,6947.0,2522.0,315519.25
2016-04-29 13:50:00,45.41,45.48,45.51,45.39,2692.0,877.0,122352.25
2016-04-29 13:55:00,45.48,45.39,45.49,45.34,4360.0,1457.0,197971.44
2016-04-29 14:00:00,45.41,45.5,45.51,45.38,4075.0,1371.0,185119.75
2016-04-29 14:05:00,45.5,45.27,45.52,45.24,5425.0,1906.0,246151.83
2016-04-29 14:10:00,45.28,45.26,45.35,45.24,3805.0,1295.0,172343.86
2016-04-29 14:15:00,45.27,45.58,45.58,45.26,6487.0,2285.0,294782.34
2016-04-29 14:20:00,45.58,45.59,45.71,45.48,9083.0,2907.0,414172.63
2016-04-29 14:25:00,45.58,45.94,46.01,45.53,24542.0,6353.0,1124531.88
2016-04-29 14:30:00,45.93,45.87,45.96,45.87,3221.0,996.0,147873.19
2016-04-29 14:35:00,45.87,45.91,45.92,45.85,1886.0,657.0,86542.08
2016-04-29 14:40:00,45.9,45.91,45.92,45.87,972.0,380.0,44610.87
2016-04-29 14:45:00,45.92,45.99,46.07,45.89,2914.0,1105.0,134023.53
2016-04-29 14:50:00,45.99,45.95,46.01,45.93,1117.0,416.0,51337.54
2016-04-29 14:55:00,45.96,45.97,46.01,45.93,932.0,371.0,42845.69
2016-04-29 15:00:00,45.96,45.96,46.02,45.96,936.0,337.0,43040.52
2016-04-29 15:05:00,45.97,46.01,46.04,45.96,794.0,316.0,36525.39
2016-04-29 15:10:00,46.02,46.07,46.11,45.99,1574.0,559.0,72498.09
2016-04-29 15:15:00,46.08,46.07,46.1,46.04,806.0,383.0,37137.63
2016-04-29 15:20:00,46.07,46.02,46.08,46.0,692.0,298.0,31857.87
2016-04-29 15:25:00,46.01,45.99,46.05,45.98,790.0,298.0,36350.54
2016-04-29 15:30:00,46.0,46.07,46.08,45.99,720.0,322.0,33146.58
2016-04-29 15:35:00,46.07,45.99,46.08,45.98,708.0,254.0,32581.92
2016-04-29 15:40:00,45.99,45.92,46.0,45.86,1596.0,532.0,73299.19
2016-04-29 15:45:00,45.92,45.99,46.05,45.91,1120.0,446.0,51513.84
2016-04-29 15:50:00,45.99,45.99,46.02,45.96,398.0,160.0,18303.91
2016-04-29 15:55:00,45.99,45.98,46.01,45.94,641.0,258.0,29464.99
2016-04-29 16:00:00,45.96,45.94,46.0,45.92,474.0,174.0,21784.36
2016-04-29 16:05:00,45.94,45.94,45.96,45.93,230.0,89.0,10566.9
2016-04-29 16:10:00,45.95,45.94,45.97,45.94,297.0,86.0,13647.85
2016-04-29 16:15:00,45.96,45.96,45.96,45.93,139.0,52.0,6386.27
2016-04-29 16:20:00,45.97,45.99,46.0,45.93,294.0,84.0,13516.59
2016-04-29 16:25:00,45.99,45.94,45.99,45.94,60.0,24.0,2757.9
2016-04-29 16:30:00,45.94,45.96,45.97,45.94,131.0,50.0,6020.02
2016-04-29 16:35:00,45.95,45.99,46.0,45.95,194.0,61.0,8919.43
2016-04-29 16:40:00,46.0,46.02,46.04,46.0,268.0,87.0,12331.52
2016-04-29 16:45:00,46.02,46.02,46.03,46.02,159.0,66.0,7318.34
2016-04-29 16:50:00,46.03,45.98,46.04,45.98,287.0,124.0,13207.32
2016-04-29 16:55:00,45.98,45.99,46.05,45.97,455.0,185.0,20935.17
2016-05-01 18:00:00,45.9,45.76,45.96,45.73,889.0,395.0,40751.21
2016-05-01 18:05:00,45.76,45.69,45.78,45.67,630.0,216.0,28799.98
2016-05-01 18:10:00,45.69,45.7,45.72,45.67,369.0,160.0,16861.14
2016-05-01 18:15:00,45.69,45.63,45.72,45.61,412.0,176.0,18813.84
2016-05-01 18:20:00,45.62,45.62,45.65,45.61,524.0,188.0,23912.71
2016-05-01 18:25:00,45.61,45.65,45.7,45.61,185.0,92.0,8446.02
2016-05-01 18:30:00,45.65,45.67,45.67,45.64,126.0,55.0,5752.47
2016-05-01 18:35:00,45.67,45.66,45.68,45.63,180.0,86.0,8217.74
2016-05-01 18:40:00,45.66,45.67,45.7,45.66,92.0,58.0,4202.64
2016-05-01 18:45:00,45.67,45.64,45.68,45.62,177.0,67.0,8079.06
2016-05-01 18:50:00,45.64,45.57,45.64,45.55,334.0,127.0,15229.65
2016-05-01 18:55:00,45.58,45.57,45.6,45.57,228.0,108.0,10394.3
2016-05-01 19:00:00,45.59,45.62,45.64,45.56,190.0,69.0,8665.32
2016-05-01 19:05:00,45.61,45.62,45.62,45.58,117.0,68.0,5335.73
2016-05-01 19:10:00,45.62,45.61,45.62,45.6,96.0,59.0,4378.94
2016-05-01 19:15:00,45.61,45.62,45.62,45.61,86.0,42.0,3923.01
2016-05-01 19:20:00,45.62,45.6,45.62,45.59,191.0,73.0,8712.32
2016-05-01 19:25:00,45.6,45.58,45.61,45.56,205.0,114.0,9343.48
2016-05-01 19:30:00,45.58,45.6,45.6,45.58,59.0,37.0,2689.86
2016-05-01 19:35:00,45.6,45.63,45.64,45.6,183.0,64.0,8350.28
2016-05-01 19:40:00,45.63,45.61,45.63,45.61,50.0,34.0,2281.12
2016-05-01 19:45:00,45.61,45.62,45.64,45.61,66.0,38.0,3011.15
2016-05-01 19:50:00,45.62,45.66,45.67,45.62,197.0,85.0,8990.81
2016-05-01 19:55:00,45.66,45.64,45.68,45.64,218.0,89.0,9954.8
2016-05-01 20:00:00,45.66,45.66,45.68,45.64,237.0,113.0,10821.95
2016-05-01 20:05:00,45.65,45.66,45.68,45.63,217.0,101.0,9907.6
2016-05-01 20:10:00,45.67,45.66,45.68,45.64,208.0,103.0,9499.03
2016-05-01 20:15:00,45.66,45.65,45.67,45.62,118.0,85.0,5385.46
2016-05-01 20:20:00,45.65,45.64,45.65,45.63,49.0,36.0,2236.41
2016-05-01 20:25:00,45.64,45.64,45.66,45.63,95.0,58.0,4336.35
2016-05-01 20:30:00,45.65,45.63,45.66,45.63,115.0,77.0,5248.44
2016-05-01 20:35:00,45.63,45.61,45.63,45.58,337.0,205.0,15368.96
2016-05-01 20:40:00,45.62,45.61,45.66,45.61,161.0,94.0,7347.24
2016-05-01 20:45:00,45.62,45.61,45.64,45.6,138.0,63.0,6294.78
2016-05-01 20:50:00,45.61,45.63,45.63,45.6,114.0,71.0,5199.37
2016-05-01 20:55:00,45.63,45.64,45.65,45.63,73.0,53.0,3331.63
2016-05-01 21:00:00,45.64,45.64,45.64,45.63,104.0,33.0,4746.22
2016-05-01 21:05:00,45.63,45.61,45.63,45.6,94.0,41.0,4287.89
2016-05-01 21:10:00,45.61,45.6,45.62,45.6,82.0,44.0,3739.76
2016-05-01 21:15:00,45.6,45.61,45.61,45.59,32.0,30.0,1459.28
2016-05-01 21:20:00,45.61,45.6,45.61,45.59,70.0,48.0,3192.15
2016-05-01 21:25:00,45.6,45.62,45.62,45.59,70.0,37.0,3192.59
2016-05-01 21:30:00,45.62,45.61,45.62,45.61,50.0,40.0,2280.74
2016-05-01 21:35:00,45.62,45.65,45.65,45.62,120.0,55.0,5476.0
2016-05-01 21:40:00,45.65,45.67,45.68,45.65,275.0,142.0,12558.24
2016-05-01 21:45:00,45.66,45.6,45.66,45.6,166.0,66.0,7573.8
2016-05-01 21:50:00,45.6,45.61,45.62,45.59,175.0,74.0,7980.87
2016-05-01 21:55:00,45.61,45.61,45.63,45.61,73.0,41.0,3330.04
2016-05-01 22:00:00,45.62,45.61,45.62,45.61,33.0,26.0,1505.18
2016-05-01 22:05:00,45.61,45.64,45.65,45.61,108.0,42.0,4928.42
2016-05-01 22:10:00,45.64,45.61,45.64,45.61,69.0,27.0,3147.86
2016-05-01 22:15:00,45.61,45.59,45.62,45.59,138.0,61.0,6293.28
2016-05-01 22:20:00,45.59,45.59,45.6,45.58,98.0,56.0,4468.1
2016-05-01 22:25:00,45.59,45.57,45.6,45.57,156.0,95.0,7110.7
2016-05-01 22:30:00,45.57,45.56,45.57,45.55,226.0,119.0,10296.52
2016-05-01 22:35:00,45.56,45.56,45.57,45.55,123.0,66.0,5603.67
2016-05-01 22:40:00,45.56,45.57,45.58,45.55,106.0,67.0,4829.91
2016-05-01 22:45:00,45.57,45.57,45.57,45.56,52.0,37.0,2369.5
2016-05-01 22:50:00,45.57,45.6,45.6,45.57,142.0,95.0,6473.49
2016-05-01 22:55:00,45.6,45.58,45.61,45.58,104.0,50.0,4742.21
2016-05-01 23:00:00,45.58,45.59,45.61,45.58,47.0,25.0,2142.84
2016-05-01 23:05:00,45.59,45.58,45.6,45.57,54.0,44.0,2461.55
2016-05-01 23:10:00,45.58,45.54,45.58,45.53,206.0,126.0,9383.45
2016-05-01 23:15:00,45.54,45.55,45.56,45.53,85.0,51.0,3871.24
2016-05-01 23:20:00,45.54,45.58,45.58,45.54,69.0,47.0,3143.69
2016-05-01 23:25:00,45.56,45.54,45.57,45.54,46.0,37.0,2095.48
2016-05-01 23:30:00,45.55,45.55,45.56,45.55,54.0,30.0,2459.83
2016-05-01 23:35:00,45.55,45.54,45.55,45.53,101.0,49.0,4599.6
2016-05-01 23:40:00,45.54,45.54,45.55,45.54,44.0,29.0,2003.81
2016-05-01 23:45:00,45.54,45.54,45.54,45.53,31.0,13.0,1411.7
2016-05-01 23:50:00,45.54,45.54,45.55,45.53,43.0,27.0,1958.15
2016-05-01 23:55:00,45.54,45.47,45.54,45.47,543.0,219.0,24706.55
2016-05-02 00:00:00,45.47,45.44,45.49,45.44,518.0,245.0,23551.48
2016-05-02 00:05:00,45.45,45.46,45.47,45.43,307.0,119.0,13952.5
2016-05-02 00:10:00,45.46,45.49,45.55,45.45,450.0,217.0,20475.78
2016-05-02 00:15:00,45.48,45.51,45.54,45.48,382.0,172.0,17387.2
2016-05-02 00:20:00,45.51,45.49,45.52,45.49,58.0,42.0,2639.23
2016-05-02 00:25:00,45.49,45.53,45.53,45.47,186.0,98.0,8463.4
2016-05-02 00:30:00,45.53,45.47,45.53,45.47,155.0,98.0,7051.22
2016-05-02 00:35:00,45.47,45.45,45.47,45.43,236.0,129.0,10725.08
2016-05-02 00:40:00,45.45,45.45,45.46,45.43,232.0,145.0,10543.48
2016-05-02 00:45:00,45.45,45.45,45.47,45.44,120.0,68.0,5454.4
2016-05-02 00:50:00,45.45,45.47,45.48,45.44,114.0,58.0,5181.92
2016-05-02 00:55:00,45.48,45.47,45.48,45.46,40.0,33.0,1818.72
2016-05-02 01:00:00,45.46,45.47,45.47,45.45,86.0,47.0,3909.57
2016-05-02 01:05:00,45.46,45.48,45.49,45.46,62.0,39.0,2819.96
2016-05-02 01:10:00,45.48,45.5,45.5,45.48,61.0,28.0,2774.87
2016-05-02 01:15:00,45.5,45.52,45.53,45.49,131.0,75.0,5962.4
2016-05-02 01:20:00,45.52,45.49,45.52,45.48,52.0,43.0,2365.9
2016-05-02 01:25:00,45.49,45.49,45.5,45.48,49.0,28.0,2229.01
2016-05-02 01:30:00,45.49,45.53,45.54,45.49,149.0,66.0,6782.68
2016-05-02 01:35:00,45.53,45.52,45.54,45.51,102.0,69.0,4644.38
2016-05-02 01:40:00,45.52,45.52,45.53,45.51,34.0,26.0,1547.8
2016-05-02 01:45:00,45.51,45.54,45.54,45.51,131.0,73.0,5964.54
2016-05-02 01:50:00,45.54,45.55,45.55,45.52,136.0,86.0,6192.82
2016-05-02 01:55:00,45.54,45.47,45.55,45.46,202.0,108.0,9191.66
2016-05-02 02:00:00,45.48,45.53,45.54,45.45,349.0,182.0,15877.34
2016-05-02 02:05:00,45.54,45.51,45.56,45.5,386.0,172.0,17578.01
2016-05-02 02:10:00,45.5,45.48,45.52,45.47,551.0,261.0,25066.11
2016-05-02 02:15:00,45.48,45.49,45.51,45.47,163.0,94.0,7415.53
2016-05-02 02:20:00,45.48,45.5,45.51,45.45,320.0,192.0,14551.58
2016-05-02 02:25:00,45.51,45.53,45.53,45.5,158.0,89.0,7191.57
2016-05-02 02:30:00,45.52,45.57,45.58,45.5,428.0,201.0,19495.84
2016-05-02 02:35:00,45.56,45.61,45.62,45.55,434.0,213.0,19782.5
2016-05-02 02:40:00,45.61,45.59,45.61,45.58,247.0,153.0,11262.09
2016-05-02 02:45:00,45.6,45.6,45.61,45.58,133.0,80.0,6064.58
2016-05-02 02:50:00,45.61,45.61,45.64,45.59,381.0,201.0,17379.77
2016-05-02 02:55:00,45.61,45.6,45.63,45.6,209.0,126.0,9533.54
2016-05-02 03:00:00,45.61,45.62,45.67,45.55,1283.0,525.0,58525.24
2016-05-02 03:05:00,45.61,45.58,45.63,45.55,608.0,258.0,27713.7
2016-05-02 03:10:00,45.57,45.64,45.64,45.57,464.0,168.0,21159.77
2016-05-02 03:15:00,45.63,45.6,45.64,45.57,294.0,155.0,13406.41
2016-05-02 03:20:00,45.59,45.56,45.6,45.52,576.0,255.0,26236.05
2016-05-02 03:25:00,45.55,45.56,45.57,45.53,337.0,201.0,15349.7
2016-05-02 03:30:00,45.56,45.61,45.62,45.54,543.0,217.0,24757.8
2016-05-02 03:35:00,45.62,45.59,45.62,45.58,238.0,148.0,10852.92
2016-05-02 03:40:00,45.58,45.55,45.59,45.53,503.0,229.0,22916.26
2016-05-02 03:45:00,45.55,45.55,45.57,45.54,173.0,113.0,7881.13
2016-05-02 03:50:00,45.55,45.55,45.57,45.54,204.0,98.0,9293.44
2016-05-02 03:55:00,45.55,45.61,45.63,45.54,674.0,201.0,30716.59
2016-05-02 04:00:00,45.62,45.6,45.66,45.56,544.0,259.0,24814.66
2016-05-02 04:05:00,45.6,45.58,45.62,45.57,343.0,172.0,15638.29
2016-05-02 04:10:00,45.58,45.56,45.6,45.53,599.0,229.0,27295.32
2016-05-02 04:15:00,45.56,45.58,45.62,45.56,316.0,138.0,14408.6
2016-05-02 04:20:00,45.58,45.58,45.64,45.56,388.0,172.0,17691.26
2016-05-02 04:25:00,45.58,45.51,45.59,45.5,1137.0,562.0,51787.46
2016-05-02 04:30:00,45.51,45.5,45.54,45.46,1070.0,472.0,48676.91
2016-05-02 04:35:00,45.51,45.52,45.52,45.49,356.0,190.0,16201.34
2016-05-02 04:40:00,45.52,45.51,45.53,45.46,466.0,201.0,21202.24
2016-05-02 04:45:00,45.51,45.52,45.55,45.5,331.0,146.0,15070.21
2016-05-02 04:50:00,45.51,45.48,45.52,45.47,245.0,138.0,11146.88
2016-05-02 04:55:00,45.48,45.5,45.51,45.47,287.0,133.0,13056.06
2016-05-02 05:00:00,45.5,45.53,45.55,45.5,237.0,123.0,10791.46
2016-05-02 05:05:00,45.53,45.44,45.54,45.44,615.0,291.0,27963.39
2016-05-02 05:10:00,45.45,45.5,45.53,45.44,468.0,226.0,21288.66
2016-05-02 05:15:00,45.51,45.49,45.54,45.48,247.0,156.0,11240.89
2016-05-02 05:20:00,45.49,45.51,45.56,45.49,459.0,200.0,20899.07
2016-05-02 05:25:00,45.51,45.49,45.53,45.48,250.0,108.0,11375.65
2016-05-02 05:30:00,45.49,45.52,45.53,45.46,356.0,171.0,16194.09
2016-05-02 05:35:00,45.51,45.58,45.59,45.51,540.0,245.0,24603.49
2016-05-02 05:40:00,45.58,45.61,45.61,45.55,618.0,229.0,28171.24
2016-05-02 05:45:00,45.6,45.62,45.64,45.59,582.0,312.0,26548.59
2016-05-02 05:50:00,45.63,45.62,45.63,45.59,471.0,247.0,21485.39
2016-05-02 05:55:00,45.62,45.61,45.65,45.59,340.0,211.0,15509.51
2016-05-02 06:00:00,45.61,45.66,45.67,45.59,659.0,284.0,30074.32
2016-05-02 06:05:00,45.66,45.59,45.67,45.57,442.0,235.0,20157.31
2016-05-02 06:10:00,45.6,45.64,45.65,45.59,228.0,131.0,10402.94
2016-05-02 06:15:00,45.64,45.61,45.64,45.59,352.0,171.0,16053.89
2016-05-02 06:20:00,45.6,45.61,45.61,45.56,475.0,212.0,21654.09
2016-05-02 06:25:00,45.61,45.57,45.61,45.51,714.0,329.0,32524.69
2016-05-02 06:30:00,45.58,45.6,45.62,45.57,307.0,166.0,13996.93
2016-05-02 06:35:00,45.59,45.58,45.61,45.57,241.0,116.0,10986.34
2016-05-02 06:40:00,45.57,45.6,45.6,45.56,240.0,94.0,10940.69
2016-05-02 06:45:00,45.6,45.64,45.64,45.59,358.0,157.0,16331.2
2016-05-02 06:50:00,45.64,45.63,45.64,45.61,184.0,90.0,8395.01
2016-05-02 06:55:00,45.62,45.6,45.62,45.59,197.0,89.0,8983.24
2016-05-02 07:00:00,45.61,45.78,45.8,45.61,2223.0,1005.0,101691.05
2016-05-02 07:05:00,45.78,45.83,45.87,45.75,1790.0,826.0,82013.13
2016-05-02 07:10:00,45.84,45.88,45.9,45.83,1144.0,495.0,52471.86
2016-05-02 07:15:00,45.88,45.86,45.88,45.84,563.0,318.0,25819.4
2016-05-02 07:20:00,45.85,45.87,45.87,45.83,413.0,235.0,18936.29
2016-05-02 07:25:00,45.86,45.91,45.92,45.86,1099.0,513.0,50437.37
2016-05-02 07:30:00,45.9,45.9,45.94,45.88,973.0,439.0,44673.69
2016-05-02 07:35:00,45.91,45.95,45.98,45.9,1165.0,565.0,53532.92
2016-05-02 07:40:00,45.96,45.95,45.98,45.93,843.0,360.0,38742.93
2016-05-02 07:45:00,45.95,45.92,45.97,45.89,963.0,458.0,44226.53
2016-05-02 07:50:00,45.91,45.87,45.92,45.86,840.0,382.0,38544.89
2016-05-02 07:55:00,45.86,45.88,45.9,45.84,576.0,284.0,26420.09
2016-05-02 08:00:00,45.87,45.84,45.95,45.84,1151.0,481.0,52832.11
2016-05-02 08:05:00,45.84,45.95,45.96,45.83,1012.0,414.0,46442.95
2016-05-02 08:10:00,45.96,45.96,46.04,45.94,2741.0,1068.0,126049.52
2016-05-02 08:15:00,45.97,45.84,46.0,45.82,2198.0,940.0,100874.55
2016-05-02 08:20:00,45.84,45.81,45.85,45.75,2243.0,975.0,102720.95
2016-05-02 08:25:00,45.81,45.82,45.86,45.77,1220.0,511.0,55906.24
2016-05-02 08:30:00,45.82,45.75,45.82,45.73,1507.0,683.0,68966.1
2016-05-02 08:35:00,45.75,45.69,45.77,45.68,2214.0,898.0,101205.77
2016-05-02 08:40:00,45.69,45.81,45.83,45.67,2077.0,847.0,95058.73
2016-05-02 08:45:00,45.81,45.8,45.83,45.77,1026.0,442.0,46986.14
2016-05-02 08:50:00,45.81,45.8,45.83,45.77,1169.0,394.0,53537.36
2016-05-02 08:55:00,45.8,45.92,45.94,45.77,2117.0,857.0,97061.27
2016-05-02 09:00:00,45.93,45.96,46.15,45.92,7200.0,2835.0,331399.72
