Name of this Candlestick Chart,,,,,,,,,,,,,,,,,
time interval(minutes),5,,,,,,,,,,,,,,,,
days to show(0 = all),0,,,,,,,,,,,,,,,,
extension count,12,,,,,,,,,,,,,,,,
DATE,Open,High,Low,Close,New Date Indicator,target low level 1__,target low level 2__,target low level 3__,target low level 4__,target low level 5__,target low level 6__,target low level 7__,target low level 8__,target low level 9__,target low level 10__,target low level 11__,target low level 12__
2016-01-20 12:30,26.41,26.42,26.4,26.41,,,,,,,,,,,,,25.775998
2016-01-20 12:35,26.345,26.39,26.3,26.345,,,,,,,,,,,,,25.775998
2016-01-20 12:40,26.43,26.43,26.43,26.43,,,,,,,,,,,,,25.775998
2016-01-20 12:45,26.415,26.42,26.41,26.415,,,,,,,,,,,,,25.775998
2016-01-20 12:50,26.52,26.52,26.52,26.52,,,,,,,,,,,,,25.775998
2016-01-20 12:55,26.54,26.55,26.53,26.54,,,,,,,,,,,,,25.775998
2016-01-20 13:00,26.575,26.59,26.56,26.575,,,,,,,,,,,,,25.775998
2016-01-20 13:05,26.4,26.4,26.4,26.4,,,,,,,,,,,,,25.775998
2016-01-20 13:10,26.3,26.34,26.26,26.3,,,,,,,,,,,,,25.775998
2016-01-20 13:15,26.235,26.28,26.19,26.235,,,,,,,,,,,,,25.775998
2016-01-20 13:20,26.26,26.33,26.19,26.26,,,,,,,,,,,,,25.775998
2016-01-20 13:25,26.29,26.35,26.23,26.29,,,,,,,,,,,,,25.775998
2016-01-20 13:30,26.33,26.4,26.26,26.33,,,,,,,,,,,,,25.775998
2016-01-20 13:35,26.255,26.26,26.25,26.255,,,,,,,,,,,,,25.775998
2016-01-20 13:40,26.305,26.31,26.3,26.305,,,,,,,,,,,,,25.775998
2016-01-20 13:45,26.425,26.48,26.37,26.425,,,,,,,,,,,,,25.775998
2016-01-20 13:50,26.495,26.63,26.36,26.495,,,,,,,,,,,,,25.775998
2016-01-20 13:55,26.355,26.37,26.34,26.355,,,,,,,,,,,,,25.775998
2016-01-20 14:00,26.41,26.5,26.32,26.41,,,,,,,,,,,,,25.775998
2016-01-20 14:05,26.515,26.64,26.39,26.515,,,,,,,,,,,,,25.775998
2016-01-20 14:10,26.65,26.8,26.5,26.65,,,,,,,,,,,,,25.775998
2016-01-20 14:15,26.535,26.66,26.41,26.535,,,,,,,,,,,,,25.775998
2016-01-20 14:20,26.56,26.67,26.45,26.56,,,,,,,,,,,,,25.775998
2016-01-20 14:25,26.59,26.76,26.42,26.59,,,,,,,,,,,,,25.775998
2016-01-20 14:30,26.55,26.55,26.55,26.55,,,,,,,,,,,,,25.775998
2016-01-20 16:55,26.55,26.55,26.55,26.55,,,,,,,,,,,,,25.775998
2016-01-20 18:00,28.36,28.4,28.32,28.36,,,,,,,,,,,,,25.775998
2016-01-20 18:05,28.41,28.45,28.37,28.41,,,,,,,,,,,,,25.775998
2016-01-20 18:10,28.45,28.49,28.41,28.45,,,,,,,,,,,,,25.775998
2016-01-20 18:15,28.54,28.63,28.45,28.54,,,,,,,,,,,,,25.775998
2016-01-20 18:20,28.615,28.67,28.56,28.615,,,,,,,,,,,,,25.775998
2016-01-20 18:25,28.65,28.69,28.61,28.65,,,,,,,,,,,,,25.775998
2016-01-20 18:30,28.65,28.72,28.58,28.65,,,,,,,,,,,,,25.775998
2016-01-20 18:35,28.58,28.63,28.53,28.58,,,,,,,,,,,,,25.775998
2016-01-20 18:40,28.625,28.66,28.59,28.625,,,,,,,,,,,,,25.775998
2016-01-20 18:45,28.595,28.65,28.54,28.595,,,,,,,,,,,,,25.775998
2016-01-20 18:50,28.545,28.58,28.51,28.545,,,,,,,,,,,,,25.775998
2016-01-20 18:55,28.535,28.58,28.49,28.535,,,,,,,,,,,,,25.775998
2016-01-20 19:00,28.67,28.77,28.57,28.67,,,,,,,,,,,,,25.775998
2016-01-20 19:05,28.79,28.84,28.74,28.79,,,,,,,,,,,,,25.775998
2016-01-20 19:10,28.785,28.85,28.72,28.785,,,,,,,,,,,,,25.775998
2016-01-20 19:15,28.73,28.77,28.69,28.73,,,,,,,,,,,,,25.775998
2016-01-20 19:20,28.715,28.77,28.66,28.715,,,,,,,,,,,,,25.775998
2016-01-20 19:25,28.745,28.76,28.73,28.745,,,,,,,,,,,,,25.775998
2016-01-20 19:30,28.665,28.76,28.57,28.665,,,,,,,,,,,,,25.775998
2016-01-20 19:35,28.595,28.63,28.56,28.595,,,,,,,,,,,,,25.775998
2016-01-20 19:40,28.605,28.63,28.58,28.605,,,,,,,,,,,,,25.775998
2016-01-20 19:45,28.63,28.69,28.57,28.63,,,,,,,,,,,,,25.775998
2016-01-20 19:50,28.665,28.69,28.64,28.665,,,,,,,,,,,,,25.775998
2016-01-20 19:55,28.59,28.66,28.52,28.59,,,,,,,,,,,,,25.775998
2016-01-20 20:00,28.53,28.56,28.5,28.53,,,,,,,,,,,,,25.775998
2016-01-20 20:05,28.57,28.61,28.53,28.57,,,,,,,,,,,,,25.775998
2016-01-20 20:10,28.57,28.6,28.54,28.57,,,,,,,,,,,,,25.775998
2016-01-20 20:15,28.63,28.67,28.59,28.63,,,,,,,,,,,,,25.775998
2016-01-20 20:20,28.655,28.68,28.63,28.655,,,,,,,,,,,,,25.775998
2016-01-20 20:25,28.67,28.7,28.64,28.67,,,,,,,,,,,,,25.775998
2016-01-20 20:30,28.635,28.71,28.56,28.635,,,,,,,,,,,,,25.775998
2016-01-20 20:35,28.57,28.6,28.54,28.57,,,,,,,,,,,,,25.775998
2016-01-20 20:40,28.545,28.57,28.52,28.545,,,,,,,,,,,,,25.775998
2016-01-20 20:45,28.555,28.57,28.54,28.555,,,,,,,,,,,,,25.775998
2016-01-20 20:50,28.61,28.66,28.56,28.61,,,,,,,,,,,,,25.775998
2016-01-20 20:55,28.68,28.73,28.63,28.68,,,,,,,,,,,,,25.775998
2016-01-20 21:00,28.695,28.73,28.66,28.695,,,,,,,,,,,,,25.775998
2016-01-20 21:05,28.67,28.69,28.65,28.67,,,,,,,,,,,,,25.775998
2016-01-20 21:10,28.665,28.69,28.64,28.665,,,,,,,,,,,,,25.775998
2016-01-20 21:15,28.655,28.68,28.63,28.655,,,,,,,,,,,,,25.775998
2016-01-20 21:20,28.61,28.64,28.58,28.61,,,,,,,,,,,,,25.775998
2016-01-20 21:25,28.605,28.62,28.59,28.605,,,,,,,,,,,,,25.775998
2016-01-20 21:30,28.615,28.64,28.59,28.615,,,,,,,,,,,,,25.775998
2016-01-20 21:35,28.625,28.65,28.6,28.625,,,,,,,,,,,,,25.775998
2016-01-20 21:40,28.615,28.63,28.6,28.615,,,,,,,,,,,,,25.775998
2016-01-20 21:45,28.64,28.66,28.62,28.64,,,,,,,,,,,,,25.775998
2016-01-20 21:50,28.63,28.66,28.6,28.63,,,,,,,,,,,,,25.775998
2016-01-20 21:55,28.67,28.69,28.65,28.67,,,,,,,,,,,,,25.775998
2016-01-20 22:00,28.695,28.71,28.68,28.695,,,,,,,,,,,,,25.775998
2016-01-20 22:05,28.66,28.69,28.63,28.66,,,,,,,,,,,,,25.775998
2016-01-20 22:10,28.695,28.73,28.66,28.695,,,,,,,,,,,,,25.775998
2016-01-20 22:15,28.72,28.75,28.69,28.72,,,,,,,,,,,,,25.775998
2016-01-20 22:20,28.68,28.7,28.66,28.68,,,,,,,,,,,,,25.775998
2016-01-20 22:25,28.685,28.7,28.67,28.685,,,,,,,,,,,,,25.775998
2016-01-20 22:30,28.675,28.69,28.66,28.675,,,,,,,,,,,,,25.775998
2016-01-20 22:35,28.625,28.67,28.58,28.625,,,,,,,,,,,,,25.775998
2016-01-20 22:40,28.59,28.61,28.57,28.59,,,,,,,,,,,,,25.775998
2016-01-20 22:45,28.6,28.63,28.57,28.6,,,,,,,,,,,,,25.775998
2016-01-20 22:50,28.61,28.62,28.6,28.61,,,,,,,,,,,,,25.775998
2016-01-20 22:55,28.56,28.6,28.52,28.56,,,,,,,,,,,,,25.775998
2016-01-20 23:00,28.54,28.55,28.53,28.54,,,,,,,,,,,,,25.775998
2016-01-20 23:05,28.475,28.54,28.41,28.475,,,,,,,,,,,,,25.775998
2016-01-20 23:10,28.445,28.48,28.41,28.445,,,,,,,,,,,,,25.775998
2016-01-20 23:15,28.415,28.45,28.38,28.415,,,,,,,,,,,,,25.775998
2016-01-20 23:20,28.405,28.45,28.36,28.405,,,,,,,,,,,,,25.775998
2016-01-20 23:25,28.45,28.49,28.41,28.45,,,,,,,,,,,,,25.775998
2016-01-20 23:30,28.455,28.48,28.43,28.455,,,,,,,,,,,,,25.775998
2016-01-20 23:35,28.4,28.44,28.36,28.4,,,,,,,,,,,,,25.775998
2016-01-20 23:40,28.365,28.38,28.35,28.365,,,,,,,,,,,,,25.775998
2016-01-20 23:45,28.355,28.38,28.33,28.355,,,,,,,,,,,,,25.775998
2016-01-20 23:50,28.335,28.38,28.29,28.335,,,,,,,,,,,,,25.775998
2016-01-20 23:55,28.325,28.36,28.29,28.325,,,,,,,,,,,,,25.775998
2016-01-21 00:00,28.285,28.32,28.25,28.285,,,,,,,,,,,,,25.775998
2016-01-21 00:05,28.275,28.31,28.24,28.275,,,,,,,,,,,,,25.775998
2016-01-21 00:10,28.27,28.29,28.25,28.27,,,,,,,,,,,,,25.775998
2016-01-21 00:15,28.295,28.34,28.25,28.295,,,,,,,,,,,,,25.775998
2016-01-21 00:20,28.305,28.39,28.22,28.305,,,,,,,,,,,,,25.775998
2016-01-21 00:25,28.365,28.39,28.34,28.365,,,,,,,,,,,,,25.775998
2016-01-21 00:30,28.315,28.37,28.26,28.315,,,,,,,,,,,,,25.775998
2016-01-21 00:35,28.28,28.3,28.26,28.28,,,,,,,,,,,,,25.775998
2016-01-21 00:40,28.285,28.3,28.27,28.285,,,,,,,,,,,,,25.775998
2016-01-21 00:45,28.275,28.3,28.25,28.275,,,,,,,,,,,,,25.775998
2016-01-21 00:50,28.26,28.32,28.2,28.26,,,,,,,,,,,,,25.775998
2016-01-21 00:55,28.22,28.24,28.2,28.22,,,,,,,,,,,,,25.775998
2016-01-21 01:00,28.235,28.28,28.19,28.235,,,,,,,,,,,,,25.775998
2016-01-21 01:05,28.23,28.25,28.21,28.23,,,,,,,,,,,,,25.775998
2016-01-21 01:10,28.255,28.28,28.23,28.255,,,,,,,,,,,,,25.775998
2016-01-21 01:15,28.225,28.25,28.2,28.225,,,,,,,,,,,,,25.775998
2016-01-21 01:20,28.185,28.21,28.16,28.185,,,,,,,,,,,,,25.775998
2016-01-21 01:25,28.135,28.17,28.1,28.135,,,,,,,,,,,,,25.775998
2016-01-21 01:30,28.165,28.19,28.14,28.165,,,,,,,,,,,,,25.775998
2016-01-21 01:35,28.14,28.18,28.1,28.14,,,,,,,,,,,,,25.775998
2016-01-21 01:40,28.115,28.13,28.1,28.115,,,,,,,,,,,,,25.775998
2016-01-21 01:45,28.085,28.12,28.05,28.085,,,,,,,,,,,,,25.775998
2016-01-21 01:50,28.11,28.14,28.08,28.11,,,,,,,,,,,,,25.775998
2016-01-21 01:55,28.13,28.15,28.11,28.13,,,,,,,,,,,,,25.775998
2016-01-21 02:00,28.13,28.17,28.09,28.13,,,,,,,,,,,,,25.775998
2016-01-21 02:05,28.125,28.15,28.1,28.125,,,,,,,,,,,,,25.775998
2016-01-21 02:10,28.14,28.19,28.09,28.14,,,,,,,,,,,,,25.775998
2016-01-21 02:15,28.185,28.21,28.16,28.185,,,,,,,,,,,,,25.775998
2016-01-21 02:20,28.145,28.18,28.11,28.145,,,,,,,,,,,,,25.775998
2016-01-21 02:25,28.145,28.17,28.12,28.145,,,,,,,,,,,,,25.775998
2016-01-21 02:30,28.1,28.13,28.07,28.1,,,,,,,,,,,,,25.775998
2016-01-21 02:35,28.04,28.08,28,28.04,,,,,,,,,,,,,25.775998
2016-01-21 02:40,27.995,28.02,27.97,27.995,,,,,,,,,,,,,25.775998
2016-01-21 02:45,28.04,28.07,28.01,28.04,,,,,,,,,,,,,25.775998
2016-01-21 02:50,28.045,28.07,28.02,28.045,,,,,,,,,,,,,25.775998
2016-01-21 02:55,28.04,28.07,28.01,28.04,,,,,,,,,,,,,25.775998
2016-01-21 03:00,28.115,28.18,28.05,28.115,,,,,,,,,,,,,25.775998
2016-01-21 03:05,28.185,28.24,28.13,28.185,,,,,,,,,,,,,25.775998
2016-01-21 03:10,28.3,28.37,28.23,28.3,,,,,,,,,,,,,25.775998
2016-01-21 03:15,28.305,28.37,28.24,28.305,,,,,,,,,,,,,25.775998
2016-01-21 03:20,28.245,28.29,28.2,28.245,,,,,,,,,,,,,25.775998
2016-01-21 03:25,28.22,28.28,28.16,28.22,,,,,,,,,,,,,25.775998
2016-01-21 03:30,28.185,28.22,28.15,28.185,,,,,,,,,,,,,25.775998
2016-01-21 03:35,28.215,28.25,28.18,28.215,,,,,,,,,,,,,25.775998
2016-01-21 03:40,28.125,28.19,28.06,28.125,,,,,,,,,,,,,25.775998
2016-01-21 03:45,28.05,28.11,27.99,28.05,,,,,,,,,,,,,25.775998
2016-01-21 03:50,28.065,28.09,28.04,28.065,,,,,,,,,,,,,25.775998
2016-01-21 03:55,28,28.09,27.91,28,,,,,,,,,,,,,25.775998
2016-01-21 04:00,27.955,28.01,27.9,27.955,,,,,,,,,,,,,25.775998
2016-01-21 04:05,27.91,27.95,27.87,27.91,,,,,,,,,,,,,25.775998
2016-01-21 04:10,27.955,28,27.91,27.955,,,,,,,,,,,,,25.775998
2016-01-21 04:15,28.015,28.06,27.97,28.015,,,,,,,,,,,,,25.775998
2016-01-21 04:20,27.995,28.06,27.93,27.995,,,,,,,,,,,,,25.775998
2016-01-21 04:25,28.055,28.08,28.03,28.055,,,,,,,,,,,,,25.775998
2016-01-21 04:30,28.115,28.17,28.06,28.115,,,,,,,,,,,,,25.775998
2016-01-21 04:35,28.145,28.19,28.1,28.145,,,,,,,,,,,,,25.775998
2016-01-21 04:40,28.1,28.14,28.06,28.1,,,,,,,,,,,,,25.775998
2016-01-21 04:45,28.07,28.11,28.03,28.07,,,,,,,,,,,,,25.775998
2016-01-21 04:50,28.095,28.13,28.06,28.095,,,,,,,,,,,,,25.775998
2016-01-21 04:55,28.105,28.16,28.05,28.105,,,,,,,,,,,,,25.775998
2016-01-21 05:00,28.2,28.28,28.12,28.2,,,,,,,,,,,,,25.775998
2016-01-21 05:05,28.3,28.41,28.19,28.3,,,,,,,,,,,,,25.775998
2016-01-21 05:10,28.355,28.39,28.32,28.355,,,,,,,,,,,,,25.775998
2016-01-21 05:15,28.39,28.44,28.34,28.39,,,,,,,,,,,,,25.775998
2016-01-21 05:20,28.305,28.36,28.25,28.305,,,,,,,,,,,,,25.775998
2016-01-21 05:25,28.25,28.28,28.22,28.25,,,,,,,,,,,,,25.775998
2016-01-21 05:30,28.25,28.27,28.23,28.25,,,,,,,,,,,,,25.775998
2016-01-21 05:35,28.255,28.35,28.16,28.255,,,,,,,,,,,,,25.775998
2016-01-21 05:40,28.19,28.23,28.15,28.19,,,,,,,,,,,,,25.775998
2016-01-21 05:45,28.125,28.17,28.08,28.125,,,,,,,,,,,,,25.775998
2016-01-21 05:50,28.17,28.22,28.12,28.17,,,,,,,,,,,,,25.775998
2016-01-21 05:55,28.15,28.18,28.12,28.15,,,,,,,,,,,,,25.775998
2016-01-21 06:00,28.115,28.15,28.08,28.115,,,,,,,,,,,,,25.775998
2016-01-21 06:05,28.14,28.18,28.1,28.14,,,,,,,,,,,,,25.775998
2016-01-21 06:10,28.04,28.11,27.97,28.04,,,,,,,,,,,,,25.775998
2016-01-21 06:15,28.005,28.04,27.97,28.005,,,,,,,,,,,,,25.775998
2016-01-21 06:20,28.015,28.04,27.99,28.015,,,,,,,,,,,,,25.775998
2016-01-21 06:25,28.005,28.03,27.98,28.005,,,,,,,,,,,,,25.775998
2016-01-21 06:30,28.04,28.08,28,28.04,,,,,,,,,,,,,25.775998
2016-01-21 06:35,28.055,28.09,28.02,28.055,,,,,,,,,,,,,25.775998
2016-01-21 06:40,28.02,28.07,27.97,28.02,,,,,,,,,,,,,25.775998
2016-01-21 06:45,28.02,28.06,27.98,28.02,,,,,,,,,,,,,25.775998
2016-01-21 06:50,27.965,28.01,27.92,27.965,,,,,,,,,,,,,25.775998
2016-01-21 06:55,27.985,28.03,27.94,27.985,,,,,,,,,,,,,25.775998
2016-01-21 07:00,27.97,28,27.94,27.97,,,,,,,,,,,,,25.775998
2016-01-21 07:05,27.985,28.02,27.95,27.985,,,,,,,,,,,,,25.775998
2016-01-21 07:10,27.985,28.02,27.95,27.985,,,,,,,,,,,,,25.775998
2016-01-21 07:15,27.935,27.97,27.9,27.935,,,,,,,,,,,,,25.775998
2016-01-21 07:20,28,28.06,27.94,28,,,,,,,,,,,,,25.775998
2016-01-21 07:25,28.1,28.18,28.02,28.1,,,,,,,,,,,,,25.775998
2016-01-21 07:30,28.095,28.13,28.06,28.095,,,,,,,,,,,,,25.775998
2016-01-21 07:35,28.09,28.13,28.05,28.09,,,,,,,,,,,,,25.775998
2016-01-21 07:40,28.15,28.19,28.11,28.15,,,,,,,,,,,,,25.775998
2016-01-21 07:45,28.165,28.2,28.13,28.165,,,,,,,,,,,,,25.775998
2016-01-21 07:50,28.155,28.21,28.1,28.155,,,,,,,,,,,,,25.775998
2016-01-21 07:55,28.08,28.12,28.04,28.08,,,,,,,,,,,,,25.775998
2016-01-21 08:00,28.065,28.12,28.01,28.065,,,,,,,,,,,,,25.775998
2016-01-21 08:05,27.985,28.05,27.92,27.985,,,,,,,,,,,,,25.775998
2016-01-21 08:10,27.975,28.02,27.93,27.975,,,,,,,,,,,,,25.775998
2016-01-21 08:15,28.05,28.16,27.94,28.05,,,,,,,,,,,,,25.775998
2016-01-21 08:20,28.21,28.31,28.11,28.21,,,,,,,,,,,,,25.775998
2016-01-21 08:25,28.22,28.3,28.14,28.22,,,,,,,,,,,,,25.775998
2016-01-21 08:30,28.23,28.36,28.1,28.23,,,,,,,,,,,,,25.775998
2016-01-21 08:35,28.355,28.41,28.3,28.355,,,,,,,,,,,,,25.775998
2016-01-21 08:40,28.34,28.45,28.23,28.34,,,,,,,,,,,,,25.775998
2016-01-21 08:45,28.295,28.37,28.22,28.295,,,,,,,,,,,,,25.775998
2016-01-21 08:50,28.26,28.31,28.21,28.26,,,,,,,,,,,,,25.775998
2016-01-21 08:55,28.18,28.32,28.04,28.18,,,,,,,,,,,,,25.775998
2016-01-21 09:00,28.145,28.24,28.05,28.145,,,,,,,,,,,,,25.775998
2016-01-21 09:05,28.035,28.14,27.93,28.035,,,,,,,,,,,,,25.775998
2016-01-21 09:10,28.005,28.07,27.94,28.005,,,,,,,,,,,,,25.775998
2016-01-21 09:15,28.13,28.21,28.05,28.13,,,,,,,,,,,,,25.775998
2016-01-21 09:20,28.26,28.32,28.2,28.26,,,,,,,,,,,,,25.775998
2016-01-21 09:25,28.17,28.25,28.09,28.17,,,,,,,,,,,,,25.775998
2016-01-21 09:30,28.215,28.32,28.11,28.215,,,,,,,,,,,,,25.775998
2016-01-21 09:35,28.33,28.39,28.27,28.33,,,,,,,,,,,,,25.775998
2016-01-21 09:40,28.29,28.38,28.2,28.29,,,,,,,,,,,,,25.775998
2016-01-21 09:45,28.13,28.21,28.05,28.13,,,,,,,,,,,,,25.775998
2016-01-21 09:50,28.105,28.16,28.05,28.105,,,,,,,,,,,,,25.775998
2016-01-21 09:55,28.17,28.24,28.1,28.17,,,,,,,,,,,,,25.775998
2016-01-21 10:00,28.345,28.49,28.2,28.345,,,,,,,,,,,,,25.775998
2016-01-21 10:05,28.455,28.54,28.37,28.455,,,,,,,,,,,,,25.775998
2016-01-21 10:10,28.63,28.76,28.5,28.63,,,,,,,,,,,,,25.775998
2016-01-21 10:15,28.745,28.84,28.65,28.745,,,,,,,,,,,,,25.775998
2016-01-21 10:20,28.64,28.78,28.5,28.64,,,,,,,,,,,,,25.775998
2016-01-21 10:25,28.585,28.66,28.51,28.585,,,,,,,,,,,,,25.775998
2016-01-21 10:30,28.63,28.76,28.5,28.63,,,,,,,,,,,,,25.775998
2016-01-21 10:35,28.71,28.77,28.65,28.71,,,,,,,,,,,,,25.775998
2016-01-21 10:40,28.705,28.76,28.65,28.705,,,,,,,,,,,,,25.775998
2016-01-21 10:45,28.68,28.74,28.62,28.68,,,,,,,,,,,,,25.775998
2016-01-21 10:50,28.58,28.64,28.52,28.58,,,,,,,,,,,,,25.775998
2016-01-21 10:55,28.5,28.63,28.37,28.5,,,,,,,,,,,,,25.775998
2016-01-21 11:00,28.675,29.06,28.29,28.675,,,,,,,,,,,,,25.775998
2016-01-21 11:05,29.16,29.41,28.91,29.16,,,,,,,,,,,,,25.775998
2016-01-21 11:10,29.065,29.21,28.92,29.065,,,,,,,,,,,,,25.775998
2016-01-21 11:15,29.18,29.33,29.03,29.18,,,,,,,,,,,,,25.775998
2016-01-21 11:20,29.235,29.32,29.15,29.235,,,,,,,,,,,,,25.775998
2016-01-21 11:25,29.125,29.23,29.02,29.125,,,,,,,,,,,,,25.775998
2016-01-21 11:30,29.325,29.45,29.2,29.325,,,,,,,,,,,,,25.775998
2016-01-21 11:35,29.485,29.67,29.3,29.485,,,,,,,,,,,,,25.775998
2016-01-21 11:40,29.54,29.69,29.39,29.54,,,,,,,,,,,,,25.775998
2016-01-21 11:45,29.58,29.72,29.44,29.58,,,,,,,,,,,,,25.775998
2016-01-21 11:50,29.71,29.81,29.61,29.71,,,,,,,,,,,,,25.775998
2016-01-21 11:55,29.81,29.94,29.68,29.81,,,,,,,,,,,,,25.775998
2016-01-21 12:00,29.995,30.14,29.85,29.995,,,,,,,,,,,,,25.775998
2016-01-21 12:05,30.075,30.25,29.9,30.075,,,,,,,,,,,,,25.775998
2016-01-21 12:10,30.005,30.19,29.82,30.005,,,,,,,,,,,,,25.775998
2016-01-21 12:15,29.87,29.99,29.75,29.87,,,,,,,,,,,,,25.775998
2016-01-21 12:20,29.675,29.82,29.53,29.675,,,,,,,,,,,,,25.775998
2016-01-21 12:25,29.69,29.75,29.63,29.69,,,,,,,,,,,,,25.775998
2016-01-21 12:30,29.81,29.92,29.7,29.81,,,,,,,,,,,,,25.775998
2016-01-21 12:35,29.965,30.07,29.86,29.965,,,,,,,,,,,,,25.775998
2016-01-21 12:40,29.92,30.04,29.8,29.92,,,,,,,,,,,,,25.775998
2016-01-21 12:45,29.825,29.9,29.75,29.825,,,,,,,,,,,,,25.775998
2016-01-21 12:50,29.81,29.87,29.75,29.81,,,,,,,,,,,,,25.775998
2016-01-21 12:55,29.91,29.97,29.85,29.91,,,,,,,,,,,,,25.775998
2016-01-21 13:00,29.905,29.96,29.85,29.905,,,,,,,,,,,,,25.775998
2016-01-21 13:05,30.05,30.2,29.9,30.05,,,,,,,,,,,,,25.775998
2016-01-21 13:10,30.175,30.24,30.11,30.175,,,,,,,,,,,,,25.775998
2016-01-21 13:15,30.09,30.15,30.03,30.09,,,,,,,,,,,,,25.775998
2016-01-21 13:20,29.945,30.05,29.84,29.945,,,,,,,,,,,,,25.775998
2016-01-21 13:25,30.025,30.12,29.93,30.025,,,,,,,,,,,,,25.775998
2016-01-21 13:30,29.855,29.99,29.72,29.855,,,,,,,,,,,,,25.775998
2016-01-21 13:35,29.865,29.96,29.77,29.865,,,,,,,,,,,,,25.775998
2016-01-21 13:40,29.885,29.96,29.81,29.885,,,,,,,,,,,,,25.775998
2016-01-21 13:45,29.83,29.89,29.77,29.83,,,,,,,,,,,,,25.775998
2016-01-21 13:50,29.735,29.81,29.66,29.735,,,,,,,,,,,,,25.775998
2016-01-21 13:55,29.77,29.83,29.71,29.77,,,,,,,,,,,,,25.775998
2016-01-21 14:00,29.725,29.81,29.64,29.725,,,,,,,,,,,,,25.775998
2016-01-21 14:05,29.73,29.79,29.67,29.73,,,,,,,,,,,,,25.775998
2016-01-21 14:10,29.57,29.69,29.45,29.57,,,,,,,,,,,,,25.775998
2016-01-21 14:15,29.48,29.59,29.37,29.48,,,,,,,,,,,,,25.775998
2016-01-21 14:20,29.49,29.6,29.38,29.49,,,,,,,,,,,,,25.775998
2016-01-21 14:25,29.46,29.58,29.34,29.46,,,,,,,,,,,,,25.775998
2016-01-21 14:30,29.58,29.63,29.53,29.58,,,,,,,,,,,,,25.775998
2016-01-21 14:35,29.59,29.65,29.53,29.59,,,,,,,,,,,,,25.775998
2016-01-21 14:40,29.63,29.69,29.57,29.63,,,,,,,,,,,,,25.775998
2016-01-21 14:45,29.66,29.73,29.59,29.66,,,,,,,,,,,,,25.775998
2016-01-21 14:50,29.645,29.68,29.61,29.645,,,,,,,,,,,,,25.775998
2016-01-21 14:55,29.74,29.82,29.66,29.74,,,,,,,,,,,,,25.775998
2016-01-21 15:00,29.745,29.79,29.7,29.745,,,,,,,,,,,,,25.775998
2016-01-21 15:05,29.67,29.74,29.6,29.67,,,,,,,,,,,,,25.775998
2016-01-21 15:10,29.665,29.73,29.6,29.665,,,,,,,,,,,,,25.775998
2016-01-21 15:15,29.645,29.7,29.59,29.645,,,,,,,,,,,,,25.775998
2016-01-21 15:20,29.68,29.71,29.65,29.68,,,,,,,,,,,,,25.775998
2016-01-21 15:25,29.71,29.74,29.68,29.71,,,,,,,,,,,,,25.775998
2016-01-21 15:30,29.765,29.84,29.69,29.765,,,,,,,,,,,,,25.775998
2016-01-21 15:35,29.765,29.82,29.71,29.765,,,,,,,,,,,,,25.775998
2016-01-21 15:40,29.775,29.82,29.73,29.775,,,,,,,,,,,,,25.775998
2016-01-21 15:45,29.77,29.82,29.72,29.77,,,,,,,,,,,,,25.775998
2016-01-21 15:50,29.75,29.79,29.71,29.75,,,,,,,,,,,,,25.775998
2016-01-21 15:55,29.775,29.8,29.75,29.775,,,,,,,,,,,,,25.775998
2016-01-21 16:00,29.765,29.79,29.74,29.765,,,,,,,,,,,,,25.775998
2016-01-21 16:05,29.785,29.8,29.77,29.785,,,,,,,,,,,,,25.775998
2016-01-21 16:10,29.775,29.81,29.74,29.775,,,,,,,,,,,,,25.775998
2016-01-21 16:15,29.715,29.76,29.67,29.715,,,,,,,,,,,,,25.775998
2016-01-21 16:20,29.705,29.73,29.68,29.705,,,,,,,,,,,,,25.775998
2016-01-21 16:25,29.725,29.75,29.7,29.725,,,,,,,,,,,,,25.775998
2016-01-21 16:30,29.715,29.74,29.69,29.715,,,,,,,,,,,,,25.775998
2016-01-21 16:35,29.73,29.77,29.69,29.73,,,,,,,,,,,,,25.775998
2016-01-21 16:40,29.8,29.84,29.76,29.8,,,,,,,,,,,,,25.775998
2016-01-21 16:45,29.82,29.84,29.8,29.82,,,,,,,,,,,,,25.775998
2016-01-21 16:50,29.815,29.83,29.8,29.815,,,,,,,,,,,,,25.775998
2016-01-21 16:55,29.705,29.88,29.53,29.705,,,,,,,,,,,,,25.775998
2016-01-21 18:00,29.9,29.99,29.81,29.9,,,,,,,,,,,,,25.775998
2016-01-21 18:05,29.83,29.95,29.71,29.83,,,,,,,,,,,,,25.775998
2016-01-21 18:10,29.755,29.77,29.74,29.755,,,,,,,,,,,,,25.775998
2016-01-21 18:15,29.73,29.77,29.69,29.73,,,,,,,,,,,,,25.775998
2016-01-21 18:20,29.7,29.73,29.67,29.7,,,,,,,,,,,,,25.775998
2016-01-21 18:25,29.765,29.8,29.73,29.765,,,,,,,,,,,,,25.775998
2016-01-21 18:30,29.76,29.79,29.73,29.76,,,,,,,,,,,,,25.775998
2016-01-21 18:35,29.74,29.76,29.72,29.74,,,,,,,,,,,,,25.775998
2016-01-21 18:40,29.77,29.81,29.73,29.77,,,,,,,,,,,,,25.775998
2016-01-21 18:45,29.795,29.83,29.76,29.795,,,,,,,,,,,,,25.775998
2016-01-21 18:50,29.785,29.8,29.77,29.785,,,,,,,,,,,,,25.775998
