Date,high price,low price,target low level 1,target low level 2,target low level 3,target low level 4,target low level 5,target low level 6,target low level 7,order size,accumulated short position,long exit price
2016-05-25 13:15:00,49.22,49.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 13:20:00,49.29,49.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 13:25:00,49.36,49.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 13:30:00,49.42,49.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 13:35:00,49.32,49.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 13:40:00,49.33,49.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 13:45:00,49.34,49.28,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 13:50:00,49.38,49.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 13:55:00,49.37,49.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:00:00,49.33,49.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:05:00,49.31,49.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:10:00,49.36,49.28,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:15:00,49.43,49.34,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:20:00,49.53,49.34,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:25:00,49.6,49.42,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:30:00,49.58,49.5,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:35:00,49.68,49.56,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:40:00,49.73,49.61,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:45:00,49.75,49.67,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:50:00,49.72,49.68,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 14:55:00,49.71,49.65,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:00:00,49.67,49.63,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:05:00,49.68,49.64,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:10:00,49.68,49.62,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:15:00,49.69,49.63,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:20:00,49.68,49.63,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:25:00,49.68,49.64,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:30:00,49.68,49.64,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:35:00,49.66,49.64,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:40:00,49.68,49.65,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:45:00,49.72,49.67,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:50:00,49.71,49.67,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 15:55:00,49.7,49.66,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:00:00,49.7,49.66,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:05:00,49.67,49.65,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:10:00,49.68,49.65,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:15:00,49.7,49.67,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:20:00,49.73,49.7,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:25:00,49.72,49.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:30:00,49.7,49.68,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:35:00,49.71,49.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:40:00,49.71,49.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:45:00,49.71,49.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:50:00,49.71,49.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 16:55:00,49.74,49.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:00:00,49.73,49.62,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:05:00,49.66,49.56,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:10:00,49.65,49.62,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:15:00,49.62,49.57,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:20:00,49.62,49.6,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:25:00,49.6,49.56,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:30:00,49.57,49.56,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:35:00,49.6,49.57,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:40:00,49.6,49.58,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:45:00,49.65,49.59,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:50:00,49.65,49.61,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 18:55:00,49.64,49.61,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:00:00,49.63,49.62,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:05:00,49.65,49.6,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:10:00,49.65,49.62,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:15:00,49.64,49.61,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:20:00,49.63,49.61,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:25:00,49.65,49.62,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:30:00,49.64,49.62,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:35:00,49.63,49.58,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:40:00,49.61,49.58,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:45:00,49.6,49.57,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:50:00,49.59,49.56,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 19:55:00,49.59,49.57,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:00:00,49.59,49.56,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:05:00,49.58,49.55,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:10:00,49.56,49.53,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:15:00,49.57,49.54,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:20:00,49.59,49.55,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:25:00,49.62,49.59,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:30:00,49.62,49.6,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:35:00,49.65,49.61,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:40:00,49.63,49.61,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:45:00,49.63,49.6,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:50:00,49.62,49.57,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 20:55:00,49.58,49.55,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:00:00,49.58,49.55,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:05:00,49.57,49.55,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:10:00,49.6,49.57,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:15:00,49.64,49.55,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:20:00,49.83,49.63,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:25:00,49.87,49.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:30:00,49.88,49.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:35:00,49.87,49.8,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:40:00,49.83,49.78,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:45:00,49.84,49.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:50:00,49.79,49.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 21:55:00,49.8,49.78,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:00:00,49.8,49.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:05:00,49.78,49.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:10:00,49.78,49.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:15:00,49.83,49.75,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:20:00,49.83,49.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:25:00,49.84,49.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:30:00,49.84,49.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:35:00,49.82,49.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:40:00,49.86,49.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:45:00,49.84,49.82,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:50:00,49.84,49.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 22:55:00,49.86,49.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:00:00,49.89,49.82,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:05:00,49.85,49.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:10:00,49.85,49.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:15:00,49.86,49.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:20:00,49.85,49.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:25:00,49.85,49.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:30:00,49.89,49.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:35:00,49.92,49.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:40:00,49.9,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:45:00,49.89,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:50:00,49.89,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-25 23:55:00,49.89,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:00:00,49.89,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:05:00,49.93,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:10:00,49.93,49.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:15:00,49.92,49.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:20:00,49.92,49.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:25:00,49.92,49.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:30:00,49.91,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:35:00,49.89,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:40:00,49.87,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:45:00,49.87,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:50:00,49.88,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 00:55:00,49.88,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:00:00,49.9,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:05:00,49.9,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:10:00,49.87,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:15:00,49.88,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:20:00,49.9,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:25:00,49.89,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:30:00,49.9,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:35:00,49.91,49.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:40:00,49.9,49.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:45:00,49.9,49.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:50:00,49.9,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 01:55:00,49.9,49.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:00:00,49.89,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:05:00,49.9,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:10:00,49.89,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:15:00,49.9,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:20:00,49.88,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:25:00,49.9,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:30:00,49.89,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:35:00,49.9,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:40:00,49.9,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:45:00,49.93,49.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:50:00,49.94,49.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 02:55:00,49.97,49.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:00:00,49.95,49.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:05:00,49.91,49.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:10:00,49.89,49.78,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:15:00,49.85,49.8,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:20:00,49.86,49.82,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:25:00,49.88,49.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:30:00,49.85,49.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:35:00,49.88,49.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:40:00,49.9,49.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:45:00,49.91,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:50:00,49.93,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 03:55:00,49.9,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:00:00,49.93,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:05:00,49.93,49.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:10:00,49.92,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:15:00,49.91,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:20:00,49.89,49.82,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:25:00,49.85,49.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:30:00,49.8,49.71,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:35:00,49.78,49.71,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:40:00,49.75,49.67,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:45:00,49.75,49.7,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:50:00,49.82,49.72,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 04:55:00,49.83,49.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:00:00,49.88,49.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:05:00,49.86,49.8,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:10:00,49.84,49.82,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:15:00,49.84,49.8,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:20:00,49.86,49.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:25:00,49.83,49.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:30:00,49.84,49.77,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:35:00,49.88,49.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:40:00,49.9,49.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:45:00,49.89,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:50:00,49.91,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 05:55:00,49.88,49.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:00:00,49.86,49.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:05:00,49.87,49.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:10:00,49.88,49.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:15:00,49.9,49.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:20:00,49.91,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:25:00,49.93,49.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:30:00,49.91,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:35:00,49.9,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:40:00,49.91,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:45:00,49.91,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:50:00,49.9,49.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 06:55:00,49.91,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:00:00,49.89,49.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:05:00,49.87,49.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:10:00,49.86,49.82,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:15:00,49.92,49.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:20:00,49.91,49.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:25:00,49.93,49.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:30:00,49.93,49.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:35:00,49.93,49.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:40:00,50.03,49.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:45:00,50.09,49.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:50:00,50.08,50.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 07:55:00,50.14,50.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:00:00,50.21,50.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:05:00,50.21,50.08,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:10:00,50.13,50.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:15:00,50.1,50.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:20:00,50.08,49.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:25:00,50.11,50.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:30:00,50.13,49.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:35:00,50.11,49.96,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:40:00,50.16,50.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:45:00,50.15,50.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:50:00,50.13,50.05,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 08:55:00,50.08,49.92,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:00:00,50.02,49.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:05:00,49.98,49.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:10:00,50.03,49.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:15:00,50.12,49.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:20:00,50.1,50.03,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:25:00,50.1,50.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:30:00,50.03,49.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:35:00,49.97,49.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:40:00,49.91,49.78,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:45:00,49.85,49.6,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:50:00,49.81,49.65,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 09:55:00,49.78,49.68,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:00:00,49.85,49.62,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:05:00,49.88,49.77,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:10:00,49.85,49.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:15:00,49.76,49.67,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:20:00,49.76,49.64,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:25:00,49.81,49.66,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:30:00,49.81,49.49,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:35:00,49.52,49.33,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:40:00,49.57,49.44,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:45:00,49.56,49.45,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:50:00,49.48,49.36,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 10:55:00,49.43,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 11:00:00,49.39,49.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 11:05:00,49.37,49.28,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 11:10:00,49.46,49.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 11:15:00,49.47,49.39,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 11:20:00,49.55,49.43,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 11:25:00,49.67,49.46,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 11:30:00,49.72,49.6,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 11:35:00,49.73,49.62,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-05-26 11:40:00,49.69,49.59,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
