Date,OPEN,HIGH,LOW,LAST_PRICE
2016-03-07 08:15:00-05:00,36.33,36.45,36.3,36.41
2016-03-07 08:30:00-05:00,36.42,36.42,36.12,36.12
2016-03-07 08:45:00-05:00,36.13,36.28,36.09,36.16
2016-03-07 09:00:00-05:00,36.15,36.4,36.12,36.39
2016-03-07 09:15:00-05:00,36.39,36.43,36.23,36.37
2016-03-07 09:30:00-05:00,36.37,36.65,36.33,36.57
2016-03-07 09:45:00-05:00,36.57,36.81,36.57,36.61
2016-03-07 10:00:00-05:00,36.61,36.88,36.57,36.82
2016-03-07 10:15:00-05:00,36.82,37.13,36.81,36.94
2016-03-07 10:30:00-05:00,36.95,37.46,36.88,37.1
2016-03-07 10:45:00-05:00,37.11,37.17,36.9,37.1
2016-03-07 11:00:00-05:00,37.11,37.2,36.91,37.14
2016-03-07 11:15:00-05:00,37.14,37.31,36.96,37.13
2016-03-07 11:30:00-05:00,37.12,37.48,37.12,37.38
2016-03-07 11:45:00-05:00,37.37,37.63,37.37,37.58
2016-03-07 12:00:00-05:00,37.58,37.68,37.44,37.53
2016-03-07 12:15:00-05:00,37.53,37.67,37.46,37.64
2016-03-07 12:30:00-05:00,37.64,37.93,37.62,37.91
2016-03-07 12:45:00-05:00,37.91,37.97,37.82,37.91
2016-03-07 13:00:00-05:00,37.89,38.11,37.89,37.92
2016-03-07 13:15:00-05:00,37.92,37.95,37.7,37.74
2016-03-07 13:30:00-05:00,37.73,37.9,37.64,37.86
2016-03-07 13:45:00-05:00,37.86,37.88,37.67,37.68
2016-03-07 14:00:00-05:00,37.68,37.76,37.6,37.67
2016-03-07 14:15:00-05:00,37.66,37.94,37.53,37.9
2016-03-07 14:30:00-05:00,37.9,37.95,37.79,37.8
2016-03-07 14:45:00-05:00,37.8,37.9,37.8,37.88
2016-03-07 15:00:00-05:00,37.88,37.98,37.85,37.93
2016-03-07 15:15:00-05:00,37.94,37.95,37.83,37.83
2016-03-07 15:30:00-05:00,37.82,37.9,37.81,37.85
2016-03-07 15:45:00-05:00,37.86,38,37.86,37.98
2016-03-07 16:00:00-05:00,37.98,38.04,37.91,37.92
2016-03-07 16:15:00-05:00,37.92,38,37.87,37.9
2016-03-07 16:30:00-05:00,37.9,38.01,37.9,37.93
2016-03-07 16:45:00-05:00,37.93,37.99,37.89,37.98
2016-03-07 18:00:00-05:00,37.94,37.99,37.88,37.9
2016-03-07 18:15:00-05:00,37.9,37.94,37.83,37.87
2016-03-07 18:30:00-05:00,37.87,37.88,37.84,37.86
2016-03-07 18:45:00-05:00,37.86,37.92,37.85,37.88
2016-03-07 19:00:00-05:00,37.88,37.89,37.82,37.85
2016-03-07 19:15:00-05:00,37.85,37.86,37.81,37.84
2016-03-07 19:30:00-05:00,37.83,37.85,37.81,37.82
2016-03-07 19:45:00-05:00,37.83,37.85,37.82,37.83
2016-03-07 20:00:00-05:00,37.83,37.88,37.81,37.85
2016-03-07 20:15:00-05:00,37.84,37.88,37.81,37.83
2016-03-07 20:30:00-05:00,37.83,37.83,37.68,37.69
2016-03-07 20:45:00-05:00,37.68,37.68,37.59,37.6
2016-03-07 21:00:00-05:00,37.61,37.63,37.48,37.49
2016-03-07 21:15:00-05:00,37.49,37.52,37.44,37.48
2016-03-07 21:30:00-05:00,37.49,37.52,37.35,37.42
2016-03-07 21:45:00-05:00,37.41,37.44,37.35,37.38
2016-03-07 22:00:00-05:00,37.38,37.48,37.36,37.46
2016-03-07 22:15:00-05:00,37.45,37.49,37.42,37.47
2016-03-07 22:30:00-05:00,37.47,37.5,37.44,37.46
2016-03-07 22:45:00-05:00,37.45,37.5,37.41,37.48
2016-03-07 23:00:00-05:00,37.49,37.53,37.47,37.49
2016-03-07 23:15:00-05:00,37.49,37.56,37.47,37.47
2016-03-07 23:30:00-05:00,37.47,37.48,37.41,37.47
2016-03-07 23:45:00-05:00,37.47,37.57,37.47,37.54
2016-03-08 00:00:00-05:00,37.54,37.54,37.46,37.51
2016-03-08 00:15:00-05:00,37.51,37.52,37.45,37.48
2016-03-08 00:30:00-05:00,37.48,37.51,37.46,37.49
2016-03-08 00:45:00-05:00,37.49,37.56,37.49,37.51
2016-03-08 01:00:00-05:00,37.52,37.55,37.47,37.5
2016-03-08 01:15:00-05:00,37.5,37.51,37.41,37.44
2016-03-08 01:30:00-05:00,37.44,37.49,37.42,37.43
2016-03-08 01:45:00-05:00,37.43,37.52,37.41,37.49
2016-03-08 02:00:00-05:00,37.49,37.53,37.46,37.49
2016-03-08 02:15:00-05:00,37.49,37.54,37.46,37.53
2016-03-08 02:30:00-05:00,37.53,37.55,37.5,37.54
2016-03-08 02:45:00-05:00,37.53,37.55,37.48,37.5
2016-03-08 03:00:00-05:00,37.5,37.64,37.43,37.63
2016-03-08 03:15:00-05:00,37.63,37.74,37.52,37.59
2016-03-08 03:30:00-05:00,37.59,37.66,37.55,37.57
2016-03-08 03:45:00-05:00,37.56,37.73,37.56,37.73
2016-03-08 04:00:00-05:00,37.73,37.77,37.64,37.77
2016-03-08 04:15:00-05:00,37.77,37.82,37.7,37.8
2016-03-08 04:30:00-05:00,37.81,37.81,37.58,37.62
2016-03-08 04:45:00-05:00,37.62,37.67,37.56,37.57
2016-03-08 05:00:00-05:00,37.57,37.69,37.53,37.69
2016-03-08 05:15:00-05:00,37.68,37.68,37.54,37.6
2016-03-08 05:30:00-05:00,37.61,37.63,37.48,37.53
2016-03-08 05:45:00-05:00,37.53,37.58,37.49,37.56
2016-03-08 06:00:00-05:00,37.55,37.57,37.48,37.57
2016-03-08 06:15:00-05:00,37.57,37.68,37.56,37.66
2016-03-08 06:30:00-05:00,37.66,37.74,37.63,37.69
2016-03-08 06:45:00-05:00,37.69,37.79,37.68,37.71
2016-03-08 07:00:00-05:00,37.72,37.9,37.71,37.83
2016-03-08 07:15:00-05:00,37.83,37.89,37.81,37.85
2016-03-08 07:30:00-05:00,37.87,37.96,37.85,37.9
2016-03-08 07:45:00-05:00,37.91,38.39,37.91,38.25
2016-03-08 08:00:00-05:00,38.25,38.31,38.16,38.2
2016-03-08 08:15:00-05:00,38.2,38.21,37.96,38.02
2016-03-08 08:30:00-05:00,38.02,38.28,37.97,38.23
2016-03-08 08:45:00-05:00,38.22,38.39,38.05,38.17
2016-03-08 09:00:00-05:00,38.16,38.17,37.78,37.94
2016-03-08 09:15:00-05:00,37.95,37.95,37.62,37.68
2016-03-08 09:30:00-05:00,37.68,37.69,37.08,37.1
2016-03-08 09:45:00-05:00,37.1,37.37,36.94,36.96
2016-03-08 10:00:00-05:00,36.96,37.28,36.77,36.88
2016-03-08 10:15:00-05:00,36.89,37.16,36.86,36.92
2016-03-08 10:30:00-05:00,36.92,37.15,36.89,36.94
2016-03-08 10:45:00-05:00,36.95,36.95,36.59,36.64
2016-03-08 11:00:00-05:00,36.65,36.97,36.63,36.74
2016-03-08 11:15:00-05:00,36.75,37.05,36.71,36.98
2016-03-08 11:30:00-05:00,36.98,37.05,36.61,36.65
2016-03-08 11:45:00-05:00,36.64,36.9,36.64,36.71
2016-03-08 12:00:00-05:00,36.7,36.78,36.54,36.67
2016-03-08 12:15:00-05:00,36.67,36.93,36.65,36.77
2016-03-08 12:30:00-05:00,36.76,36.83,36.6,36.65
2016-03-08 12:45:00-05:00,36.65,36.7,36.51,36.64
2016-03-08 13:00:00-05:00,36.64,36.67,36.5,36.54
2016-03-08 13:15:00-05:00,36.54,36.78,36.51,36.67
2016-03-08 13:30:00-05:00,36.66,36.86,36.61,36.81
2016-03-08 13:45:00-05:00,36.8,36.82,36.62,36.62
2016-03-08 14:00:00-05:00,36.61,36.77,36.56,36.74
2016-03-08 14:15:00-05:00,36.73,36.8,36.46,36.48
2016-03-08 14:30:00-05:00,36.48,36.52,36.41,36.48
2016-03-08 14:45:00-05:00,36.48,36.53,36.43,36.45
2016-03-08 15:00:00-05:00,36.44,36.47,36.26,36.32
2016-03-08 15:15:00-05:00,36.31,36.34,36.21,36.23
2016-03-08 15:30:00-05:00,36.22,36.32,36.22,36.29
2016-03-08 15:45:00-05:00,36.29,36.33,36.23,36.24
2016-03-08 16:00:00-05:00,36.25,36.31,36.21,36.24
2016-03-08 16:15:00-05:00,36.24,36.27,36.18,36.2
2016-03-08 16:30:00-05:00,36.2,36.44,36.12,36.29
2016-03-08 16:45:00-05:00,36.3,36.35,36.28,36.33
2016-03-08 18:00:00-05:00,36.36,36.47,36.32,36.47
2016-03-08 18:15:00-05:00,36.47,36.48,36.24,36.36
2016-03-08 18:30:00-05:00,36.37,36.49,36.26,36.31
2016-03-08 18:45:00-05:00,36.31,36.53,36.31,36.48
2016-03-08 19:00:00-05:00,36.48,36.51,36.42,36.45
2016-03-08 19:15:00-05:00,36.45,36.55,36.44,36.49
2016-03-08 19:30:00-05:00,36.5,36.53,36.45,36.48
2016-03-08 19:45:00-05:00,36.47,36.5,36.44,36.46
2016-03-08 20:00:00-05:00,36.46,36.57,36.45,36.57
2016-03-08 20:15:00-05:00,36.57,36.57,36.42,36.44
2016-03-08 20:30:00-05:00,36.43,36.44,36.34,36.4
2016-03-08 20:45:00-05:00,36.39,36.52,36.39,36.48
2016-03-08 21:00:00-05:00,36.49,36.49,36.46,36.46
2016-03-08 21:15:00-05:00,36.46,36.49,36.44,36.47
2016-03-08 21:30:00-05:00,36.46,36.49,36.42,36.48
2016-03-08 21:45:00-05:00,36.48,36.49,36.46,36.47
2016-03-08 22:00:00-05:00,36.47,36.52,36.46,36.51
2016-03-08 22:15:00-05:00,36.52,36.55,36.5,36.53
2016-03-08 22:30:00-05:00,36.53,36.56,36.51,36.53
2016-03-08 22:45:00-05:00,36.53,36.55,36.52,36.54
2016-03-08 23:00:00-05:00,36.54,36.54,36.48,36.5
2016-03-08 23:15:00-05:00,36.51,36.62,36.49,36.6
2016-03-08 23:30:00-05:00,36.61,36.65,36.59,36.62
2016-03-08 23:45:00-05:00,36.61,36.63,36.58,36.6
2016-03-09 00:00:00-05:00,36.61,36.71,36.6,36.68
2016-03-09 00:15:00-05:00,36.68,36.72,36.63,36.67
2016-03-09 00:30:00-05:00,36.67,36.7,36.66,36.68
2016-03-09 00:45:00-05:00,36.68,36.7,36.62,36.68
2016-03-09 01:00:00-05:00,36.67,36.72,36.67,36.69
2016-03-09 01:15:00-05:00,36.68,36.7,36.65,36.66
2016-03-09 01:30:00-05:00,36.67,36.72,36.66,36.68
2016-03-09 01:45:00-05:00,36.67,36.75,36.66,36.72
2016-03-09 02:00:00-05:00,36.73,36.78,36.71,36.75
2016-03-09 02:15:00-05:00,36.75,36.77,36.67,36.68
2016-03-09 02:30:00-05:00,36.68,36.77,36.67,36.75
2016-03-09 02:45:00-05:00,36.76,36.77,36.65,36.69
2016-03-09 03:00:00-05:00,36.69,36.73,36.53,36.63
2016-03-09 03:15:00-05:00,36.63,36.65,36.57,36.6
2016-03-09 03:30:00-05:00,36.6,36.65,36.54,36.56
2016-03-09 03:45:00-05:00,36.56,36.68,36.55,36.6
2016-03-09 04:00:00-05:00,36.61,36.87,36.61,36.84
2016-03-09 04:15:00-05:00,36.84,37.04,36.83,36.99
2016-03-09 04:30:00-05:00,37,37.04,36.89,36.92
2016-03-09 04:45:00-05:00,36.92,36.98,36.88,36.91
2016-03-09 05:00:00-05:00,36.91,37.07,36.89,37.02
2016-03-09 05:15:00-05:00,37.01,37.13,37.01,37.06
2016-03-09 05:30:00-05:00,37.06,37.06,36.98,37.04
2016-03-09 05:45:00-05:00,37.03,37.08,36.99,37.01
2016-03-09 06:00:00-05:00,37,37.18,36.97,37.15
2016-03-09 06:15:00-05:00,37.15,37.15,36.98,37.01
2016-03-09 06:30:00-05:00,37.01,37.11,36.99,37
2016-03-09 06:45:00-05:00,37,37.14,36.96,37.09
2016-03-09 07:00:00-05:00,37.09,37.33,37.06,37.28
2016-03-09 07:15:00-05:00,37.29,37.3,37.13,37.17
2016-03-09 07:30:00-05:00,37.15,37.23,37.11,37.19
2016-03-09 07:45:00-05:00,37.18,37.2,36.97,37.01
2016-03-09 08:00:00-05:00,37.02,37.15,36.94,37.12
2016-03-09 08:15:00-05:00,37.13,37.19,37,37.03
2016-03-09 08:30:00-05:00,37.02,37.15,36.94,36.97
2016-03-09 08:45:00-05:00,36.97,37.14,36.97,37.12
2016-03-09 09:00:00-05:00,37.13,37.34,37.05,37.22
2016-03-09 09:15:00-05:00,37.22,37.38,37.04,37.12
2016-03-09 09:30:00-05:00,37.12,37.31,37.01,37.12
2016-03-09 09:45:00-05:00,37.12,37.33,37.06,37.31
2016-03-09 10:00:00-05:00,37.32,37.4,37.15,37.24
2016-03-09 10:15:00-05:00,37.23,37.64,37.13,37.48
2016-03-09 10:30:00-05:00,37.48,38.02,37.22,37.95
2016-03-09 10:45:00-05:00,37.96,38.04,37.39,37.7
2016-03-09 11:00:00-05:00,37.7,37.88,37.63,37.84
2016-03-09 11:15:00-05:00,37.84,38.09,37.8,38.03
2016-03-09 11:30:00-05:00,38.03,38.19,37.84,37.96
2016-03-09 11:45:00-05:00,37.96,38.05,37.87,38.04
2016-03-09 12:00:00-05:00,38.05,38.08,37.93,37.97
2016-03-09 12:15:00-05:00,37.97,38.02,37.86,37.97
2016-03-09 12:30:00-05:00,37.97,38.11,37.9,37.95
2016-03-09 12:45:00-05:00,37.94,37.97,37.82,37.88
2016-03-09 13:00:00-05:00,37.87,37.89,37.71,37.81
2016-03-09 13:15:00-05:00,37.81,37.82,37.55,37.62
2016-03-09 13:30:00-05:00,37.63,37.73,37.62,37.72
2016-03-09 13:45:00-05:00,37.72,37.89,37.71,37.81
2016-03-09 14:00:00-05:00,37.81,37.97,37.79,37.87
2016-03-09 14:15:00-05:00,37.87,38.51,37.87,38.23
2016-03-09 14:30:00-05:00,38.23,38.31,38.06,38.31
2016-03-09 14:45:00-05:00,38.3,38.3,38.18,38.23
2016-03-09 15:00:00-05:00,38.23,38.24,38.1,38.16
2016-03-09 15:15:00-05:00,38.15,38.23,38.1,38.18
2016-03-09 15:30:00-05:00,38.18,38.21,38.13,38.17
2016-03-09 15:45:00-05:00,38.17,38.25,38.16,38.25
2016-03-09 16:00:00-05:00,38.24,38.37,38.23,38.34
2016-03-09 16:15:00-05:00,38.33,38.34,38.25,38.28
2016-03-09 16:30:00-05:00,38.28,38.33,38.19,38.21
2016-03-09 16:45:00-05:00,38.22,38.24,38.18,38.18
2016-03-09 18:00:00-05:00,38.17,38.24,38.12,38.13
2016-03-09 18:15:00-05:00,38.13,38.21,38.11,38.18
2016-03-09 18:30:00-05:00,38.18,38.23,38.14,38.21
2016-03-09 18:45:00-05:00,38.2,38.24,38.2,38.23
2016-03-09 19:00:00-05:00,38.23,38.26,38.18,38.2
2016-03-09 19:15:00-05:00,38.21,38.22,38.19,38.22
2016-03-09 19:30:00-05:00,38.21,38.22,38.2,38.2
2016-03-09 19:45:00-05:00,38.21,38.22,38.2,38.21
2016-03-09 20:00:00-05:00,38.21,38.24,38.18,38.2
2016-03-09 20:15:00-05:00,38.2,38.21,38.15,38.18
2016-03-09 20:30:00-05:00,38.17,38.3,38.17,38.26
2016-03-09 20:45:00-05:00,38.25,38.29,38.18,38.19
2016-03-09 21:00:00-05:00,38.19,38.24,38.16,38.21
2016-03-09 21:15:00-05:00,38.21,38.27,38.2,38.26
2016-03-09 21:30:00-05:00,38.26,38.28,38.22,38.23
2016-03-09 21:45:00-05:00,38.23,38.24,38.2,38.21
2016-03-09 22:00:00-05:00,38.2,38.23,38.18,38.21
2016-03-09 22:15:00-05:00,38.2,38.25,38.19,38.22
2016-03-09 22:30:00-05:00,38.22,38.28,38.21,38.28
2016-03-09 22:45:00-05:00,38.27,38.34,38.18,38.2
2016-03-09 23:00:00-05:00,38.2,38.23,38.17,38.19
2016-03-09 23:15:00-05:00,38.19,38.27,38.19,38.21
2016-03-09 23:30:00-05:00,38.21,38.25,38.19,38.23
2016-03-09 23:45:00-05:00,38.23,38.25,38.21,38.23
2016-03-10 00:00:00-05:00,38.24,38.25,38.22,38.23
2016-03-10 00:15:00-05:00,38.22,38.3,38.22,38.25
2016-03-10 00:30:00-05:00,38.26,38.26,38.19,38.25
2016-03-10 00:45:00-05:00,38.25,38.25,38.2,38.24
2016-03-10 01:00:00-05:00,38.24,38.24,38.12,38.15
2016-03-10 01:15:00-05:00,38.15,38.19,38.14,38.16
2016-03-10 01:30:00-05:00,38.16,38.17,38.08,38.09
2016-03-10 01:45:00-05:00,38.09,38.15,38.08,38.13
2016-03-10 02:00:00-05:00,38.13,38.17,38.06,38.09
2016-03-10 02:15:00-05:00,38.08,38.09,37.97,37.98
2016-03-10 02:30:00-05:00,37.97,38.04,37.89,38
2016-03-10 02:45:00-05:00,38,38.07,37.97,38.02
2016-03-10 03:00:00-05:00,38.03,38.03,37.93,37.96
2016-03-10 03:15:00-05:00,37.96,38.04,37.92,38.04
2016-03-10 03:30:00-05:00,38.04,38.11,38,38.09
2016-03-10 03:45:00-05:00,38.1,38.26,38.05,38.24
2016-03-10 04:00:00-05:00,38.25,38.29,38.16,38.19
2016-03-10 04:15:00-05:00,38.2,38.23,38,38.01
2016-03-10 04:30:00-05:00,38.02,38.02,37.85,37.91
2016-03-10 04:45:00-05:00,37.91,37.96,37.84,37.85
2016-03-10 05:00:00-05:00,37.86,38.02,37.84,37.95
2016-03-10 05:15:00-05:00,37.95,37.97,37.77,37.88
2016-03-10 05:30:00-05:00,37.87,37.92,37.81,37.88
2016-03-10 05:45:00-05:00,37.89,37.99,37.85,37.97
2016-03-10 06:00:00-05:00,37.97,38.07,37.96,37.99
2016-03-10 06:15:00-05:00,37.99,38.1,37.97,38.1
2016-03-10 06:30:00-05:00,38.09,38.26,38.09,38.18
2016-03-10 06:45:00-05:00,38.19,38.2,38.12,38.15
2016-03-10 07:00:00-05:00,38.15,38.39,38.14,38.35
2016-03-10 07:15:00-05:00,38.34,38.36,38.22,38.24
2016-03-10 07:30:00-05:00,38.24,38.24,38.08,38.15
2016-03-10 07:45:00-05:00,38.14,38.46,38.11,38.36
2016-03-10 08:00:00-05:00,38.37,38.48,38.24,38.28
2016-03-10 08:15:00-05:00,38.27,38.38,38.23,38.28
2016-03-10 08:30:00-05:00,38.28,38.35,38.17,38.29
2016-03-10 08:45:00-05:00,38.29,38.29,37.99,38.08
2016-03-10 09:00:00-05:00,38.08,38.38,38.05,38.29
2016-03-10 09:15:00-05:00,38.28,38.29,37.49,37.52
2016-03-10 09:30:00-05:00,37.52,37.69,37.36,37.46
2016-03-10 09:45:00-05:00,37.46,37.79,37.38,37.65
2016-03-10 10:00:00-05:00,37.65,37.91,37.58,37.79
2016-03-10 10:15:00-05:00,37.8,37.9,37.52,37.57
2016-03-10 10:30:00-05:00,37.58,37.76,37.44,37.74
2016-03-10 10:45:00-05:00,37.74,37.77,37.58,37.6
2016-03-10 11:00:00-05:00,37.6,37.73,37.47,37.52
2016-03-10 11:15:00-05:00,37.53,37.54,37.21,37.24
2016-03-10 11:30:00-05:00,37.24,37.41,37.22,37.34
2016-03-10 11:45:00-05:00,37.34,37.61,37.34,37.56
2016-03-10 12:00:00-05:00,37.55,37.69,37.52,37.59
2016-03-10 12:15:00-05:00,37.59,37.79,37.47,37.76
2016-03-10 12:30:00-05:00,37.77,37.85,37.63,37.66
2016-03-10 12:45:00-05:00,37.67,37.94,37.64,37.89
2016-03-10 13:00:00-05:00,37.89,37.91,37.67,37.75
2016-03-10 13:15:00-05:00,37.75,38.16,37.74,38.11
2016-03-10 13:30:00-05:00,38.11,38.25,38.07,38.1
2016-03-10 13:45:00-05:00,38.1,38.18,38.05,38.1
2016-03-10 14:00:00-05:00,38.1,38.24,37.82,37.94
2016-03-10 14:15:00-05:00,37.94,38.15,37.74,37.76
2016-03-10 14:30:00-05:00,37.76,37.9,37.75,37.84
2016-03-10 14:45:00-05:00,37.84,37.89,37.77,37.81
2016-03-10 15:00:00-05:00,37.81,37.88,37.79,37.83
2016-03-10 15:15:00-05:00,37.82,37.88,37.77,37.87
2016-03-10 15:30:00-05:00,37.88,37.95,37.86,37.93
2016-03-10 15:45:00-05:00,37.92,37.97,37.91,37.94
2016-03-10 16:00:00-05:00,37.94,37.98,37.91,37.93
2016-03-10 16:15:00-05:00,37.93,37.94,37.89,37.92
2016-03-10 16:30:00-05:00,37.91,38.04,37.91,38
2016-03-10 16:45:00-05:00,37.99,38.04,37.98,38.02
2016-03-10 18:00:00-05:00,37.99,38.01,37.92,37.96
2016-03-10 18:15:00-05:00,37.96,38.02,37.92,38.01
2016-03-10 18:30:00-05:00,38,38.03,37.97,38.01
2016-03-10 18:45:00-05:00,38.02,38.05,37.95,38.03
2016-03-10 19:00:00-05:00,38.03,38.09,37.99,38.05
2016-03-10 19:15:00-05:00,38.05,38.06,38.01,38.05
2016-03-10 19:30:00-05:00,38.05,38.13,38.03,38.11
2016-03-10 19:45:00-05:00,38.12,38.15,38.1,38.12
2016-03-10 20:00:00-05:00,38.12,38.14,38.09,38.12
2016-03-10 20:15:00-05:00,38.13,38.22,38.12,38.19
2016-03-10 20:30:00-05:00,38.19,38.23,38.09,38.21
2016-03-10 20:45:00-05:00,38.22,38.36,38.19,38.3
2016-03-10 21:00:00-05:00,38.3,38.37,38.3,38.33
2016-03-10 21:15:00-05:00,38.34,38.35,38.28,38.32
2016-03-10 21:30:00-05:00,38.32,38.35,38.25,38.31
2016-03-10 21:45:00-05:00,38.31,38.36,38.3,38.34
2016-03-10 22:00:00-05:00,38.35,38.38,38.33,38.37
2016-03-10 22:15:00-05:00,38.37,38.47,38.37,38.42
2016-03-10 22:30:00-05:00,38.42,38.72,38.39,38.69
2016-03-10 22:45:00-05:00,38.68,38.73,38.64,38.7
2016-03-10 23:00:00-05:00,38.7,38.73,38.62,38.64
2016-03-10 23:15:00-05:00,38.64,38.86,38.59,38.76
2016-03-10 23:30:00-05:00,38.75,38.83,38.7,38.75
2016-03-10 23:45:00-05:00,38.76,38.76,38.68,38.68
2016-03-11 00:00:00-05:00,38.69,38.77,38.69,38.72
2016-03-11 00:15:00-05:00,38.72,38.74,38.7,38.73
2016-03-11 00:30:00-05:00,38.72,38.8,38.71,38.76
2016-03-11 00:45:00-05:00,38.76,38.77,38.71,38.72
2016-03-11 01:00:00-05:00,38.71,38.74,38.64,38.69
2016-03-11 01:15:00-05:00,38.69,38.71,38.66,38.68
2016-03-11 01:30:00-05:00,38.69,38.69,38.61,38.68
2016-03-11 01:45:00-05:00,38.68,38.74,38.65,38.71
2016-03-11 02:00:00-05:00,38.71,38.76,38.67,38.68
2016-03-11 02:15:00-05:00,38.69,38.78,38.68,38.73
2016-03-11 02:30:00-05:00,38.73,38.75,38.64,38.67
2016-03-11 02:45:00-05:00,38.66,38.69,38.61,38.68
2016-03-11 03:00:00-05:00,38.69,38.74,38.65,38.66
2016-03-11 03:15:00-05:00,38.68,38.69,38.53,38.59
2016-03-11 03:30:00-05:00,38.6,38.67,38.56,38.56
2016-03-11 03:45:00-05:00,38.57,38.63,38.51,38.57
2016-03-11 04:00:00-05:00,38.57,38.63,38.52,38.53
2016-03-11 04:15:00-05:00,38.54,38.64,38.52,38.55
2016-03-11 04:30:00-05:00,38.54,38.67,38.53,38.63
2016-03-11 04:45:00-05:00,38.63,38.72,38.57,38.64
2016-03-11 05:00:00-05:00,38.65,38.8,38.64,38.79
2016-03-11 05:15:00-05:00,38.79,38.94,38.78,38.91
2016-03-11 05:30:00-05:00,38.91,38.96,38.79,38.82
2016-03-11 05:45:00-05:00,38.81,38.85,38.73,38.76
2016-03-11 06:00:00-05:00,38.77,38.89,38.74,38.83
2016-03-11 06:15:00-05:00,38.82,38.86,38.81,38.84
2016-03-11 06:30:00-05:00,38.85,38.87,38.67,38.73
2016-03-11 06:45:00-05:00,38.73,38.76,38.63,38.73
2016-03-11 07:00:00-05:00,38.72,38.77,38.7,38.7
2016-03-11 07:15:00-05:00,38.7,38.75,38.61,38.63
2016-03-11 07:30:00-05:00,38.64,38.65,38.53,38.61
2016-03-11 07:45:00-05:00,38.61,38.67,38.57,38.61
2016-03-11 08:00:00-05:00,38.61,38.76,38.55,38.72
2016-03-11 08:15:00-05:00,38.72,38.84,38.63,38.82
2016-03-11 08:30:00-05:00,38.83,38.88,38.42,38.49
2016-03-11 08:45:00-05:00,38.48,38.54,38.37,38.48
2016-03-11 09:00:00-05:00,38.49,38.64,38.37,38.52
2016-03-11 09:15:00-05:00,38.51,38.71,38.47,38.69
2016-03-11 09:30:00-05:00,38.69,38.85,38.63,38.78
2016-03-11 09:45:00-05:00,38.79,38.93,38.71,38.78
2016-03-11 10:00:00-05:00,38.78,39.02,38.68,38.7
2016-03-11 10:15:00-05:00,38.71,38.77,38.57,38.59
2016-03-11 10:30:00-05:00,38.6,38.72,38.52,38.53
2016-03-11 10:45:00-05:00,38.52,38.57,38.14,38.27
2016-03-11 11:00:00-05:00,38.26,38.46,38.21,38.42
2016-03-11 11:15:00-05:00,38.42,38.67,38.39,38.65
2016-03-11 11:30:00-05:00,38.66,38.73,38.47,38.56
2016-03-11 11:45:00-05:00,38.55,38.74,38.45,38.67
2016-03-11 12:00:00-05:00,38.66,38.72,38.52,38.66
2016-03-11 12:15:00-05:00,38.67,38.79,38.61,38.68
2016-03-11 12:30:00-05:00,38.69,38.78,38.61,38.62
2016-03-11 12:45:00-05:00,38.63,38.68,38.53,38.61
2016-03-11 13:00:00-05:00,38.6,38.81,38.6,38.72
2016-03-11 13:15:00-05:00,38.71,38.74,38.55,38.57
2016-03-11 13:30:00-05:00,38.57,38.61,38.46,38.52
2016-03-11 13:45:00-05:00,38.52,38.61,38.49,38.6
2016-03-11 14:00:00-05:00,38.61,38.75,38.57,38.62
2016-03-11 14:15:00-05:00,38.62,38.73,38.45,38.5
2016-03-11 14:30:00-05:00,38.51,38.54,38.37,38.37
2016-03-11 14:45:00-05:00,38.37,38.47,38.35,38.45
2016-03-11 15:00:00-05:00,38.46,38.51,38.44,38.48
2016-03-11 15:15:00-05:00,38.47,38.51,38.43,38.5
2016-03-11 15:30:00-05:00,38.5,38.55,38.49,38.55
2016-03-11 15:45:00-05:00,38.54,38.59,38.52,38.54
2016-03-11 16:00:00-05:00,38.53,38.56,38.52,38.56
2016-03-11 16:15:00-05:00,38.56,38.56,38.53,38.53
2016-03-11 16:30:00-05:00,38.54,38.6,38.53,38.58
2016-03-11 16:45:00-05:00,38.58,38.58,38.44,38.49
2016-03-13 18:00:00-04:00,38.17,38.77,38.17,38.42
2016-03-13 18:15:00-04:00,38.42,38.43,38.37,38.4
2016-03-13 18:30:00-04:00,38.39,38.39,38.27,38.29
2016-03-13 18:45:00-04:00,38.3,38.3,38.22,38.26
2016-03-13 19:00:00-04:00,38.26,38.45,38.26,38.38
2016-03-13 19:15:00-04:00,38.38,38.46,38.38,38.44
2016-03-13 19:30:00-04:00,38.44,38.45,38.38,38.4
2016-03-13 19:45:00-04:00,38.41,38.42,38.35,38.39
2016-03-13 20:00:00-04:00,38.38,38.43,38.38,38.42
2016-03-13 20:15:00-04:00,38.42,38.44,38.39,38.4
2016-03-13 20:30:00-04:00,38.4,38.41,38.35,38.38
2016-03-13 20:45:00-04:00,38.37,38.38,38.34,38.37
2016-03-13 21:00:00-04:00,38.37,38.4,38.35,38.37
2016-03-13 21:15:00-04:00,38.38,38.39,38.31,38.32
2016-03-13 21:30:00-04:00,38.33,38.33,38.23,38.26
2016-03-13 21:45:00-04:00,38.26,38.35,38.25,38.33
2016-03-13 22:00:00-04:00,38.33,38.36,38.29,38.3
2016-03-13 22:15:00-04:00,38.31,38.38,38.31,38.35
2016-03-13 22:30:00-04:00,38.36,38.43,38.35,38.4
2016-03-13 22:45:00-04:00,38.39,38.43,38.39,38.4
2016-03-13 23:00:00-04:00,38.41,38.45,38.4,38.4
