Date,OPEN,HIGH,LOW,LAST_PRICE
2016-03-14 22:45:00-04:00,37.03,37.03,36.97,37
2016-03-14 22:50:00-04:00,36.99,37,36.97,36.99
2016-03-14 22:55:00-04:00,36.99,37.04,36.98,36.98
2016-03-14 23:00:00-04:00,36.98,37,36.93,36.93
2016-03-14 23:05:00-04:00,36.94,36.96,36.92,36.93
2016-03-14 23:10:00-04:00,36.94,36.97,36.93,36.96
2016-03-14 23:15:00-04:00,36.95,36.97,36.93,36.94
2016-03-14 23:20:00-04:00,36.95,37,36.93,37
2016-03-14 23:25:00-04:00,37,37.03,36.97,36.99
2016-03-14 23:30:00-04:00,36.98,37.01,36.97,36.98
2016-03-14 23:35:00-04:00,36.99,36.99,36.9,36.91
2016-03-14 23:40:00-04:00,36.92,36.96,36.88,36.89
2016-03-14 23:45:00-04:00,36.88,36.89,36.85,36.85
2016-03-14 23:50:00-04:00,36.85,36.9,36.85,36.88
2016-03-14 23:55:00-04:00,36.88,36.92,36.85,36.92
2016-03-15 00:00:00-04:00,36.92,36.92,36.88,36.89
2016-03-15 00:05:00-04:00,36.89,36.93,36.88,36.91
2016-03-15 00:10:00-04:00,36.91,36.93,36.86,36.87
2016-03-15 00:15:00-04:00,36.86,36.9,36.86,36.88
2016-03-15 00:20:00-04:00,36.89,36.92,36.88,36.91
2016-03-15 00:25:00-04:00,36.92,36.92,36.9,36.91
2016-03-15 00:30:00-04:00,36.91,36.95,36.91,36.92
2016-03-15 00:35:00-04:00,36.92,36.93,36.9,36.92
2016-03-15 00:40:00-04:00,36.92,36.93,36.89,36.9
2016-03-15 00:45:00-04:00,36.91,36.93,36.91,36.92
2016-03-15 00:50:00-04:00,36.93,36.94,36.93,36.94
2016-03-15 00:55:00-04:00,36.94,36.94,36.91,36.91
2016-03-15 01:00:00-04:00,36.91,36.92,36.87,36.91
2016-03-15 01:05:00-04:00,36.92,36.92,36.91,36.92
2016-03-15 01:10:00-04:00,36.91,36.91,36.9,36.91
2016-03-15 01:15:00-04:00,36.91,36.96,36.91,36.94
2016-03-15 01:20:00-04:00,36.93,36.94,36.93,36.93
2016-03-15 01:25:00-04:00,36.93,36.95,36.92,36.93
2016-03-15 01:30:00-04:00,36.93,36.94,36.92,36.94
2016-03-15 01:35:00-04:00,36.93,36.93,36.92,36.93
2016-03-15 01:40:00-04:00,36.93,36.95,36.91,36.93
2016-03-15 01:45:00-04:00,36.92,36.95,36.91,36.92
2016-03-15 01:50:00-04:00,36.93,36.93,36.9,36.9
2016-03-15 01:55:00-04:00,36.9,36.94,36.9,36.94
2016-03-15 02:00:00-04:00,36.94,36.94,36.92,36.93
2016-03-15 02:05:00-04:00,36.94,36.94,36.87,36.89
2016-03-15 02:10:00-04:00,36.89,36.89,36.75,36.78
2016-03-15 02:15:00-04:00,36.78,36.86,36.78,36.8
2016-03-15 02:20:00-04:00,36.8,36.84,36.75,36.8
2016-03-15 02:25:00-04:00,36.8,36.81,36.76,36.79
2016-03-15 02:30:00-04:00,36.78,36.79,36.76,36.77
2016-03-15 02:35:00-04:00,36.77,36.78,36.69,36.73
2016-03-15 02:40:00-04:00,36.73,36.74,36.71,36.71
2016-03-15 02:45:00-04:00,36.72,36.72,36.69,36.7
2016-03-15 02:50:00-04:00,36.7,36.72,36.62,36.67
2016-03-15 02:55:00-04:00,36.67,36.71,36.67,36.71
2016-03-15 03:00:00-04:00,36.71,36.77,36.69,36.75
2016-03-15 03:05:00-04:00,36.75,36.76,36.69,36.73
2016-03-15 03:10:00-04:00,36.73,36.74,36.68,36.74
2016-03-15 03:15:00-04:00,36.73,36.75,36.65,36.66
2016-03-15 03:20:00-04:00,36.65,36.69,36.48,36.49
2016-03-15 03:25:00-04:00,36.49,36.54,36.48,36.49
2016-03-15 03:30:00-04:00,36.49,36.5,36.39,36.43
2016-03-15 03:35:00-04:00,36.44,36.44,36.37,36.37
2016-03-15 03:40:00-04:00,36.38,36.39,36.35,36.38
2016-03-15 03:45:00-04:00,36.38,36.46,36.37,36.41
2016-03-15 03:50:00-04:00,36.4,36.41,36.35,36.36
2016-03-15 03:55:00-04:00,36.36,36.38,36.28,36.32
2016-03-15 04:00:00-04:00,36.33,36.39,36.31,36.38
2016-03-15 04:05:00-04:00,36.38,36.44,36.38,36.41
2016-03-15 04:10:00-04:00,36.42,36.42,36.36,36.4
2016-03-15 04:15:00-04:00,36.4,36.41,36.34,36.37
2016-03-15 04:20:00-04:00,36.38,36.42,36.33,36.35
2016-03-15 04:25:00-04:00,36.35,36.38,36.31,36.35
2016-03-15 04:30:00-04:00,36.33,36.33,36.23,36.3
2016-03-15 04:35:00-04:00,36.3,36.39,36.3,36.37
2016-03-15 04:40:00-04:00,36.38,36.41,36.36,36.37
2016-03-15 04:45:00-04:00,36.38,36.4,36.34,36.38
2016-03-15 04:50:00-04:00,36.39,36.4,36.32,36.33
2016-03-15 04:55:00-04:00,36.33,36.33,36.28,36.31
2016-03-15 05:00:00-04:00,36.31,36.39,36.3,36.39
2016-03-15 05:05:00-04:00,36.38,36.41,36.35,36.39
2016-03-15 05:10:00-04:00,36.39,36.45,36.39,36.4
2016-03-15 05:15:00-04:00,36.4,36.46,36.39,36.42
2016-03-15 05:20:00-04:00,36.42,36.42,36.38,36.38
2016-03-15 05:25:00-04:00,36.37,36.38,36.33,36.38
2016-03-15 05:30:00-04:00,36.37,36.4,36.35,36.36
2016-03-15 05:35:00-04:00,36.37,36.37,36.23,36.24
2016-03-15 05:40:00-04:00,36.23,36.25,36.11,36.14
2016-03-15 05:45:00-04:00,36.14,36.24,36.14,36.18
2016-03-15 05:50:00-04:00,36.18,36.2,36.13,36.14
2016-03-15 05:55:00-04:00,36.14,36.22,36.13,36.19
2016-03-15 06:00:00-04:00,36.19,36.23,36.18,36.2
2016-03-15 06:05:00-04:00,36.2,36.26,36.15,36.18
2016-03-15 06:10:00-04:00,36.18,36.21,36.16,36.21
2016-03-15 06:15:00-04:00,36.2,36.21,36.15,36.16
2016-03-15 06:20:00-04:00,36.17,36.21,36.16,36.18
2016-03-15 06:25:00-04:00,36.19,36.19,36.15,36.16
2016-03-15 06:30:00-04:00,36.16,36.23,36.15,36.18
2016-03-15 06:35:00-04:00,36.18,36.24,36.18,36.21
2016-03-15 06:40:00-04:00,36.22,36.22,36.19,36.2
2016-03-15 06:45:00-04:00,36.2,36.26,36.2,36.24
2016-03-15 06:50:00-04:00,36.24,36.3,36.24,36.27
2016-03-15 06:55:00-04:00,36.28,36.31,36.24,36.26
2016-03-15 07:00:00-04:00,36.25,36.29,36.22,36.28
2016-03-15 07:05:00-04:00,36.29,36.29,36.25,36.26
2016-03-15 07:10:00-04:00,36.25,36.3,36.23,36.27
2016-03-15 07:15:00-04:00,36.28,36.31,36.24,36.27
2016-03-15 07:20:00-04:00,36.26,36.28,36.23,36.27
2016-03-15 07:25:00-04:00,36.26,36.28,36.23,36.26
2016-03-15 07:30:00-04:00,36.26,36.28,36.23,36.25
2016-03-15 07:35:00-04:00,36.26,36.32,36.25,36.3
2016-03-15 07:40:00-04:00,36.31,36.33,36.28,36.29
2016-03-15 07:45:00-04:00,36.29,36.4,36.28,36.39
2016-03-15 07:50:00-04:00,36.39,36.41,36.36,36.39
2016-03-15 07:55:00-04:00,36.39,36.49,36.39,36.44
2016-03-15 08:00:00-04:00,36.44,36.48,36.39,36.44
2016-03-15 08:05:00-04:00,36.43,36.44,36.33,36.36
2016-03-15 08:10:00-04:00,36.35,36.41,36.31,36.36
2016-03-15 08:15:00-04:00,36.37,36.39,36.31,36.38
2016-03-15 08:20:00-04:00,36.38,36.38,36.31,36.33
2016-03-15 08:25:00-04:00,36.32,36.35,36.27,36.28
2016-03-15 08:30:00-04:00,36.29,36.33,36.09,36.12
2016-03-15 08:35:00-04:00,36.12,36.22,36.1,36.17
2016-03-15 08:40:00-04:00,36.17,36.28,36.17,36.21
2016-03-15 08:45:00-04:00,36.21,36.23,36.12,36.14
2016-03-15 08:50:00-04:00,36.14,36.15,36.06,36.13
2016-03-15 08:55:00-04:00,36.13,36.21,36.12,36.21
2016-03-15 09:00:00-04:00,36.22,36.57,36.21,36.49
2016-03-15 09:05:00-04:00,36.49,36.6,36.49,36.55
2016-03-15 09:10:00-04:00,36.56,36.77,36.51,36.72
2016-03-15 09:15:00-04:00,36.71,36.76,36.62,36.63
2016-03-15 09:20:00-04:00,36.64,36.69,36.53,36.69
2016-03-15 09:25:00-04:00,36.69,36.69,36.57,36.59
2016-03-15 09:30:00-04:00,36.6,36.64,36.48,36.52
2016-03-15 09:35:00-04:00,36.52,36.53,36.36,36.36
2016-03-15 09:40:00-04:00,36.36,36.52,36.33,36.46
2016-03-15 09:45:00-04:00,36.45,36.49,36.39,36.45
2016-03-15 09:50:00-04:00,36.44,36.44,36.28,36.35
2016-03-15 09:55:00-04:00,36.34,36.39,36.27,36.32
2016-03-15 10:00:00-04:00,36.31,36.4,36.26,36.31
2016-03-15 10:05:00-04:00,36.32,36.4,36.21,36.25
2016-03-15 10:10:00-04:00,36.24,36.29,36.19,36.26
2016-03-15 10:15:00-04:00,36.27,36.35,36.19,36.24
2016-03-15 10:20:00-04:00,36.25,36.28,36.17,36.2
2016-03-15 10:25:00-04:00,36.2,36.36,36.18,36.35
2016-03-15 10:30:00-04:00,36.35,36.54,36.33,36.49
2016-03-15 10:35:00-04:00,36.48,36.5,36.38,36.42
2016-03-15 10:40:00-04:00,36.42,36.52,36.39,36.41
2016-03-15 10:45:00-04:00,36.41,36.41,36.22,36.23
2016-03-15 10:50:00-04:00,36.23,36.3,36.12,36.17
2016-03-15 10:55:00-04:00,36.17,36.24,36.14,36.17
2016-03-15 11:00:00-04:00,36.17,36.23,36.13,36.15
2016-03-15 11:05:00-04:00,36.15,36.22,36.09,36.21
2016-03-15 11:10:00-04:00,36.22,36.22,36.17,36.19
2016-03-15 11:15:00-04:00,36.18,36.22,36.07,36.11
2016-03-15 11:20:00-04:00,36.11,36.26,36.11,36.21
2016-03-15 11:25:00-04:00,36.21,36.31,36.2,36.29
2016-03-15 11:30:00-04:00,36.29,36.37,36.28,36.33
2016-03-15 11:35:00-04:00,36.34,36.37,36.23,36.23
2016-03-15 11:40:00-04:00,36.23,36.25,36.16,36.17
2016-03-15 11:45:00-04:00,36.18,36.18,36.11,36.15
2016-03-15 11:50:00-04:00,36.14,36.16,36.08,36.15
2016-03-15 11:55:00-04:00,36.14,36.22,36.09,36.11
2016-03-15 12:00:00-04:00,36.11,36.14,35.96,36.03
2016-03-15 12:05:00-04:00,36.03,36.09,35.97,36.01
2016-03-15 12:10:00-04:00,36,36.08,35.97,36.03
2016-03-15 12:15:00-04:00,36.02,36.15,36,36.12
2016-03-15 12:20:00-04:00,36.12,36.14,36.08,36.11
2016-03-15 12:25:00-04:00,36.12,36.2,36.05,36.19
2016-03-15 12:30:00-04:00,36.19,36.2,36.08,36.15
2016-03-15 12:35:00-04:00,36.16,36.16,36.1,36.11
2016-03-15 12:40:00-04:00,36.11,36.11,36.06,36.09
2016-03-15 12:45:00-04:00,36.1,36.11,36.04,36.09
2016-03-15 12:50:00-04:00,36.09,36.1,36.04,36.07
2016-03-15 12:55:00-04:00,36.07,36.08,36.02,36.03
2016-03-15 13:00:00-04:00,36.04,36.08,36,36.05
2016-03-15 13:05:00-04:00,36.05,36.2,36.04,36.12
2016-03-15 13:10:00-04:00,36.12,36.18,36.11,36.16
2016-03-15 13:15:00-04:00,36.17,36.2,36.14,36.15
2016-03-15 13:20:00-04:00,36.15,36.29,36.15,36.26
2016-03-15 13:25:00-04:00,36.26,36.34,36.24,36.29
2016-03-15 13:30:00-04:00,36.3,36.36,36.3,36.33
2016-03-15 13:35:00-04:00,36.33,36.39,36.28,36.3
2016-03-15 13:40:00-04:00,36.3,36.37,36.28,36.3
2016-03-15 13:45:00-04:00,36.3,36.36,36.26,36.35
2016-03-15 13:50:00-04:00,36.34,36.54,36.32,36.53
2016-03-15 13:55:00-04:00,36.53,36.54,36.46,36.5
2016-03-15 14:00:00-04:00,36.5,36.52,36.35,36.37
2016-03-15 14:05:00-04:00,36.37,36.47,36.35,36.46
2016-03-15 14:10:00-04:00,36.46,36.5,36.41,36.45
2016-03-15 14:15:00-04:00,36.45,36.49,36.37,36.48
2016-03-15 14:20:00-04:00,36.48,36.57,36.38,36.4
2016-03-15 14:25:00-04:00,36.4,36.56,36.28,36.33
2016-03-15 14:30:00-04:00,36.33,36.4,36.29,36.38
2016-03-15 14:35:00-04:00,36.38,36.42,36.37,36.4
2016-03-15 14:40:00-04:00,36.4,36.4,36.36,36.39
2016-03-15 14:45:00-04:00,36.39,36.42,36.37,36.38
2016-03-15 14:50:00-04:00,36.38,36.4,36.36,36.37
2016-03-15 14:55:00-04:00,36.38,36.38,36.33,36.37
2016-03-15 15:00:00-04:00,36.36,36.41,36.35,36.37
2016-03-15 15:05:00-04:00,36.37,36.41,36.35,36.41
2016-03-15 15:10:00-04:00,36.4,36.52,36.4,36.52
2016-03-15 15:15:00-04:00,36.52,36.52,36.46,36.5
2016-03-15 15:20:00-04:00,36.51,36.54,36.49,36.51
2016-03-15 15:25:00-04:00,36.52,36.53,36.46,36.47
2016-03-15 15:30:00-04:00,36.48,36.48,36.45,36.45
2016-03-15 15:35:00-04:00,36.45,36.46,36.43,36.44
2016-03-15 15:40:00-04:00,36.44,36.48,36.43,36.44
2016-03-15 15:45:00-04:00,36.43,36.46,36.43,36.45
2016-03-15 15:50:00-04:00,36.45,36.45,36.41,36.43
2016-03-15 15:55:00-04:00,36.43,36.45,36.43,36.45
2016-03-15 16:00:00-04:00,36.44,36.45,36.43,36.44
2016-03-15 16:05:00-04:00,36.44,36.45,36.43,36.44
2016-03-15 16:10:00-04:00,36.45,36.45,36.43,36.45
2016-03-15 16:15:00-04:00,36.44,36.45,36.42,36.42
2016-03-15 16:20:00-04:00,36.42,36.43,36.39,36.4
2016-03-15 16:25:00-04:00,36.39,36.4,36.38,36.39
2016-03-15 16:30:00-04:00,36.4,36.6,36.4,36.55
2016-03-15 16:35:00-04:00,36.55,36.64,36.53,36.62
2016-03-15 16:40:00-04:00,36.63,36.7,36.6,36.7
2016-03-15 16:45:00-04:00,36.69,36.74,36.69,36.73
2016-03-15 16:50:00-04:00,36.72,36.79,36.72,36.78
2016-03-15 16:55:00-04:00,36.78,36.83,36.72,36.72
2016-03-15 18:00:00-04:00,36.74,36.82,36.71,36.79
2016-03-15 18:05:00-04:00,36.79,36.79,36.77,36.78
2016-03-15 18:10:00-04:00,36.79,36.79,36.77,36.77
2016-03-15 18:15:00-04:00,36.78,36.8,36.77,36.79
2016-03-15 18:20:00-04:00,36.77,36.79,36.77,36.79
2016-03-15 18:25:00-04:00,36.79,36.81,36.79,36.81
2016-03-15 18:30:00-04:00,36.8,36.82,36.79,36.8
2016-03-15 18:35:00-04:00,36.79,36.84,36.79,36.84
2016-03-15 18:40:00-04:00,36.83,37.06,36.82,37.04
2016-03-15 18:45:00-04:00,37.03,37.04,36.93,36.96
2016-03-15 18:50:00-04:00,36.95,36.96,36.94,36.94
2016-03-15 18:55:00-04:00,36.94,36.94,36.92,36.93
2016-03-15 19:00:00-04:00,36.93,36.94,36.87,36.89
2016-03-15 19:05:00-04:00,36.89,36.89,36.82,36.85
2016-03-15 19:10:00-04:00,36.85,36.89,36.85,36.87
2016-03-15 19:15:00-04:00,36.88,36.93,36.86,36.88
2016-03-15 19:20:00-04:00,36.88,36.89,36.86,36.87
2016-03-15 19:25:00-04:00,36.86,36.89,36.85,36.88
2016-03-15 19:30:00-04:00,36.87,36.88,36.86,36.88
2016-03-15 19:35:00-04:00,36.88,36.98,36.88,36.96
2016-03-15 19:40:00-04:00,36.96,36.96,36.92,36.92
2016-03-15 19:45:00-04:00,36.93,36.93,36.91,36.91
2016-03-15 19:50:00-04:00,36.92,36.94,36.9,36.91
2016-03-15 19:55:00-04:00,36.91,36.93,36.91,36.93
2016-03-15 20:00:00-04:00,36.93,36.93,36.86,36.88
2016-03-15 20:05:00-04:00,36.87,36.93,36.85,36.85
2016-03-15 20:10:00-04:00,36.86,36.91,36.83,36.91
2016-03-15 20:15:00-04:00,36.92,36.93,36.9,36.91
2016-03-15 20:20:00-04:00,36.92,36.96,36.92,36.95
2016-03-15 20:25:00-04:00,36.95,37.01,36.94,37.01
2016-03-15 20:30:00-04:00,37,37.03,36.97,36.97
2016-03-15 20:35:00-04:00,36.98,37,36.97,36.98
2016-03-15 20:40:00-04:00,36.97,37.03,36.97,37.02
2016-03-15 20:45:00-04:00,37.01,37.04,36.98,36.99
2016-03-15 20:50:00-04:00,37,37.01,36.98,37
2016-03-15 20:55:00-04:00,37.01,37.02,36.96,37
2016-03-15 21:00:00-04:00,37,37,36.93,36.95
2016-03-15 21:05:00-04:00,36.95,36.95,36.91,36.91
2016-03-15 21:10:00-04:00,36.92,36.92,36.85,36.91
2016-03-15 21:15:00-04:00,36.92,36.94,36.89,36.92
2016-03-15 21:20:00-04:00,36.93,36.95,36.89,36.9
2016-03-15 21:25:00-04:00,36.92,36.94,36.84,36.91
2016-03-15 21:30:00-04:00,36.9,36.93,36.87,36.88
2016-03-15 21:35:00-04:00,36.88,36.88,36.85,36.86
2016-03-15 21:40:00-04:00,36.87,36.88,36.85,36.88
2016-03-15 21:45:00-04:00,36.87,36.88,36.85,36.86
2016-03-15 21:50:00-04:00,36.87,36.88,36.86,36.87
2016-03-15 21:55:00-04:00,36.87,36.95,36.85,36.95
2016-03-15 22:00:00-04:00,36.94,36.94,36.9,36.92
2016-03-15 22:05:00-04:00,36.92,36.92,36.87,36.88
2016-03-15 22:10:00-04:00,36.88,36.88,36.84,36.88
2016-03-15 22:15:00-04:00,36.88,36.88,36.84,36.87
2016-03-15 22:20:00-04:00,36.86,36.87,36.85,36.86
2016-03-15 22:25:00-04:00,36.87,36.87,36.85,36.86
2016-03-15 22:30:00-04:00,36.86,36.87,36.85,36.86
2016-03-15 22:35:00-04:00,36.86,36.87,36.85,36.86
2016-03-15 22:40:00-04:00,36.87,36.89,36.86,36.86
2016-03-15 22:45:00-04:00,36.86,36.9,36.85,36.87
2016-03-15 22:50:00-04:00,36.87,36.94,36.87,36.9
2016-03-15 22:55:00-04:00,36.9,36.91,36.88,36.91
2016-03-15 23:00:00-04:00,36.91,36.92,36.89,36.92
2016-03-15 23:05:00-04:00,36.92,36.96,36.92,36.93
2016-03-15 23:10:00-04:00,36.93,36.95,36.92,36.92
2016-03-15 23:15:00-04:00,36.93,36.93,36.9,36.9
2016-03-15 23:20:00-04:00,36.9,36.9,36.88,36.89
2016-03-15 23:25:00-04:00,36.89,36.89,36.84,36.85
2016-03-15 23:30:00-04:00,36.84,36.88,36.83,36.86
2016-03-15 23:35:00-04:00,36.85,36.86,36.83,36.85
2016-03-15 23:40:00-04:00,36.86,36.86,36.84,36.86
2016-03-15 23:45:00-04:00,36.85,36.88,36.85,36.87
2016-03-15 23:50:00-04:00,36.87,36.91,36.87,36.89
2016-03-15 23:55:00-04:00,36.88,36.9,36.88,36.89
2016-03-16 00:00:00-04:00,36.9,36.92,36.9,36.91
2016-03-16 00:05:00-04:00,36.91,36.92,36.9,36.9
2016-03-16 00:10:00-04:00,36.9,36.9,36.88,36.89
2016-03-16 00:15:00-04:00,36.88,36.9,36.87,36.9
2016-03-16 00:20:00-04:00,36.89,36.9,36.88,36.88
2016-03-16 00:25:00-04:00,36.88,36.89,36.88,36.89
2016-03-16 00:30:00-04:00,36.89,36.89,36.83,36.84
2016-03-16 00:35:00-04:00,36.84,36.86,36.83,36.84
2016-03-16 00:40:00-04:00,36.84,36.84,36.81,36.84
2016-03-16 00:45:00-04:00,36.83,36.85,36.83,36.83
2016-03-16 00:50:00-04:00,36.83,36.85,36.83,36.83
2016-03-16 00:55:00-04:00,36.84,36.84,36.81,36.83
2016-03-16 01:00:00-04:00,36.83,36.84,36.82,36.82
2016-03-16 01:05:00-04:00,36.82,36.84,36.82,36.84
2016-03-16 01:10:00-04:00,36.83,36.83,36.82,36.82
2016-03-16 01:15:00-04:00,36.82,36.83,36.81,36.82
2016-03-16 01:20:00-04:00,36.83,36.84,36.82,36.84
2016-03-16 01:25:00-04:00,36.84,36.86,36.84,36.85
2016-03-16 01:30:00-04:00,36.86,36.87,36.86,36.86
2016-03-16 01:35:00-04:00,36.86,36.88,36.85,36.87
2016-03-16 01:40:00-04:00,36.88,36.95,36.88,36.92
2016-03-16 01:45:00-04:00,36.92,36.95,36.91,36.95
2016-03-16 01:50:00-04:00,36.95,36.95,36.92,36.92
2016-03-16 01:55:00-04:00,36.92,36.94,36.91,36.91
2016-03-16 02:00:00-04:00,36.9,36.91,36.89,36.9
2016-03-16 02:05:00-04:00,36.89,36.92,36.89,36.9
2016-03-16 02:10:00-04:00,36.9,36.9,36.86,36.87
2016-03-16 02:15:00-04:00,36.88,36.89,36.85,36.86
2016-03-16 02:20:00-04:00,36.85,36.89,36.84,36.87
2016-03-16 02:25:00-04:00,36.86,36.88,36.84,36.88
2016-03-16 02:30:00-04:00,36.88,36.89,36.85,36.89
2016-03-16 02:35:00-04:00,36.89,36.92,36.87,36.9
2016-03-16 02:40:00-04:00,36.9,36.91,36.85,36.85
2016-03-16 02:45:00-04:00,36.86,36.88,36.84,36.85
2016-03-16 02:50:00-04:00,36.84,36.85,36.83,36.85
2016-03-16 02:55:00-04:00,36.84,36.86,36.83,36.85
2016-03-16 03:00:00-04:00,36.86,36.87,36.72,36.75
2016-03-16 03:05:00-04:00,36.75,36.78,36.71,36.74
2016-03-16 03:10:00-04:00,36.73,36.73,36.63,36.64
2016-03-16 03:15:00-04:00,36.65,36.68,36.61,36.64
2016-03-16 03:20:00-04:00,36.65,36.67,36.64,36.65
2016-03-16 03:25:00-04:00,36.65,36.71,36.63,36.7
2016-03-16 03:30:00-04:00,36.7,36.71,36.66,36.69
2016-03-16 03:35:00-04:00,36.68,36.73,36.67,36.72
2016-03-16 03:40:00-04:00,36.73,36.73,36.67,36.7
2016-03-16 03:45:00-04:00,36.69,36.7,36.66,36.66
2016-03-16 03:50:00-04:00,36.67,36.67,36.63,36.66
2016-03-16 03:55:00-04:00,36.65,36.7,36.63,36.69
2016-03-16 04:00:00-04:00,36.7,36.8,36.69,36.7
2016-03-16 04:05:00-04:00,36.71,36.75,36.7,36.73
2016-03-16 04:10:00-04:00,36.73,36.79,36.73,36.75
2016-03-16 04:15:00-04:00,36.75,36.83,36.7,36.71
2016-03-16 04:20:00-04:00,36.72,36.8,36.72,36.75
2016-03-16 04:25:00-04:00,36.76,36.78,36.7,36.73
2016-03-16 04:30:00-04:00,36.73,36.75,36.68,36.74
2016-03-16 04:35:00-04:00,36.75,36.78,36.74,36.77
2016-03-16 04:40:00-04:00,36.77,36.79,36.76,36.77
2016-03-16 04:45:00-04:00,36.77,36.86,36.76,36.86
2016-03-16 04:50:00-04:00,36.86,36.92,36.82,36.89
2016-03-16 04:55:00-04:00,36.89,37.02,36.88,36.99
2016-03-16 05:00:00-04:00,36.99,37.01,36.96,36.99
2016-03-16 05:05:00-04:00,37,37.02,36.96,37
2016-03-16 05:10:00-04:00,37.01,37.04,36.99,37.01
2016-03-16 05:15:00-04:00,37.01,37.07,37,37.04
2016-03-16 05:20:00-04:00,37.04,37.05,37.01,37.03
2016-03-16 05:25:00-04:00,37.04,37.05,36.94,36.94
2016-03-16 05:30:00-04:00,36.95,36.96,36.9,36.96
2016-03-16 05:35:00-04:00,36.96,36.98,36.88,36.91
2016-03-16 05:40:00-04:00,36.92,36.97,36.92,36.97
2016-03-16 05:45:00-04:00,36.97,37,36.93,36.98
2016-03-16 05:50:00-04:00,36.98,37.06,36.98,37.04
2016-03-16 05:55:00-04:00,37.04,37.14,37,37.11
2016-03-16 06:00:00-04:00,37.1,37.19,37.1,37.15
2016-03-16 06:05:00-04:00,37.15,37.16,37.08,37.09
2016-03-16 06:10:00-04:00,37.1,37.11,37.02,37.03
2016-03-16 06:15:00-04:00,37.02,37.08,37.02,37.06
2016-03-16 06:20:00-04:00,37.05,37.08,37.05,37.07
2016-03-16 06:25:00-04:00,37.07,37.08,37.01,37.05
2016-03-16 06:30:00-04:00,37.06,37.13,37.06,37.11
2016-03-16 06:35:00-04:00,37.1,37.16,37.06,37.14
2016-03-16 06:40:00-04:00,37.14,37.16,37.08,37.09
2016-03-16 06:45:00-04:00,37.09,37.13,37.04,37.07
2016-03-16 06:50:00-04:00,37.08,37.1,37.06,37.09
2016-03-16 06:55:00-04:00,37.1,37.1,37.06,37.07
2016-03-16 07:00:00-04:00,37.06,37.1,36.99,37.04
2016-03-16 07:05:00-04:00,37.03,37.04,37,37.03
2016-03-16 07:10:00-04:00,37.04,37.08,37,37.01
2016-03-16 07:15:00-04:00,37.01,37.09,36.99,37.07
2016-03-16 07:20:00-04:00,37.07,37.1,37.06,37.08
2016-03-16 07:25:00-04:00,37.08,37.12,37.05,37.07
2016-03-16 07:30:00-04:00,37.06,37.1,37.05,37.1
2016-03-16 07:35:00-04:00,37.1,37.14,37.09,37.13
2016-03-16 07:40:00-04:00,37.13,37.14,37.06,37.06
2016-03-16 07:45:00-04:00,37.06,37.07,37.01,37.04
2016-03-16 07:50:00-04:00,37.04,37.04,37,37.03
2016-03-16 07:55:00-04:00,37.04,37.07,37,37.01
2016-03-16 08:00:00-04:00,37,37.05,36.96,37.05
2016-03-16 08:05:00-04:00,37.05,37.08,37.03,37.08
2016-03-16 08:10:00-04:00,37.08,37.12,37.06,37.06
2016-03-16 08:15:00-04:00,37.06,37.11,37,37.01
2016-03-16 08:20:00-04:00,37.01,37.04,36.99,37.02
2016-03-16 08:25:00-04:00,37.02,37.02,36.98,36.98
2016-03-16 08:30:00-04:00,36.98,37,36.86,36.9
2016-03-16 08:35:00-04:00,36.89,36.98,36.87,36.9
2016-03-16 08:40:00-04:00,36.91,36.92,36.8,36.85
2016-03-16 08:45:00-04:00,36.85,36.91,36.84,36.91
2016-03-16 08:50:00-04:00,36.91,36.93,36.78,36.81
2016-03-16 08:55:00-04:00,36.82,36.94,36.82,36.92
2016-03-16 09:00:00-04:00,36.92,37.01,36.89,36.97
2016-03-16 09:05:00-04:00,36.98,37.23,36.97,37.17
2016-03-16 09:10:00-04:00,37.16,37.17,37.11,37.11
2016-03-16 09:15:00-04:00,37.12,37.21,37.09,37.2
2016-03-16 09:20:00-04:00,37.2,37.21,37.11,37.13
2016-03-16 09:25:00-04:00,37.14,37.34,37.14,37.3
2016-03-16 09:30:00-04:00,37.3,37.51,37.29,37.46
2016-03-16 09:35:00-04:00,37.45,37.55,37.41,37.44
2016-03-16 09:40:00-04:00,37.45,37.52,37.4,37.43
2016-03-16 09:45:00-04:00,37.44,37.48,37.32,37.34
2016-03-16 09:50:00-04:00,37.35,37.41,37.34,37.37
2016-03-16 09:55:00-04:00,37.37,37.42,37.34,37.4
2016-03-16 10:00:00-04:00,37.41,37.59,37.4,37.46
2016-03-16 10:05:00-04:00,37.47,37.52,37.4,37.45
2016-03-16 10:10:00-04:00,37.44,37.8,37.42,37.67
2016-03-16 10:15:00-04:00,37.68,37.69,37.56,37.64
2016-03-16 10:20:00-04:00,37.64,37.65,37.56,37.57
2016-03-16 10:25:00-04:00,37.57,37.79,37.46,37.66
2016-03-16 10:30:00-04:00,37.64,37.78,37.28,37.36
2016-03-16 10:35:00-04:00,37.36,37.67,37.33,37.52
2016-03-16 10:40:00-04:00,37.51,37.77,37.51,37.73
2016-03-16 10:45:00-04:00,37.74,37.77,37.56,37.63
2016-03-16 10:50:00-04:00,37.64,37.68,37.6,37.67
2016-03-16 10:55:00-04:00,37.67,37.72,37.64,37.71
2016-03-16 11:00:00-04:00,37.71,37.83,37.64,37.78
2016-03-16 11:05:00-04:00,37.77,37.93,37.6,37.89
