Date,OPEN,HIGH,LOW,LAST_PRICE
2016-04-05 16:00:00-04:00,35.92,36.58,35.9,36.56
2016-04-05 18:00:00-04:00,36.52,36.76,36.43,36.57
2016-04-05 19:00:00-04:00,36.57,36.77,36.45,36.67
2016-04-05 20:00:00-04:00,36.67,36.84,36.61,36.79
2016-04-05 21:00:00-04:00,36.8,36.86,36.63,36.84
2016-04-05 22:00:00-04:00,36.84,36.92,36.77,36.81
2016-04-05 23:00:00-04:00,36.81,36.9,36.8,36.84
2016-04-06 00:00:00-04:00,36.84,36.9,36.82,36.84
2016-04-06 01:00:00-04:00,36.84,36.86,36.74,36.77
2016-04-06 02:00:00-04:00,36.78,36.84,36.73,36.79
2016-04-06 03:00:00-04:00,36.8,37.08,36.74,36.9
2016-04-06 04:00:00-04:00,36.9,37.06,36.86,37.01
2016-04-06 05:00:00-04:00,37,37.15,36.82,36.83
2016-04-06 06:00:00-04:00,36.82,36.98,36.79,36.93
2016-04-06 07:00:00-04:00,36.92,37.02,36.8,36.93
2016-04-06 08:00:00-04:00,36.93,37.02,36.56,36.65
2016-04-06 09:00:00-04:00,36.66,37.12,36.65,36.81
2016-04-06 10:00:00-04:00,36.81,37.5,36.63,37.49
2016-04-06 11:00:00-04:00,37.49,37.81,37.38,37.71
2016-04-06 12:00:00-04:00,37.71,37.78,37.55,37.71
2016-04-06 13:00:00-04:00,37.71,37.79,37.53,37.54
2016-04-06 14:00:00-04:00,37.53,37.9,37.42,37.65
2016-04-06 15:00:00-04:00,37.64,37.84,37.62,37.82
2016-04-06 16:00:00-04:00,37.82,37.82,37.69,37.73
2016-04-06 18:00:00-04:00,37.76,37.84,37.64,37.81
2016-04-06 19:00:00-04:00,37.82,38,37.81,37.95
2016-04-06 20:00:00-04:00,37.95,38.17,37.91,38.15
2016-04-06 21:00:00-04:00,38.15,38.3,38.11,38.17
2016-04-06 22:00:00-04:00,38.18,38.18,38.08,38.12
2016-04-06 23:00:00-04:00,38.11,38.16,38.09,38.16
2016-04-07 00:00:00-04:00,38.16,38.18,38.05,38.13
2016-04-07 01:00:00-04:00,38.13,38.21,38.1,38.11
2016-04-07 02:00:00-04:00,38.11,38.18,38.07,38.11
2016-04-07 03:00:00-04:00,38.11,38.13,37.75,37.83
2016-04-07 04:00:00-04:00,37.83,37.97,37.73,37.87
2016-04-07 05:00:00-04:00,37.87,37.89,37.6,37.7
2016-04-07 06:00:00-04:00,37.7,37.76,37.56,37.65
2016-04-07 07:00:00-04:00,37.65,37.87,37.64,37.68
2016-04-07 08:00:00-04:00,37.66,37.67,37.4,37.47
2016-04-07 09:00:00-04:00,37.46,37.63,37.26,37.38
2016-04-07 10:00:00-04:00,37.36,37.38,36.9,37.04
2016-04-07 11:00:00-04:00,37.04,37.08,36.8,36.89
2016-04-07 12:00:00-04:00,36.88,36.99,36.69,36.8
2016-04-07 13:00:00-04:00,36.8,37.11,36.76,37.02
2016-04-07 14:00:00-04:00,37.01,37.34,36.82,37.31
2016-04-07 15:00:00-04:00,37.32,37.54,37.31,37.43
2016-04-07 16:00:00-04:00,37.43,37.54,37.42,37.53
2016-04-07 18:00:00-04:00,37.52,37.69,37.51,37.61
2016-04-07 19:00:00-04:00,37.6,37.63,37.45,37.55
2016-04-07 20:00:00-04:00,37.55,37.7,37.54,37.68
2016-04-07 21:00:00-04:00,37.68,37.96,37.67,37.9
2016-04-07 22:00:00-04:00,37.9,37.96,37.86,37.92
2016-04-07 23:00:00-04:00,37.92,38.03,37.9,38
2016-04-08 00:00:00-04:00,38.02,38.11,38,38.05
2016-04-08 01:00:00-04:00,38.05,38.12,38.02,38.04
2016-04-08 02:00:00-04:00,38.04,38.08,37.97,37.98
2016-04-08 03:00:00-04:00,37.99,38.36,37.97,38.35
2016-04-08 04:00:00-04:00,38.35,38.67,38.34,38.51
2016-04-08 05:00:00-04:00,38.52,38.65,38.5,38.55
2016-04-08 06:00:00-04:00,38.55,38.69,38.51,38.57
2016-04-08 07:00:00-04:00,38.57,38.78,38.52,38.71
2016-04-08 08:00:00-04:00,38.7,39.28,38.64,39.24
2016-04-08 09:00:00-04:00,39.25,39.46,39.15,39.22
2016-04-08 10:00:00-04:00,39.23,39.77,39.23,39.67
2016-04-08 11:00:00-04:00,39.67,39.84,39.3,39.45
2016-04-08 12:00:00-04:00,39.44,39.83,39.4,39.72
2016-04-08 13:00:00-04:00,39.72,39.78,39.23,39.29
2016-04-08 14:00:00-04:00,39.28,39.77,39.24,39.59
2016-04-08 15:00:00-04:00,39.58,39.61,39.48,39.53
2016-04-08 16:00:00-04:00,39.53,39.68,39.51,39.66
2016-04-10 18:00:00-04:00,39.72,40.47,39.63,40.24
2016-04-10 19:00:00-04:00,40.25,40.32,40.1,40.19
2016-04-10 20:00:00-04:00,40.19,40.22,40.09,40.14
2016-04-10 21:00:00-04:00,40.15,40.16,39.75,39.87
2016-04-10 22:00:00-04:00,39.88,40.02,39.75,39.96
2016-04-10 23:00:00-04:00,39.97,40,39.76,39.86
2016-04-11 00:00:00-04:00,39.86,39.95,39.8,39.85
2016-04-11 01:00:00-04:00,39.84,39.88,39.54,39.64
2016-04-11 02:00:00-04:00,39.65,39.67,39.44,39.53
2016-04-11 03:00:00-04:00,39.52,39.54,39.25,39.51
2016-04-11 04:00:00-04:00,39.52,39.71,39.39,39.39
2016-04-11 05:00:00-04:00,39.39,39.59,39.34,39.54
2016-04-11 06:00:00-04:00,39.53,39.74,39.47,39.64
2016-04-11 07:00:00-04:00,39.64,39.74,39.38,39.39
2016-04-11 08:00:00-04:00,39.38,40.2,39.35,40.19
2016-04-11 09:00:00-04:00,40.2,40.72,39.98,40.71
2016-04-11 10:00:00-04:00,40.71,40.75,39.92,40.07
2016-04-11 11:00:00-04:00,40.07,40.56,40.04,40.44
2016-04-11 12:00:00-04:00,40.44,40.61,40.2,40.27
2016-04-11 13:00:00-04:00,40.27,40.42,40.02,40.15
2016-04-11 14:00:00-04:00,40.14,40.52,40.11,40.51
2016-04-11 15:00:00-04:00,40.5,40.55,40.36,40.4
2016-04-11 16:00:00-04:00,40.39,40.42,40.31,40.36
2016-04-11 18:00:00-04:00,40.35,40.44,40.18,40.2
2016-04-11 19:00:00-04:00,40.2,40.26,40.16,40.21
2016-04-11 20:00:00-04:00,40.22,40.37,40.14,40.28
2016-04-11 21:00:00-04:00,40.28,40.28,40.11,40.24
2016-04-11 22:00:00-04:00,40.25,40.35,40.21,40.23
2016-04-11 23:00:00-04:00,40.23,40.3,40.19,40.23
2016-04-12 00:00:00-04:00,40.23,40.28,40.21,40.24
2016-04-12 01:00:00-04:00,40.24,40.24,40.09,40.14
2016-04-12 02:00:00-04:00,40.13,40.47,40.09,40.45
2016-04-12 03:00:00-04:00,40.45,40.72,40.36,40.7
2016-04-12 04:00:00-04:00,40.7,40.91,40.64,40.85
2016-04-12 05:00:00-04:00,40.85,40.88,40.72,40.78
2016-04-12 06:00:00-04:00,40.77,40.78,40.5,40.63
2016-04-12 07:00:00-04:00,40.62,40.8,40.57,40.71
2016-04-12 08:00:00-04:00,40.7,40.85,40.49,40.61
2016-04-12 09:00:00-04:00,40.62,40.96,40.32,40.66
2016-04-12 10:00:00-04:00,40.67,41.36,40.45,41.18
2016-04-12 11:00:00-04:00,41.18,41.94,41.04,41.73
2016-04-12 12:00:00-04:00,41.73,41.85,41.56,41.73
2016-04-12 13:00:00-04:00,41.72,42.06,41.65,41.94
2016-04-12 14:00:00-04:00,41.94,42.25,41.84,42.16
2016-04-12 15:00:00-04:00,42.17,42.2,41.94,41.97
2016-04-12 16:00:00-04:00,41.97,42.23,41.53,41.64
2016-04-12 18:00:00-04:00,41.63,41.73,41.54,41.68
2016-04-12 19:00:00-04:00,41.69,41.74,41.59,41.74
2016-04-12 20:00:00-04:00,41.75,41.8,41.59,41.61
2016-04-12 21:00:00-04:00,41.61,41.74,41.61,41.71
2016-04-12 22:00:00-04:00,41.71,41.91,41.71,41.86
2016-04-12 23:00:00-04:00,41.86,41.88,41.73,41.77
2016-04-13 00:00:00-04:00,41.77,41.78,41.7,41.76
2016-04-13 01:00:00-04:00,41.76,41.78,41.55,41.58
2016-04-13 02:00:00-04:00,41.58,41.63,41.26,41.26
2016-04-13 03:00:00-04:00,41.26,41.6,41.24,41.58
2016-04-13 04:00:00-04:00,41.59,41.7,41.36,41.42
2016-04-13 05:00:00-04:00,41.42,41.77,41.41,41.54
2016-04-13 06:00:00-04:00,41.55,41.75,41.51,41.59
2016-04-13 07:00:00-04:00,41.58,41.63,41.37,41.61
2016-04-13 08:00:00-04:00,41.62,41.68,41.42,41.61
2016-04-13 09:00:00-04:00,41.62,41.84,41.29,41.44
2016-04-13 10:00:00-04:00,41.45,42.28,41.26,42.08
2016-04-13 11:00:00-04:00,42.07,42.42,41.74,42.22
2016-04-13 12:00:00-04:00,42.21,42.27,41.59,41.85
2016-04-13 13:00:00-04:00,41.84,42.09,41.69,42.06
2016-04-13 14:00:00-04:00,42.06,42.21,41.57,41.61
2016-04-13 15:00:00-04:00,41.6,41.69,41.5,41.52
2016-04-13 16:00:00-04:00,41.51,41.6,41.51,41.55
