Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-03-29 03:10:00,39.02,38.94,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 03:15:00,38.99,38.91,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 03:20:00,38.93,38.81,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 03:25:00,38.87,38.78,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 03:30:00,38.89,38.79,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 03:35:00,38.89,38.79,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 03:40:00,38.84,38.73,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 03:45:00,38.89,38.81,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 03:50:00,38.85,38.78,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 03:55:00,38.84,38.78,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:00:00,38.94,38.79,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:05:00,38.96,38.87,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:10:00,39.0,38.91,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:15:00,39.02,38.9,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:20:00,39.02,38.92,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:25:00,38.98,38.87,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:30:00,39.0,38.92,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:35:00,38.98,38.89,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:40:00,38.98,38.91,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:45:00,38.94,38.88,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:50:00,38.94,38.87,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 04:55:00,38.91,38.87,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:00:00,38.88,38.8,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:05:00,38.86,38.8,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:10:00,38.83,38.7,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:15:00,38.8,38.73,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:20:00,38.82,38.75,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:25:00,38.83,38.74,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:30:00,38.77,38.71,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:35:00,38.79,38.72,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:40:00,38.78,38.74,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:45:00,38.79,38.69,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:50:00,38.73,38.69,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 05:55:00,38.75,38.68,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:00:00,38.73,38.65,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:05:00,38.77,38.66,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:10:00,38.81,38.71,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:15:00,38.79,38.74,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:20:00,38.84,38.78,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:25:00,38.85,38.79,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:30:00,38.84,38.78,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:35:00,38.8,38.77,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:40:00,38.8,38.74,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:45:00,38.77,38.7,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:50:00,38.75,38.7,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 06:55:00,38.73,38.57,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:00:00,38.62,38.56,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:05:00,38.67,38.58,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:10:00,38.61,38.52,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:15:00,38.6,38.53,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:20:00,38.62,38.57,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:25:00,38.62,38.56,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:30:00,38.63,38.56,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:35:00,38.68,38.61,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:40:00,38.69,38.63,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:45:00,38.64,38.58,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:50:00,38.67,38.58,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 07:55:00,38.67,38.6,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:00:00,38.68,38.59,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:05:00,38.68,38.63,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:10:00,38.65,38.57,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:15:00,38.66,38.57,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:20:00,38.63,38.57,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:25:00,38.61,38.55,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:30:00,38.56,38.41,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:35:00,38.5,38.42,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:40:00,38.48,38.42,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:45:00,38.46,38.35,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:50:00,38.43,38.33,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 08:55:00,38.44,38.3,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:00:00,38.3,38.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:05:00,38.39,38.24,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:10:00,38.36,38.24,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:15:00,38.38,38.27,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:20:00,38.35,38.27,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:25:00,38.29,38.14,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:30:00,38.21,38.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:35:00,38.2,38.09,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:40:00,38.15,38.02,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:45:00,38.12,38.0,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:50:00,38.13,38.0,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 09:55:00,38.19,38.09,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:00:00,38.34,38.12,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:05:00,38.3,38.19,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:10:00,38.28,38.14,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:15:00,38.25,38.15,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:20:00,38.17,38.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:25:00,38.15,38.09,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:30:00,38.2,38.05,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:35:00,38.13,38.05,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:40:00,38.11,37.94,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:45:00,38.13,37.96,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:50:00,38.16,38.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 10:55:00,38.16,38.06,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:00:00,38.15,38.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:05:00,38.09,37.91,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:10:00,38.04,37.93,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:15:00,38.04,37.91,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:20:00,38.07,37.96,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:25:00,38.08,37.98,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:30:00,38.04,37.96,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:35:00,38.13,37.98,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:40:00,38.13,38.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:45:00,38.12,38.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:50:00,38.18,38.11,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 11:55:00,38.19,38.15,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:00:00,38.17,38.12,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:05:00,38.15,38.08,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:10:00,38.16,38.07,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:15:00,38.25,38.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:20:00,38.52,38.19,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:25:00,38.46,38.36,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:30:00,38.51,38.34,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:35:00,38.49,38.39,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:40:00,38.62,38.48,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:45:00,38.61,38.48,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:50:00,38.57,38.5,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 12:55:00,38.51,38.33,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:00:00,38.42,38.16,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:05:00,38.24,38.16,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:10:00,38.2,38.04,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:15:00,38.19,38.09,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:20:00,38.18,38.12,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:25:00,38.21,38.13,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:30:00,38.24,38.12,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:35:00,38.3,38.14,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:40:00,38.32,38.24,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:45:00,38.36,38.28,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:50:00,38.33,38.26,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 13:55:00,38.44,38.25,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:00:00,38.44,38.35,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:05:00,38.42,38.31,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:10:00,38.51,38.37,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:15:00,38.48,38.36,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:20:00,38.42,38.23,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:25:00,38.44,38.17,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:30:00,38.36,38.28,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:35:00,38.37,38.32,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:40:00,38.39,38.32,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:45:00,38.4,38.35,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:50:00,38.36,38.33,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 14:55:00,38.35,38.31,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 15:00:00,38.34,38.29,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 15:05:00,38.37,38.32,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 15:10:00,38.37,38.33,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 15:15:00,38.38,38.35,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 15:20:00,38.4,38.36,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 15:25:00,38.45,38.38,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 15:30:00,38.44,38.4,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 15:35:00,38.47,38.42,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 15:40:00,38.51,38.43,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
2016-03-29 15:45:00,38.53,38.46,42.45485715,43.303954293,44.1700333789,45.0534340464,45.9545027274,46.8735927819,47.8110646376,0,0,
