Date,high price,low price,target low level1,target low level2,target low level3,target low level4,target low level5,order size,accumulated long position,long exit price
2016-05-19 18:30:00,48.44,48.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 18:40:00,48.43,48.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 19:10:00,48.37,48.34,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 19:40:00,48.37,48.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 19:55:00,48.4,48.4,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 20:35:00,48.55,48.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 20:40:00,48.54,48.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 20:45:00,48.55,48.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 20:50:00,48.62,48.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 21:00:00,48.63,48.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 21:05:00,48.6,48.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 21:10:00,48.6,48.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 21:20:00,48.55,48.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 21:30:00,48.55,48.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 21:55:00,48.53,48.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 22:10:00,48.65,48.65,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 22:15:00,48.68,48.68,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 22:20:00,48.76,48.73,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 22:25:00,48.78,48.72,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 22:40:00,48.79,48.78,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 22:50:00,48.75,48.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-19 23:20:00,48.73,48.71,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 00:00:00,48.7,48.7,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 00:05:00,48.74,48.74,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 00:45:00,48.71,48.71,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 01:10:00,48.68,48.68,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 01:25:00,48.67,48.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 01:30:00,48.67,48.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 01:35:00,48.65,48.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 02:05:00,48.65,48.65,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 02:15:00,48.61,48.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 02:25:00,48.59,48.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 02:30:00,48.56,48.56,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 02:35:00,48.52,48.39,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 02:40:00,48.41,48.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 02:45:00,48.43,48.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 02:50:00,48.45,48.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 03:00:00,48.58,48.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 03:15:00,48.55,48.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 03:30:00,48.47,48.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 03:40:00,48.59,48.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 03:45:00,48.64,48.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 03:50:00,48.64,48.56,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 03:55:00,48.64,48.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 04:00:00,48.72,48.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 04:05:00,48.65,48.62,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 04:10:00,48.62,48.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 04:15:00,48.66,48.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 04:20:00,48.59,48.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 04:35:00,48.57,48.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 04:40:00,48.6,48.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 04:50:00,48.58,48.58,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 04:55:00,48.57,48.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 05:05:00,48.44,48.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 05:10:00,48.62,48.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 05:15:00,48.33,48.29,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 05:20:00,48.28,48.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 05:25:00,48.31,48.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 05:30:00,48.3,48.29,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 05:45:00,48.35,48.35,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 05:50:00,48.35,48.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 05:55:00,48.25,48.19,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 06:00:00,48.3,48.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 06:05:00,48.3,48.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 06:10:00,48.33,48.33,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 06:30:00,48.3,48.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 06:35:00,48.31,48.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 06:40:00,48.28,48.28,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 06:45:00,48.27,48.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 06:50:00,48.24,48.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 06:55:00,48.24,48.23,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 07:00:00,48.18,48.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 07:10:00,48.18,48.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 07:15:00,48.14,48.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 07:25:00,48.09,48.05,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 07:30:00,48.08,48.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 07:35:00,48.04,48.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 07:40:00,48.02,48.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 07:45:00,48.11,47.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 07:50:00,48.13,48.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 07:55:00,48.14,48.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:00:00,48.09,48.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:05:00,48.07,48.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:10:00,48.09,48.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:15:00,48.24,48.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:20:00,48.23,48.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:25:00,48.1,48.04,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:30:00,48.03,47.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:35:00,47.97,47.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:40:00,47.99,47.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:45:00,47.97,47.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:50:00,48.06,48.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 08:55:00,48.1,48.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:00:00,48.17,48.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:05:00,48.13,48.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:10:00,48.23,48.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:15:00,48.21,48.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:20:00,48.11,48.04,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:25:00,48.25,48.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:30:00,48.34,48.19,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:35:00,48.45,48.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:40:00,48.41,48.36,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:45:00,48.32,48.19,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:50:00,48.26,47.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 09:55:00,47.9,47.85,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:00:00,47.91,47.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:05:00,47.89,47.81,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:10:00,47.95,47.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:15:00,47.96,47.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:20:00,47.93,47.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:25:00,47.55,47.44,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:30:00,47.52,47.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:35:00,47.61,47.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:40:00,47.67,47.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:45:00,47.64,47.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:50:00,47.76,47.73,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 10:55:00,47.65,47.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:00:00,47.74,47.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:05:00,47.99,47.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:10:00,47.94,47.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:15:00,48.05,48.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:20:00,48.17,48.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:25:00,48.18,48.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:30:00,48.16,48.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:35:00,48.18,48.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:40:00,48.15,48.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:45:00,48.13,48.04,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:50:00,48.02,47.93,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 11:55:00,47.99,47.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 12:00:00,47.99,47.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 12:10:00,48.07,48.05,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 12:15:00,47.98,47.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 12:20:00,47.96,47.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 12:25:00,48.13,48.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 12:30:00,47.97,47.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 12:40:00,48.04,48.03,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 12:45:00,47.91,47.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 12:50:00,47.9,47.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 12:55:00,47.87,47.87,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 13:00:00,47.86,47.82,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 13:05:00,47.78,47.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 13:10:00,47.86,47.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 13:40:00,47.96,47.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 13:45:00,47.95,47.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 13:55:00,47.89,47.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 14:00:00,47.88,47.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 14:05:00,47.87,47.73,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 14:10:00,47.87,47.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 14:15:00,47.82,47.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 14:20:00,47.76,47.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-20 14:25:00,47.72,47.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:00:00,48.5,48.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:05:00,48.36,48.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:10:00,48.34,48.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:15:00,48.3,48.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:20:00,48.27,48.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:25:00,48.25,48.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:30:00,48.28,48.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:35:00,48.28,48.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:40:00,48.31,48.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:45:00,48.31,48.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:50:00,48.26,48.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 18:55:00,48.28,48.23,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:00:00,48.23,48.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:05:00,48.2,48.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:10:00,48.34,48.19,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:15:00,48.33,48.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:20:00,48.28,48.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:25:00,48.26,48.2,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:30:00,48.26,48.2,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:35:00,48.25,48.23,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:40:00,48.26,48.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:45:00,48.28,48.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:50:00,48.28,48.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 19:55:00,48.28,48.23,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:00:00,48.25,48.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:05:00,48.18,48.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:10:00,48.17,48.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:15:00,48.15,48.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:20:00,48.16,48.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:25:00,48.16,48.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:30:00,48.15,48.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:35:00,48.16,48.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:40:00,48.13,48.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:45:00,48.14,48.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:50:00,48.15,48.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 20:55:00,48.17,48.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:00:00,48.18,48.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:05:00,48.18,48.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:10:00,48.21,48.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:15:00,48.18,48.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:20:00,48.2,48.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:25:00,48.22,48.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:30:00,48.2,48.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:35:00,48.21,48.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:40:00,48.18,48.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:45:00,48.18,48.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:50:00,48.17,48.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 21:55:00,48.17,48.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 22:00:00,48.17,48.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 22:05:00,48.17,48.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 22:10:00,48.17,48.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 22:15:00,48.19,48.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 22:20:00,48.19,48.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 22:25:00,48.18,48.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-05-22 22:30:00,48.2,48.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
